sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
3960,1856389970,-19.673260,22.864153,5.177046,127.014336,23.931036,226.679626,0.523059,0.515224,-0.604893,-0.308325,
3961,1856406637,-21.350634,21.412371,6.483561,103.858864,63.251904,137.325531,0.526810,0.513743,-0.614654,-0.284158,
3962,1856423304,-24.247017,18.803541,7.559935,72.445419,116.981621,29.138536,0.532947,0.521467,-0.610570,-0.266927,
3963,1856439971,-23.685827,15.388351,6.261654,26.197493,101.805992,-67.489548,0.537291,0.533408,-0.598304,-0.262357,
3964,1856456638,-17.135563,12.181443,5.871305,-0.929960,102.915146,-130.860550,0.541166,0.548543,-0.579716,-0.264904,
3965,1856473305,21.904871,10.286286,-11.475704,-4.522416,148.124191,-103.384583,0.549845,0.562469,-0.559245,-0.261821,
3966,1856489972,8.225909,39.567787,14.204200,-130.045013,-1.778812,-189.235779,0.552825,0.567114,-0.538451,-0.287822,
3967,1856506639,-7.010272,7.647399,-1.535697,77.633835,229.568726,-208.039810,0.555099,0.598662,-0.505312,-0.279526,
3968,1856523306,-17.015448,-0.567596,2.742327,-12.525233,55.043949,-164.077499,0.553398,0.611772,-0.485703,-0.289108,
3969,1856539973,-8.923079,11.416555,0.545418,-1.950371,-45.842865,-136.987946,0.544459,0.619243,-0.476797,-0.304585,
3970,1856556640,-0.767146,20.482990,0.234063,-12.316404,-42.412472,-109.791252,0.537688,0.623924,-0.469426,-0.318206,
3971,1856573307,-1.440987,11.275524,1.149987,-20.359865,-59.776424,-72.638947,0.532045,0.624474,-0.466291,-0.330966,
3972,1856589974,0.440223,9.969213,-1.896807,-0.557847,-22.766321,-62.395638,0.527525,0.627548,-0.462105,-0.338179,
3973,1856606641,0.089149,9.462364,-1.241379,-1.014154,-8.111130,-40.433083,0.525076,0.629787,-0.458746,-0.342376,
3974,1856623308,0.416720,11.384126,-1.602558,1.086540,9.216323,-31.065439,0.524041,0.632404,-0.455012,-0.344118,
3975,1856639975,-1.125408,11.358603,-1.895609,-5.010285,-19.649750,-24.487978,0.521972,0.632660,-0.453767,-0.348407,
3976,1856656642,0.240721,11.407969,-2.640855,-18.685740,-57.447144,-16.775888,0.519029,0.629418,-0.455384,-0.356471,
3977,1856673309,1.235306,10.983143,-3.603940,-21.099113,-71.499924,-17.851559,0.515266,0.625269,-0.457790,-0.366024,
3978,1856689976,1.801169,10.541302,-3.949623,-15.779523,-69.019646,-23.370096,0.510826,0.621939,-0.459736,-0.375362,
3979,1856706643,1.771674,11.685185,-1.206021,-18.244011,-62.418381,-33.087730,0.506460,0.619362,-0.460123,-0.384943,
3980,1856723310,3.061902,10.337649,-1.182958,-20.795898,-52.915646,-41.148113,0.502451,0.617597,-0.458891,-0.394388,
3981,1856739977,1.997958,10.857906,-0.283205,-25.198381,-38.985363,-54.360538,0.498955,0.617120,-0.455151,-0.403794,
3982,1856756644,2.691394,10.553084,-0.449827,-30.065130,-30.457924,-62.734276,0.495908,0.617269,-0.449701,-0.413315,
3983,1856773311,1.155946,10.839174,-0.723209,-29.202713,-15.257241,-69.546516,0.493305,0.618757,-0.442536,-0.421849,
3984,1856789978,1.205508,10.842490,-1.421154,-29.544195,-12.044786,-71.373337,0.490761,0.620451,-0.434897,-0.430190,
3985,1856806645,-0.019448,10.989118,-2.561948,-29.112127,-8.404465,-72.466782,0.488273,0.622388,-0.426868,-0.438192,
3986,1856823312,0.717024,11.121834,-3.456106,-31.075830,-15.351682,-71.177956,0.485545,0.623574,-0.419265,-0.446792,
3987,1856839979,0.112776,11.558640,-3.434936,-31.649191,-26.077040,-72.470818,0.482060,0.624011,-0.412205,-0.456422,
3988,1856856646,1.022385,11.700799,-2.741983,-35.422760,-42.465908,-76.775314,0.477563,0.623243,-0.405582,-0.467986,
3989,1856873313,2.869224,11.978588,-2.212368,-43.145927,-60.819065,-84.030098,0.472077,0.620970,-0.398955,-0.482059,
3990,1856889980,4.458487,11.944359,-1.510684,-53.325439,-68.097771,-94.197372,0.466227,0.617879,-0.391072,-0.497922,
3991,1856906647,4.440867,11.540303,-1.075474,-62.689545,-61.930431,-102.280853,0.460809,0.614825,-0.381221,-0.514122,
3992,1856923314,3.541166,11.716980,-0.582265,-72.230515,-66.040497,-109.226402,0.455299,0.610942,-0.370149,-0.531458,
3993,1856939981,2.380835,11.214510,-0.767235,-83.373108,-97.556442,-109.439369,0.448821,0.603565,-0.360085,-0.551918,
3994,1856956648,5.774778,11.788864,-0.696165,-94.730736,-136.878540,-93.806786,0.442222,0.591047,-0.352800,-0.575015,
3995,1856973315,2.795644,18.514383,-2.811010,-104.635674,-124.993340,-128.083862,0.433840,0.580138,-0.340677,-0.599306,
3996,1856989982,8.467167,18.548504,-6.193073,-89.295280,-47.019791,-153.561890,0.425449,0.577773,-0.322543,-0.617368,
3997,1857006649,9.404707,14.913204,-6.375738,-71.542900,22.187765,-164.176086,0.417556,0.582805,-0.300604,-0.628990,
3998,1857023316,6.925681,13.570704,-8.464670,-52.369240,55.048477,-163.528046,0.409244,0.591568,-0.278273,-0.636503,
3999,1857039983,5.339493,12.621385,-6.761116,-42.725281,47.111000,-140.669998,0.401649,0.598888,-0.259109,-0.642557,
4000,1857056650,-9.993752,15.974729,-0.982302,-70.150040,-79.027725,-141.786194,0.391348,0.592505,-0.244503,-0.660309,
4001,1857073317,1.071251,18.783955,-5.758363,-58.571667,-166.710815,-120.094154,0.378690,0.577103,-0.237668,-0.683423,
4002,1857089984,10.141685,11.050405,-4.247233,-43.760670,-81.963791,-75.802826,0.371875,0.569037,-0.231206,-0.696029,
4003,1857106651,3.259022,5.558795,-2.413247,-27.455782,-42.151539,-40.027233,0.368598,0.564564,-0.227160,-0.702714,
4004,1857123318,1.041601,3.989436,-2.279665,-10.635891,-82.918404,-0.307123,0.366607,0.555447,-0.230255,-0.709976,
4005,1857139985,4.622699,3.620018,-1.851214,4.655644,-90.569153,37.219658,0.366934,0.545002,-0.238328,-0.715218,
4006,1857156652,6.246697,2.739439,-1.101003,29.246447,-30.925266,72.952316,0.371033,0.540741,-0.248568,-0.712849,
4007,1857173319,4.733899,3.444523,-0.672428,57.538982,22.445652,111.245407,0.378718,0.542026,-0.261815,-0.703022,
4008,1857189986,3.545224,4.422375,-0.443803,77.242668,42.057865,146.068207,0.388980,0.544820,-0.278619,-0.688653,
4009,1857206653,3.645012,4.927323,-0.216787,92.486237,64.799210,182.587112,0.402311,0.548848,-0.298338,-0.669262,
4010,1857223320,2.698744,6.009720,-0.283146,107.399689,90.101006,215.869888,0.418318,0.554124,-0.320334,-0.644475,
4011,1857239987,2.147967,7.269602,-0.766356,118.881371,92.240425,246.568054,0.435723,0.558002,-0.345247,-0.616109,
4012,1857256654,2.861990,8.595839,-1.309702,134.475693,106.813271,276.206329,0.454386,0.561580,-0.372353,-0.582684,
4013,1857273321,2.176733,10.178237,-1.668261,145.032944,129.022507,299.134033,0.474226,0.565126,-0.399848,-0.543939,
4014,1857289988,1.873427,11.879136,-2.549012,151.550461,132.477402,321.572083,0.494159,0.566484,-0.428326,-0.501443,
4015,1857306655,0.873356,14.965396,-3.777183,163.913879,140.374069,345.424011,0.513700,0.565982,-0.457707,-0.454187,
4016,1857323322,-2.685951,19.749979,-4.329591,172.570129,120.495941,361.915192,0.530458,0.561693,-0.488862,-0.405137,
4017,1857339989,-6.533141,21.162560,-3.273184,167.999222,89.849060,359.391785,0.543366,0.553420,-0.520157,-0.357660,
4018,1857356656,-11.524548,23.879522,-2.099203,169.256287,69.665352,331.669647,0.551447,0.544506,-0.549196,-0.312744,
4019,1857373323,-18.572685,25.588505,-0.892610,150.323853,49.847530,290.568237,0.556112,0.535015,-0.574253,-0.273379,
4020,1857389990,-23.605606,23.990057,1.241376,125.055244,4.836120,232.846619,0.555646,0.525515,-0.596377,-0.243787,
4021,1857406657,-25.951309,22.687107,4.404843,89.087700,-1.988679,136.379120,0.553356,0.520712,-0.609802,-0.225397,
4022,1857423324,-27.363756,20.745237,6.666308,34.464966,-26.312147,21.482628,0.549112,0.520757,-0.614504,-0.222888,
4023,1857439991,-23.165979,16.810926,6.479939,-13.250396,-23.879427,-81.591301,0.545297,0.526233,-0.609586,-0.232683,
4024,1857456658,-14.863077,13.863604,6.266820,-31.644209,18.325230,-155.778946,0.543923,0.538069,-0.594794,-0.246689,
4025,1857473325,37.918415,9.484691,-11.402715,-26.322367,95.220940,-99.469666,0.550536,0.547953,-0.578220,-0.249650,
4026,1857489992,16.516731,32.688820,16.776649,-164.395706,22.105412,-171.506958,0.558936,0.549727,-0.556278,-0.275592,
4027,1857506659,-12.338187,6.208776,-3.073266,117.191132,403.283051,-228.418228,0.571684,0.592566,-0.508428,-0.252091,
4028,1857523326,-22.969614,5.562511,-3.013742,70.778854,206.049301,-209.504730,0.572603,0.620936,-0.475151,-0.246579,
4029,1857539993,-9.746546,9.895183,3.309527,-2.468161,-23.168163,-116.055061,0.566997,0.627843,-0.466229,-0.258775,
4030,1857556660,-1.648694,20.213896,-0.715756,-14.497369,-68.396591,-118.441193,0.559129,0.631990,-0.460195,-0.276025,
4031,1857573327,-3.499998,13.736212,1.700018,-43.471436,-119.823708,-80.767326,0.551741,0.628908,-0.460433,-0.296754,
4032,1857589994,2.628028,7.934081,-2.263787,-19.283812,-78.340446,-58.851780,0.545671,0.627864,-0.460226,-0.310207,
4033,1857606661,1.409725,9.460853,-0.594742,-2.603254,-25.711187,-51.521687,0.541850,0.629934,-0.457198,-0.317108,
4034,1857623328,1.620820,10.045640,1.467244,10.836020,17.901384,-39.031590,0.540243,0.634205,-0.452471,-0.318114,
4035,1857639995,0.659593,10.967216,-2.399356,21.326281,31.137980,-33.883705,0.538752,0.639542,-0.447642,-0.316789,
4036,1857656662,-1.126129,10.456983,-3.627814,1.669337,-28.999538,-29.532259,0.535348,0.640253,-0.447004,-0.321979,
4037,1857673329,0.133374,9.431939,-3.500374,-4.043213,-66.243820,-21.353468,0.530399,0.638197,-0.449729,-0.330348,
4038,1857689996,2.313614,9.409805,-3.015963,-6.259548,-58.392368,-21.686674,0.526102,0.636308,-0.451668,-0.338126,
4039,1857706663,2.476474,10.218132,-2.982191,-7.023557,-43.264202,-29.185928,0.522463,0.635549,-0.451686,-0.345101,
4040,1857723330,1.405387,10.500351,-2.373365,-13.802262,-45.262554,-34.689148,0.519006,0.634492,-0.450977,-0.353097,
4041,1857739997,1.097592,11.050751,-2.177287,-21.408674,-41.192879,-44.468693,0.515973,0.633656,-0.448630,-0.361924,
4042,1857756664,1.658219,10.982564,-2.032509,-23.932447,-40.891453,-51.570019,0.512767,0.633044,-0.445429,-0.371381,
4043,1857773331,0.359014,11.041327,-1.345314,-23.955545,-42.039913,-58.596359,0.509048,0.632747,-0.441613,-0.381424,
4044,1857789998,2.252081,11.502772,-0.518902,-26.854773,-35.554420,-62.973648,0.505703,0.632793,-0.436696,-0.391330,
4045,1857806665,1.651004,12.215161,-0.901298,-27.578533,-22.628908,-65.932922,0.503013,0.633627,-0.430459,-0.400257,
4046,1857823332,2.032872,13.157907,-1.989986,-30.308849,-24.248947,-71.070938,0.500106,0.634400,-0.423650,-0.409825,
4047,1857839999,2.028449,13.307505,-2.802336,-33.358334,-26.805174,-76.515793,0.496920,0.635033,-0.416277,-0.420146,
4048,1857856666,2.526951,12.954454,-3.195448,-39.453281,-36.122238,-86.261475,0.493039,0.635119,-0.408224,-0.432314,
4049,1857873333,3.144827,12.231890,-3.164876,-44.717831,-44.495949,-97.557289,0.488308,0.634805,-0.399291,-0.446263,
4050,1857890000,4.653629,12.826501,-2.380050,-52.820824,-48.558346,-108.128387,0.483241,0.634054,-0.389015,-0.461657,
4051,1857906667,5.707575,12.451622,-1.680875,-59.705975,-49.028435,-118.034645,0.477925,0.633092,-0.377243,-0.477992,
4052,1857923334,6.462851,12.090072,-0.894485,-68.067932,-43.262363,-128.362045,0.472756,0.632219,-0.363364,-0.494745,
4053,1857940001,6.227533,11.767256,0.004734,-75.831833,-35.494171,-134.829727,0.468001,0.631380,-0.347612,-0.511377,
4054,1857956668,7.591268,12.117471,-0.479740,-89.366074,-48.567398,-137.968948,0.463318,0.628431,-0.331251,-0.529801,
4055,1857973335,8.218724,14.698270,-4.249607,-99.440750,-70.648964,-136.210297,0.458315,0.622587,-0.315542,-0.550246,
4056,1857990002,5.672650,18.991299,-4.156814,-83.007362,-12.369701,-169.551682,0.451489,0.623565,-0.294014,-0.566467,
4057,1858006669,5.222771,16.949293,-7.043683,-72.077469,-9.602706,-183.924011,0.442243,0.625599,-0.271669,-0.582451,
4058,1858023336,5.728134,14.726350,-5.572226,-66.893852,-3.037133,-175.210022,0.433170,0.627677,-0.249920,-0.596600,
4059,1858040003,5.654119,11.915557,-8.072238,-50.869183,-13.951197,-163.073593,0.422989,0.628939,-0.231186,-0.609979,
4060,1858056670,-4.562877,13.022946,-3.146301,-56.172451,-100.974831,-148.443054,0.411371,0.621227,-0.218517,-0.630164,
4061,1858073337,-2.987997,16.466646,-5.453798,-61.375439,-256.008240,-113.912514,0.397943,0.597122,-0.217493,-0.661656,
4062,1858090004,12.577221,11.805483,-4.309276,-50.921448,-222.639099,-57.138985,0.389539,0.574164,-0.220157,-0.685661,
4063,1858106671,8.012856,4.985884,-1.407805,-31.347868,-114.312073,-9.212092,0.387459,0.561152,-0.222483,-0.696772,
4064,1858123338,3.377718,2.297875,-1.577541,0.047232,-95.557961,34.341644,0.387736,0.550253,-0.230433,-0.702700,
4065,1858140005,5.000929,2.253833,-1.089159,27.101254,-87.170395,75.022346,0.390188,0.540236,-0.243874,-0.704578,
4066,1858156672,5.213220,3.284912,-0.604420,55.448689,-35.361015,109.308006,0.395641,0.535751,-0.259897,-0.699213,
4067,1858173339,3.646906,4.380670,0.098261,82.311302,22.945684,139.852341,0.404135,0.537346,-0.277562,-0.686221,
4068,1858190006,3.245684,4.834581,0.690025,106.396973,72.140709,166.653580,0.415109,0.543788,-0.296627,-0.666331,
4069,1858206673,2.170696,5.284299,0.540616,130.033096,118.060410,196.157806,0.428564,0.554187,-0.317190,-0.639223,
4070,1858223340,1.368240,6.405596,0.042488,143.687042,133.963120,229.528046,0.444035,0.564444,-0.340186,-0.607054,
4071,1858240007,0.430644,7.934929,-0.458166,153.982132,132.027069,260.716248,0.460389,0.572469,-0.366058,-0.571251,
4072,1858256674,-0.496866,9.259151,-0.710196,154.081467,114.930130,283.806305,0.476652,0.576494,-0.394135,-0.533967,
4073,1858273341,-2.003453,10.613125,-1.187812,152.330902,107.026207,299.624115,0.492631,0.577417,-0.422950,-0.494998,
4074,1858290008,-4.449552,13.134022,-1.705510,152.184479,100.497253,315.245667,0.508018,0.575347,-0.452391,-0.454137,
4075,1858306675,-7.646805,15.439883,-1.841125,147.848206,96.592537,317.384155,0.522245,0.570966,-0.480759,-0.412474,
4076,1858323342,-12.170562,18.530081,-0.518508,147.423828,92.153122,304.208282,0.534013,0.565688,-0.507059,-0.371112,
4077,1858340009,-18.142689,22.385147,0.715649,136.285568,62.925873,267.238861,0.541336,0.559415,-0.530836,-0.335006,
4078,1858356676,-22.777323,21.929836,2.583981,102.827782,28.393494,204.542160,0.544829,0.552810,-0.549783,-0.308718,
4079,1858373343,-24.989927,18.518511,3.332242,67.549973,9.222762,107.554176,0.544874,0.549911,-0.560467,-0.294265,
4080,1858390010,-26.285681,14.693149,5.159246,29.303930,16.230846,6.187119,0.544112,0.552453,-0.560744,-0.290361,
4081,1858406677,-21.645315,11.238484,5.381158,3.494698,21.787598,-82.284584,0.542086,0.560357,-0.552324,-0.295105,
4082,1858423344,-23.703310,10.219630,3.296399,-4.027081,27.561869,-164.471329,0.537401,0.574305,-0.536213,-0.306357,
4083,1858440011,0.110601,14.241445,-5.567809,-32.111492,24.460711,-203.280533,0.532674,0.588512,-0.515436,-0.322867,
4084,1858456678,23.390049,56.812054,15.493046,-189.358521,-45.248604,-260.187683,0.532656,0.590590,-0.486988,-0.361011,
4085,1858473345,1.143052,0.067534,-3.245237,10.540460,141.219788,-232.187836,0.529132,0.614809,-0.456054,-0.366127,
4086,1858490012,-12.270272,-7.981172,9.765769,-47.834911,96.133385,-220.027939,0.527721,0.630450,-0.425916,-0.377683,
4087,1858506679,-7.784570,6.998801,-0.125911,-36.712875,94.142380,-181.762100,0.526682,0.643767,-0.399571,-0.385382,
4088,1858523346,-3.833015,17.273920,-1.130645,-58.947121,16.172283,-148.451859,0.524665,0.648596,-0.380771,-0.398835,
4089,1858540013,-4.454416,15.046082,0.035303,-50.728519,-10.455921,-111.973557,0.522278,0.650197,-0.367749,-0.411383,
4090,1858556680,-3.503746,9.498378,1.347402,-39.561142,-16.549250,-80.696930,0.520244,0.650439,-0.358719,-0.421428,
4091,1858573347,-1.602428,10.965114,0.775419,-24.494980,18.083757,-63.516239,0.519568,0.652950,-0.349565,-0.426046,
4092,1858590014,-4.630161,13.700095,0.805033,-11.202107,37.793922,-47.783142,0.519555,0.656823,-0.341205,-0.426885,
4093,1858606681,-4.720809,14.679503,1.699824,-9.462571,25.076939,-33.711735,0.519586,0.659296,-0.335237,-0.427762,
4094,1858623348,-0.751763,16.331245,1.183699,-15.651059,2.363278,-24.411346,0.519666,0.659414,-0.331482,-0.430402,
4095,1858640015,-1.102504,17.927794,-2.199976,-9.267428,-17.189329,-28.182676,0.517943,0.658955,-0.329236,-0.434883,
4096,1858656682,-0.332448,16.593851,-3.055272,-1.757565,-53.334549,-25.404934,0.513919,0.656607,-0.330439,-0.442234,
4097,1858673349,1.282416,14.712433,-2.254156,-1.804297,-71.640396,-24.239527,0.509044,0.652955,-0.333087,-0.451201,
4098,1858690016,2.606908,13.429519,-1.704233,-3.684104,-80.209152,-19.100565,0.504202,0.648264,-0.336691,-0.460628,
4099,1858706683,2.238749,11.971140,-0.964549,-7.167957,-82.573280,-15.573846,0.499736,0.642888,-0.340520,-0.470118,
4100,1858723350,3.441342,10.226917,-0.859138,-10.531292,-86.703293,-9.287763,0.495731,0.636570,-0.344955,-0.479626,
4101,1858740017,2.669094,9.643044,-0.266630,-12.151402,-72.854851,-9.612096,0.492479,0.631025,-0.348201,-0.487886,
4102,1858756684,0.453527,10.336488,-0.645001,-20.579000,-66.298714,-21.776499,0.489414,0.625884,-0.349225,-0.496781,
4103,1858773351,3.777894,9.876557,-3.344926,-29.037239,-62.531189,-37.774090,0.486092,0.621145,-0.347870,-0.506839,
4104,1858790018,6.275561,8.016204,-3.274132,-36.151066,-43.951153,-62.403477,0.482467,0.618427,-0.342404,-0.517241,
4105,1858806685,6.294915,6.938169,-2.367230,-50.883987,-17.271364,-101.208763,0.478471,0.618477,-0.330394,-0.528580,
4106,1858823352,6.288279,8.563268,-1.835805,-65.925034,28.442915,-148.374557,0.474189,0.622989,-0.309664,-0.539578,
4107,1858840019,7.310834,9.722873,-2.606927,-72.234856,54.817741,-182.997711,0.468599,0.630230,-0.283256,-0.550452,
4108,1858856686,7.054831,9.028601,-3.397764,-62.836643,72.318642,-199.198837,0.461117,0.639564,-0.254652,-0.559899,
4109,1858873353,3.583396,8.926257,-4.605335,-55.758575,31.645134,-193.573898,0.451481,0.645231,-0.229631,-0.571942,
4110,1858890020,-3.037076,19.567570,-3.495293,-85.795853,-92.910461,-180.411591,0.441161,0.637500,-0.211305,-0.595253,
4111,1858906687,-2.513270,26.618479,-3.721900,-126.727974,-226.090027,-188.196976,0.429158,0.614828,-0.196922,-0.631694,
4112,1858923354,7.794089,17.588852,-1.858355,-101.314621,-157.411270,-156.331741,0.419030,0.598070,-0.183100,-0.658184,
4113,1858940021,5.478276,12.883430,-1.618753,-84.715706,-108.452438,-131.838242,0.410678,0.585740,-0.169830,-0.677802,
4114,1858956688,3.478408,9.685569,-2.792873,-76.893677,-133.990067,-91.529732,0.404700,0.569932,-0.162170,-0.696492,
4115,1858973355,3.077314,7.393178,-1.001253,-65.938637,-148.399902,-42.176910,0.402211,0.551777,-0.160457,-0.712761,
4116,1858990022,5.102543,4.675242,-0.950234,-18.586384,-91.238121,11.196118,0.402628,0.540853,-0.164531,-0.719933,
4117,1859006689,4.763350,3.456028,0.134243,33.049095,-15.947305,63.067715,0.406158,0.539515,-0.173661,-0.716803,
4118,1859023356,3.382571,2.893947,0.751557,66.322128,27.216997,109.681076,0.412933,0.543340,-0.187328,-0.706528,
4119,1859040023,3.423563,3.718573,0.982237,94.380699,60.928123,149.504120,0.422280,0.550935,-0.204898,-0.690052,
4120,1859056690,2.976220,5.441252,0.905962,121.677872,92.685089,186.861969,0.433726,0.561744,-0.226049,-0.667258,
4121,1859073357,2.298387,6.543234,0.760782,139.823410,119.568230,224.348419,0.447567,0.574236,-0.249989,-0.638317,
4122,1859090024,1.864647,7.338904,0.062768,146.087097,135.684753,258.337585,0.463734,0.586250,-0.275795,-0.604322,
4123,1859106691,2.371021,8.418624,-1.250237,141.090134,130.488998,288.407623,0.481664,0.594874,-0.303422,-0.567508,
4124,1859123358,1.921683,10.545399,-2.874495,140.590164,136.062576,322.765839,0.501394,0.600771,-0.332751,-0.526271,
4125,1859140025,-1.496723,12.884156,-4.261767,140.363510,109.085564,360.097565,0.521098,0.600870,-0.366228,-0.483006,
4126,1859156692,-4.483106,14.801527,-3.378398,132.828354,23.135592,368.799042,0.535774,0.591915,-0.405235,-0.445392,
4127,1859173359,-7.379771,16.308815,-3.030779,137.471664,-39.224079,348.817719,0.543417,0.578626,-0.446421,-0.413042,
4128,1859190026,-15.176304,19.722822,-0.874295,126.097168,-74.183556,300.369781,0.545391,0.563949,-0.484427,-0.387099,
4129,1859206693,-23.409437,18.241150,2.556432,116.559341,-58.462177,232.232422,0.544375,0.553126,-0.514136,-0.365207,
4130,1859223360,-30.287128,16.728716,9.098661,100.798683,-8.426063,134.650223,0.542617,0.550442,-0.530663,-0.347825,
4131,1859240027,-30.169193,11.434809,7.764654,69.925690,3.542565,20.394258,0.538283,0.554560,-0.535343,-0.340777,
4132,1859256694,-35.942131,11.981187,3.472569,53.311268,69.327690,-115.198616,0.533536,0.571045,-0.522955,-0.340251,
4133,1859273361,-42.353893,56.420784,27.995598,-103.793556,189.863205,-301.567261,0.540867,0.594508,-0.477084,-0.355556,
4134,1859290028,29.959978,17.164227,6.417528,-115.890472,-17.395815,-185.163986,0.539807,0.597051,-0.455969,-0.379784,
4135,1859306695,-8.369781,-4.125607,-1.315559,-80.832870,204.554382,-213.352814,0.548049,0.615552,-0.416240,-0.384042,
4136,1859323362,-11.267475,5.724880,0.191765,-40.343739,94.162041,-183.419464,0.546842,0.628400,-0.389625,-0.392778,
4137,1859340029,-5.759311,10.606471,5.883756,-44.348240,21.873009,-126.550842,0.544779,0.633156,-0.373460,-0.403563,
4138,1859356696,-4.351660,16.819273,6.073740,-37.102669,-35.689045,-88.259758,0.540998,0.632824,-0.365686,-0.416095,
4139,1859373363,-1.686298,13.566425,2.602250,-21.294699,-45.625988,-64.676338,0.536559,0.631756,-0.361751,-0.426767,
4140,1859390030,-2.311718,11.138261,0.343620,1.964489,-2.930588,-45.654255,0.533358,0.634089,-0.357640,-0.430766,
4141,1859406697,-2.928357,14.712148,2.577310,7.257125,23.011843,-32.488922,0.531820,0.637747,-0.353048,-0.431056,
4142,1859423364,-2.086008,17.460201,1.336440,-1.445018,17.634686,-20.599726,0.531546,0.639764,-0.349421,-0.431360,
4143,1859440031,-0.736579,18.204803,-1.773523,-2.015259,-1.930289,-11.556672,0.530893,0.640043,-0.348109,-0.432809,
4144,1859456698,-0.581019,16.233109,-3.030324,3.192816,-23.561176,-8.955078,0.528819,0.639224,-0.349037,-0.435801,
4145,1859473365,1.350842,14.012192,-2.964689,1.535517,-55.289940,-3.004671,0.525645,0.635939,-0.352840,-0.441349,
4146,1859490032,2.119768,12.516970,-2.317707,-0.724979,-66.739632,-0.625754,0.522204,0.631572,-0.357567,-0.447851,
4147,1859506699,3.650403,11.630499,-1.415030,-2.487662,-68.528687,2.957361,0.519016,0.626706,-0.362612,-0.454291,
4148,1859523366,3.295994,10.124346,-0.657355,-4.074467,-58.996510,4.132423,0.516509,0.622232,-0.366911,-0.459814,
4149,1859540033,2.447520,9.226782,-1.061401,-6.618125,-44.146500,2.648557,0.514896,0.618601,-0.369770,-0.464210,
4150,1859556700,-0.675154,9.757757,-1.603231,-11.073432,-30.822441,-14.975789,0.513194,0.616460,-0.369733,-0.468947,
4151,1859573367,1.169528,9.423937,-3.079297,-21.613594,-40.326202,-33.103516,0.510663,0.613829,-0.368044,-0.476432,
4152,1859590034,3.589700,6.694672,-3.872648,-30.200426,-41.896198,-51.871006,0.507465,0.611396,-0.364167,-0.485861,
4153,1859606701,2.477257,6.571701,-3.417010,-41.060745,-31.772842,-85.622711,0.503298,0.610562,-0.355715,-0.497371,
4154,1859623368,3.030251,7.453019,-3.089366,-57.950653,-28.455084,-125.996994,0.497716,0.610619,-0.342098,-0.512248,
4155,1859640035,4.533675,7.425016,-3.003722,-67.545013,-10.376474,-166.066956,0.490618,0.612975,-0.322709,-0.528603,
4156,1859656702,3.458057,8.487416,-2.544634,-71.309654,2.094353,-202.842010,0.481199,0.617226,-0.298593,-0.546194,
4157,1859673369,3.332301,9.784470,-2.823254,-67.388474,-8.174433,-220.635239,0.469054,0.621047,-0.273592,-0.565193,
4158,1859690036,0.847200,11.656385,-4.155861,-76.093025,-63.215210,-221.855453,0.454839,0.619048,-0.251194,-0.588905,
4159,1859706703,-4.189490,19.083214,-0.701017,-126.359116,-220.769943,-221.475159,0.438588,0.599077,-0.234487,-0.627510,
4160,1859723370,5.325289,29.066629,-3.646016,-150.860260,-248.552994,-205.400787,0.423864,0.572923,-0.218120,-0.666729,
4161,1859740037,11.503115,23.236059,-1.732699,-145.098953,-184.151291,-165.889084,0.413588,0.550830,-0.201153,-0.696473,
4162,1859756704,7.677819,12.872355,-1.342984,-117.772911,-94.712746,-151.317795,0.404649,0.538251,-0.182474,-0.716417,
4163,1859773371,5.146007,8.309033,-1.921995,-89.222160,-67.539368,-97.562592,0.399504,0.528362,-0.169251,-0.729787,
4164,1859790038,4.424179,6.869734,-1.785033,-54.909081,-20.553528,-47.742348,0.398047,0.524067,-0.160720,-0.735586,
4165,1859806705,3.314673,4.668785,-0.329019,-12.477770,14.305782,0.817847,0.399341,0.524787,-0.158405,-0.734874,
4166,1859823372,2.897746,3.351430,-0.082166,31.603870,52.469604,41.168133,0.402439,0.531185,-0.161657,-0.727845,
4167,1859840039,2.146321,2.692984,-0.325125,69.411224,91.767532,89.970337,0.408597,0.542661,-0.170336,-0.713834,
4168,1859856706,2.145391,3.438939,-0.459244,98.520081,102.036392,136.712204,0.417311,0.555434,-0.185009,-0.695070,
4169,1859873373,4.447887,5.246856,-1.418343,121.391930,104.410217,187.605911,0.428955,0.567889,-0.205766,-0.671688,
4170,1859890040,4.835150,6.965560,-1.472123,139.833359,117.007607,232.267334,0.443154,0.580509,-0.230907,-0.642893,
4171,1859906707,3.019602,7.677003,-1.133848,148.972626,119.755852,268.840424,0.459186,0.591556,-0.259338,-0.609884,
4172,1859923374,2.383517,8.053677,-2.086690,150.419998,99.024704,304.045227,0.476313,0.598087,-0.291672,-0.574762,
4173,1859940041,1.282284,9.814885,-3.302840,150.750381,82.675041,343.399048,0.494647,0.599899,-0.327753,-0.536683,
