sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
4213,959028551,8.864606,25.821793,4.368783,308.938507,-22.724018,252.099411,-0.101265,-0.802147,-0.111154,-0.577883,
4214,959045218,31.649632,26.133606,5.301622,-269.768036,-45.640411,43.407848,-0.129923,-0.801922,-0.082770,-0.577225,
4215,959061885,6.142748,-10.884699,-3.795959,-224.890579,168.553345,-77.894730,-0.160739,-0.781719,-0.076201,-0.597722,
4216,959078552,9.076325,-12.969223,-6.857555,-117.596054,-4.357055,20.973740,-0.172503,-0.779317,-0.063594,-0.599051,
4217,959095219,10.799682,-19.077724,-8.557989,19.128809,4.314636,173.650864,-0.155301,-0.780639,-0.045776,-0.603646,
4218,959111886,13.604358,-5.347330,-6.852745,198.287750,13.826172,197.350250,-0.115434,-0.784441,-0.041154,-0.607974,
4219,959128553,14.478410,6.786664,-6.845833,114.940117,28.341158,100.904770,-0.093381,-0.784142,-0.040362,-0.612185,
4220,959145220,13.527340,9.112436,-6.690882,55.181240,-36.013069,106.844589,-0.077954,-0.788472,-0.032683,-0.609234,
4221,959161887,13.642395,6.397932,-5.040131,-11.686788,-14.946087,121.492195,-0.068774,-0.789997,-0.017631,-0.608986,
4222,959178554,17.002466,4.603018,-3.910035,-5.835204,-27.749889,111.453606,-0.059828,-0.792458,-0.004117,-0.606971,
4223,959195221,18.320848,6.740349,-4.462811,-6.507159,26.480133,132.424454,-0.049056,-0.789879,0.011402,-0.611191,
4224,959211888,15.184719,11.680782,-2.371895,-17.988394,63.387249,131.103302,-0.039763,-0.783610,0.027518,-0.619368,
4225,959228555,8.977152,12.693491,-2.880788,-37.353439,65.902580,115.410606,-0.034091,-0.776731,0.043563,-0.627398,
4226,959245222,5.643069,12.770584,-1.750890,-42.646702,38.032703,87.658775,-0.031367,-0.772300,0.057077,-0.631910,
4227,959261889,5.281876,14.390151,-1.887724,-37.172176,37.469013,60.394650,-0.030530,-0.768032,0.067014,-0.636163,
4228,959278556,1.736987,14.591860,-0.569664,-39.211285,54.470219,34.835693,-0.032454,-0.762332,0.074196,-0.642099,
4229,959295223,-1.325083,14.319794,-1.813842,-51.262321,40.627480,7.675494,-0.038105,-0.758078,0.079544,-0.646172,
4230,959311890,-3.268424,12.623942,-3.830992,-105.173691,15.587735,-26.593458,-0.052630,-0.756141,0.086302,-0.646554,
4231,959328557,-2.941571,8.390205,-1.790519,-132.671234,-1.499158,-57.225952,-0.072832,-0.755718,0.092372,-0.644246,
4232,959345224,-0.383835,4.791447,1.499619,-85.051224,-1.502212,-87.645981,-0.090626,-0.755915,0.090599,-0.642005,
4233,959361891,3.355312,2.173446,2.177662,-63.586021,12.941779,-127.873466,-0.109973,-0.755285,0.082172,-0.640857,
4234,959378558,7.275026,0.545731,2.441796,-17.701206,12.008718,-193.524567,-0.130318,-0.755782,0.062220,-0.638701,
4235,959395225,26.439558,13.603921,1.787687,46.694508,-76.421509,-246.834686,-0.147586,-0.765330,0.032036,-0.625669,
4236,959411892,36.340862,10.053558,-13.150234,42.723022,25.020000,-108.066772,-0.153018,-0.764235,0.015445,-0.626332,
4237,959428559,4.491454,6.025566,3.471118,-12.074054,186.166809,-146.334076,-0.168271,-0.746753,-0.004003,-0.643450,
4238,959445226,20.725628,-0.975542,-4.810852,-5.962482,-73.624947,-115.836227,-0.180027,-0.753144,-0.014354,-0.632581,
4239,959461893,24.451567,-1.398989,-4.332071,22.735893,26.379345,-111.739021,-0.187985,-0.750831,-0.029509,-0.632490,
4240,959478560,22.490257,-0.591530,-4.135082,37.824020,-4.095193,-114.166801,-0.194588,-0.751495,-0.045472,-0.628747,
4241,959495227,21.773615,1.509089,-3.201001,-0.377983,-29.903860,-107.232582,-0.204844,-0.753266,-0.056435,-0.622449,
4242,959511894,15.850821,-1.333184,-2.572952,-33.992321,-11.066423,-115.793854,-0.219339,-0.752039,-0.065838,-0.618055,
4243,959528561,9.576734,-4.876731,-2.219176,-68.492157,4.980872,-152.172104,-0.240619,-0.747575,-0.076596,-0.614302,
4244,959545228,6.694092,-7.430850,-2.196360,-41.780605,-7.522952,-159.182465,-0.259613,-0.744641,-0.090017,-0.608282,
4245,959561895,4.565259,-9.848997,-2.409213,-6.711974,-21.273695,-127.682846,-0.272076,-0.744308,-0.102564,-0.601216,
4246,959578562,6.564834,-8.439159,-2.688610,85.174675,-57.754620,-47.569725,-0.268039,-0.751763,-0.112995,-0.591810,
4247,959595229,7.044393,-4.056237,-2.265065,139.525543,-73.507591,30.018023,-0.251528,-0.763665,-0.118958,-0.582578,
4248,959611896,5.068943,-0.253739,1.528741,65.714264,-28.370607,85.887283,-0.237597,-0.769709,-0.114065,-0.581450,
4249,959628563,-0.284088,4.811694,7.371600,-93.293625,15.830347,129.625702,-0.236940,-0.766939,-0.092309,-0.589189,
4250,959645230,-3.113837,2.344154,5.298590,-111.783318,40.357941,150.357529,-0.236086,-0.761201,-0.067444,-0.600240,
4251,959661897,-2.988755,3.211822,0.598569,78.197762,-0.889106,149.539078,-0.214518,-0.765057,-0.057791,-0.604425,
4252,959678564,-0.967067,4.964312,-2.984690,123.646339,-5.752271,140.194122,-0.188616,-0.770176,-0.052985,-0.606997,
4253,959695231,-0.669883,9.833783,-13.510587,149.782669,-51.185207,95.040810,-0.163989,-0.779123,-0.054261,-0.602603,
4254,959711898,12.018476,7.424582,6.211891,1.106349,-133.733917,-48.496170,-0.169350,-0.790189,-0.056775,-0.586258,
4255,959728565,55.824478,-34.344173,-0.994842,-212.392899,37.759727,-101.964806,-0.202247,-0.780282,-0.051409,-0.589587,
4256,959745232,0.059470,-29.122396,-8.584089,474.979767,171.182968,46.131317,-0.142803,-0.777663,-0.091882,-0.605314,
4257,959761899,8.931805,10.499363,-3.183681,310.880646,-20.233660,202.973663,-0.090032,-0.787338,-0.095836,-0.602335,
4258,959778566,25.253145,22.361069,1.386625,105.987068,-76.025154,158.486588,-0.065212,-0.797113,-0.086030,-0.594101,
4259,959795233,20.504877,6.394962,-9.765776,-202.448761,84.681168,16.274687,-0.086366,-0.787535,-0.067508,-0.606442,
4260,959811900,-0.311473,-3.008828,-4.621153,-84.966682,208.308044,63.640335,-0.088581,-0.768129,-0.055399,-0.631713,
4261,959828567,12.209893,-3.340919,-8.091526,-13.929881,-268.012085,134.242569,-0.080078,-0.792791,-0.035711,-0.603153,
4262,959845234,30.697966,1.666467,-8.366549,-8.100163,39.371952,131.829437,-0.069420,-0.789649,-0.020347,-0.609279,
4263,959861901,13.227931,2.611609,-2.906672,-34.646648,127.562935,132.660141,-0.061435,-0.777977,-0.003414,-0.625272,
4264,959878568,12.608668,7.866582,-3.955638,-49.097134,-24.743805,128.147751,-0.055537,-0.779578,0.015688,-0.623640,
4265,959895235,13.944963,8.107582,-2.048141,-34.549084,31.900156,118.190842,-0.049005,-0.775892,0.031875,-0.628150,
4266,959911902,12.478734,6.111541,-2.036084,3.314378,41.128925,121.070145,-0.037965,-0.771356,0.044848,-0.633685,
4267,959928569,8.126910,6.009598,-2.968900,67.923271,80.794456,108.160530,-0.021115,-0.763289,0.050181,-0.643759,
4268,959945236,3.033185,9.351523,-2.434278,92.273933,84.883575,72.945549,-0.004881,-0.754820,0.049287,-0.654059,
4269,959961903,0.608215,14.628907,-0.707569,70.584641,59.158592,29.165655,0.004989,-0.748856,0.045650,-0.661140,
4270,959978570,0.181410,16.580765,-1.522757,21.139006,38.587788,-4.318587,0.006382,-0.745039,0.043096,-0.665597,
4271,959995237,0.005027,16.354008,-4.026520,-26.190659,27.608072,-26.466549,0.000564,-0.742434,0.042706,-0.668556,
4272,960011904,-1.128217,13.404635,-3.569371,-120.799591,23.169786,-29.838133,-0.015778,-0.740144,0.051137,-0.670315,
4273,960028571,-4.906897,10.396394,0.113045,-163.312546,12.844894,-20.342306,-0.035691,-0.738349,0.064730,-0.670355,
4274,960045238,-2.644474,6.095135,-0.066656,-180.045502,-13.502625,-44.472328,-0.059488,-0.738773,0.077454,-0.666840,
4275,960061905,3.433061,2.939066,-0.962313,-140.062881,-14.556124,-101.160660,-0.084435,-0.739770,0.080164,-0.662710,
4276,960078572,13.578104,4.326133,1.111492,-95.518669,-37.862858,-224.734833,-0.116141,-0.744277,0.065491,-0.654427,
4277,960095239,35.138397,13.557730,0.670389,-86.955452,-74.992928,-228.190521,-0.146742,-0.751485,0.050170,-0.641263,
4278,960111906,28.491707,-1.099791,-8.848241,-6.737339,98.410606,-107.947052,-0.158499,-0.742656,0.036756,-0.649606,
4279,960128573,10.542944,1.275004,-2.489886,50.451584,93.143600,-140.782181,-0.167060,-0.735400,0.014496,-0.656557,
4280,960145240,19.501198,0.431564,-7.931983,70.209610,-28.138494,-139.505859,-0.173028,-0.739758,-0.006576,-0.650212,
4281,960161907,25.193794,3.548085,-8.306413,159.101990,-24.404222,-116.166809,-0.167100,-0.745518,-0.033629,-0.644321,
4282,960178574,20.142820,2.977097,-5.650137,84.937790,24.603163,-134.310913,-0.170556,-0.744279,-0.056868,-0.643215,
4283,960195241,15.642579,0.841205,-3.757509,9.488554,-59.864185,-115.351913,-0.181023,-0.748887,-0.068874,-0.633762,
4284,960211908,16.288137,-1.014589,-4.691687,-52.483955,-98.419891,-120.244499,-0.198989,-0.755017,-0.074652,-0.620305,
4285,960228575,11.423597,-4.706329,-3.423061,-146.981079,-68.129822,-143.599274,-0.228946,-0.754831,-0.075285,-0.610036,
4286,960245242,7.107502,-6.847740,-1.652508,-168.192551,-53.271046,-142.536499,-0.260730,-0.751839,-0.074333,-0.601026,
4287,960261909,6.084849,-9.489098,-1.171703,-102.439926,-84.899384,-106.443443,-0.282285,-0.753848,-0.073915,-0.588698,
4288,960278576,7.019557,-10.568316,-2.391454,-9.930644,-63.756195,-52.700912,-0.288756,-0.758133,-0.076363,-0.579675,
4289,960295243,7.034523,-7.926687,0.561217,22.385220,-64.218697,18.791452,-0.285600,-0.764515,-0.073620,-0.573174,
4290,960311910,4.816561,-2.670352,7.371333,-101.167740,-31.581360,75.229477,-0.291059,-0.763475,-0.055637,-0.573842,
4291,960328577,-0.861550,3.223439,9.479134,-151.868378,25.813694,105.194992,-0.299022,-0.755322,-0.032496,-0.582253,
4292,960345244,-6.607122,-0.406987,5.052238,-76.670280,36.494595,105.908646,-0.298450,-0.749110,-0.016088,-0.591187,
4293,960361911,-5.186553,2.198061,3.658494,71.927002,0.731699,102.480370,-0.281963,-0.752147,-0.011274,-0.595520,
4294,960378578,-2.676326,-0.897864,-7.943805,114.582809,-35.479359,108.022079,-0.260270,-0.759753,-0.008059,-0.595793,
4295,960395245,-0.324081,-0.428932,-16.020176,301.488953,-94.761543,88.052231,-0.219371,-0.778483,-0.020988,-0.587707,
4296,960411912,26.031563,10.919752,4.016933,344.382263,-198.501999,-89.967888,-0.188518,-0.804663,-0.054354,-0.560378,
4297,960428579,50.145992,-10.025022,4.008978,-211.441650,53.219448,-36.879128,-0.215949,-0.793690,-0.043005,-0.567074,
4298,960445246,-0.597574,-29.941000,-7.154795,356.755798,140.670273,-16.167706,-0.175098,-0.791823,-0.078758,-0.579788,
4299,960461913,10.963382,15.968083,-12.347046,420.491852,-29.371887,150.231110,-0.114189,-0.804915,-0.096102,-0.574314,
4300,960478580,15.472560,30.832773,12.098460,-61.031021,-206.948792,152.289627,-0.111603,-0.822595,-0.069783,-0.553184,
4301,960495247,22.117229,6.100341,-14.514223,-422.288025,72.315025,-33.759289,-0.164050,-0.807845,-0.041021,-0.564615,
4302,960511914,2.453333,-9.540182,-13.553925,-73.645950,286.617981,52.130070,-0.166752,-0.781964,-0.035774,-0.599537,
4303,960528581,5.602426,-7.519581,3.296431,-14.885384,-259.378510,129.264450,-0.158576,-0.804070,-0.013571,-0.572835,
4304,960545248,26.214365,-12.671831,-8.585052,-96.868698,-59.123955,139.056458,-0.158577,-0.806646,0.012010,-0.569237,
4305,960561915,18.414301,-8.087447,-7.935994,84.556870,91.369377,131.454422,-0.138070,-0.800412,0.018207,-0.583049,
4306,960578582,12.186651,5.592328,-1.147215,88.591209,-20.602394,138.140869,-0.116137,-0.803233,0.027082,-0.583606,
4307,960595249,19.682844,12.453849,-5.105767,56.212791,-15.964929,121.284447,-0.099382,-0.804800,0.036643,-0.584018,
4308,960611916,13.912166,9.934482,-1.773517,36.941631,89.292587,108.763542,-0.086471,-0.796885,0.044835,-0.596226,
4309,960628583,8.817865,8.746317,-0.985062,57.871796,52.307854,101.768967,-0.071470,-0.792171,0.050849,-0.603962,
4310,960645250,8.242762,8.371776,-1.353766,50.777168,57.470333,80.612198,-0.059165,-0.786847,0.054976,-0.611840,
4311,960661917,7.590106,8.259133,-2.914597,47.223606,58.923222,67.706589,-0.048417,-0.781280,0.057915,-0.619599,
4312,960678584,6.972458,9.517543,-3.202563,32.362560,64.087585,58.059612,-0.040265,-0.775070,0.061046,-0.627628,
4313,960695251,4.147413,10.538588,-3.263153,-0.753154,68.635353,48.353691,-0.036771,-0.768211,0.066068,-0.635715,
4314,960711918,-0.024026,12.773588,-2.946772,-28.967840,53.659744,40.154617,-0.037044,-0.762564,0.072852,-0.641729,
4315,960728585,-3.295801,16.425501,-1.762681,-56.115578,22.494614,25.634624,-0.041353,-0.759756,0.080713,-0.643853,
4316,960745252,-5.411601,14.120049,-0.463644,-127.415993,12.052989,-6.330084,-0.056412,-0.757703,0.091761,-0.643648,
4317,960761919,-3.683750,9.132104,1.366660,-127.118797,5.557126,-43.776775,-0.074843,-0.756480,0.098670,-0.642184,
4318,960778586,1.381461,6.199586,-0.866184,-140.009003,-2.659942,-94.644012,-0.099288,-0.756232,0.101221,-0.638755,
4319,960795253,7.221214,2.335326,-0.375623,-128.658112,3.218884,-159.187485,-0.128494,-0.755979,0.095456,-0.634723,
4320,960811920,19.430090,3.754864,1.953560,-80.637718,-22.885639,-242.515808,-0.159600,-0.759313,0.076477,-0.626197,
4321,960828587,41.557224,9.280373,-1.870816,-3.727190,-126.146507,-132.415955,-0.170873,-0.771804,0.064965,-0.609016,
4322,960845254,16.855541,0.404506,-6.356856,48.583851,286.239014,-130.440247,-0.179751,-0.747946,0.038706,-0.637784,
4323,960861921,9.262213,0.668624,-1.464081,59.226006,21.004288,-136.607986,-0.186311,-0.748006,0.017665,-0.636759,
4324,960878588,20.828655,3.631606,-4.690539,107.978638,-6.623903,-118.296364,-0.185704,-0.751513,-0.005159,-0.633020,
4325,960895255,25.740623,3.067917,-5.347357,87.139488,3.121359,-100.827385,-0.185671,-0.753226,-0.024416,-0.630539,
4326,960911922,18.339912,0.537687,-2.990038,-4.028004,64.223999,-131.572220,-0.198146,-0.746448,-0.040318,-0.633978,
4327,960928589,17.344406,-2.147886,-3.436466,-3.536092,-20.271545,-118.944893,-0.209820,-0.747257,-0.052443,-0.628357,
4328,960945256,15.393279,-3.990319,-2.492861,24.112888,-4.433461,-133.149216,-0.219587,-0.747089,-0.069099,-0.623590,
4329,960961923,10.690506,-4.789055,-0.383942,0.687057,-12.296199,-148.681015,-0.233287,-0.746404,-0.085034,-0.617436,
4330,960978590,8.499521,-5.497242,1.264444,-58.757179,8.780663,-144.215546,-0.252656,-0.741489,-0.095815,-0.614148,
4331,960995257,6.396083,-7.896924,-1.367078,8.590095,-13.150048,-113.147400,-0.262187,-0.741141,-0.108415,-0.608452,
4332,961011924,6.210538,-4.434430,-0.662541,76.420303,-43.413506,-53.569241,-0.259542,-0.746810,-0.119411,-0.600544,
4333,961028591,5.596891,-1.185218,0.192835,52.103313,-58.788673,12.019353,-0.254027,-0.753914,-0.120556,-0.593759,
4334,961045258,3.561717,1.598063,3.009615,-16.248714,-40.907253,72.820763,-0.250406,-0.757909,-0.109774,-0.592300,
4335,961061925,-0.225859,5.114886,8.345292,-152.513016,-0.196667,113.957085,-0.257498,-0.753745,-0.084153,-0.598732,
4336,961078592,-3.187285,-1.201357,5.062652,-146.285995,21.584110,140.374756,-0.261132,-0.747619,-0.056926,-0.607976,
4337,961095259,-2.603999,-0.092541,2.233292,43.772808,-2.717214,140.128860,-0.244151,-0.750361,-0.045570,-0.612594,
4338,961111926,-0.431298,1.226445,-5.756521,64.232765,2.652998,124.014832,-0.226234,-0.752925,-0.037967,-0.616831,
4339,961128593,0.573445,0.837684,-15.606822,196.670959,-28.821890,81.802055,-0.197623,-0.761923,-0.045806,-0.615077,
4340,961145260,8.557020,7.243026,-6.097104,313.325134,-50.891502,-28.833767,-0.165828,-0.774332,-0.075628,-0.605963,
4341,961161927,57.497879,-13.929021,4.461190,37.404980,-105.558197,-55.395729,-0.167836,-0.783663,-0.082722,-0.592335,
4342,961178594,4.245968,-16.659121,0.261985,288.908539,293.846558,18.510828,-0.129683,-0.764079,-0.112620,-0.621838,
4343,961195261,5.006673,23.333832,-7.971184,324.019409,89.526268,77.137848,-0.085266,-0.762249,-0.134983,-0.627284,
4344,961211928,2.518661,9.984128,-1.843238,-173.489685,-166.675079,136.617493,-0.095423,-0.777220,-0.101931,-0.613541,
4345,961228595,29.064278,3.558581,4.318919,-42.687439,-228.402878,-4.715543,-0.104193,-0.796354,-0.095528,-0.588079,
4346,961245262,17.951988,-7.626222,-12.453820,-252.850296,201.566910,55.679543,-0.125979,-0.775010,-0.070511,-0.615237,
4347,961261929,6.021228,-12.518956,-12.634362,61.767517,111.614784,138.903824,-0.105589,-0.767150,-0.062498,-0.629623,
4348,961278596,10.792498,-0.249249,2.866350,78.805061,-35.694134,134.613602,-0.084954,-0.772515,-0.054218,-0.626947,
4349,961295263,15.341228,2.469683,-6.849300,-74.530380,-15.867326,103.067818,-0.084227,-0.773591,-0.035721,-0.627046,
4350,961311930,12.327672,4.616442,-9.046834,33.564381,20.721996,133.646103,-0.068329,-0.772525,-0.024077,-0.630838,
4351,961328597,12.206694,8.543736,1.927923,-14.727276,-21.766943,132.389664,-0.058094,-0.774573,-0.007713,-0.629763,
4352,961345264,14.473716,4.358885,-5.369670,-75.428574,3.257799,106.595345,-0.057015,-0.773501,0.011094,-0.631127,
4353,961361931,11.436992,4.641141,-0.326883,-26.470453,48.202969,110.036217,-0.050167,-0.768444,0.025418,-0.637440,
4354,961378598,9.190189,4.618197,-2.180725,-28.002378,33.709663,107.570541,-0.043652,-0.764498,0.039704,-0.641919,
4355,961395265,7.714288,6.238498,-2.159949,-14.994101,35.558910,92.411018,-0.037108,-0.760362,0.051069,-0.646424,
4356,961411932,7.045806,8.177123,-1.987376,-14.152881,28.910585,70.696533,-0.032461,-0.756890,0.059980,-0.649974,
4357,961428599,5.806697,10.729661,-1.764024,-4.427543,36.792801,54.675438,-0.028327,-0.752777,0.066161,-0.654329,
4358,961445266,2.476543,12.142767,-1.400753,13.228506,49.854538,48.037014,-0.023017,-0.747485,0.069869,-0.660193,
4359,961461933,-0.844070,14.863473,-2.201821,39.521729,53.467426,39.227444,-0.015738,-0.741938,0.070074,-0.666611,
4360,961478600,-4.806523,16.094236,-3.871615,-37.343624,35.811367,8.273116,-0.019578,-0.738175,0.074419,-0.670206,
4361,961495267,-5.268709,10.853788,-2.026150,-128.298965,1.325828,-34.695099,-0.037002,-0.737818,0.083094,-0.668842,
4362,961511934,0.084342,7.569600,0.193810,-166.735901,-25.949072,-89.188072,-0.063500,-0.740139,0.089752,-0.663405,
4363,961528601,7.460437,3.875257,0.390279,-170.066864,-20.803082,-161.705750,-0.097363,-0.742148,0.088791,-0.657155,
4364,961545268,16.130116,4.361927,1.101118,-106.455109,-36.539776,-225.709244,-0.130147,-0.746439,0.074948,-0.648284,
4365,961561935,30.419489,8.517530,-0.753946,-29.957996,-47.838699,-169.825012,-0.149108,-0.751868,0.060096,-0.639414,
4366,961578602,16.134621,1.577097,-2.918748,52.971741,112.481750,-119.748726,-0.155649,-0.743247,0.039490,-0.649459,
4367,961595269,14.353468,1.539752,-3.148434,66.496445,-3.678856,-128.084442,-0.160763,-0.745549,0.019314,-0.646482,
4368,961611936,21.931923,0.560121,-6.152166,109.903343,4.285297,-127.204445,-0.161025,-0.747723,-0.005043,-0.644170,
4369,961628603,23.516708,3.058338,-4.435399,121.507538,24.056519,-129.683548,-0.160136,-0.747836,-0.031215,-0.643524,
4370,961645270,17.205658,4.300570,-1.603413,43.639118,17.009035,-133.608658,-0.168024,-0.746359,-0.050344,-0.642013,
4371,961661937,18.491596,2.781280,-1.911225,14.144590,-46.648079,-111.589622,-0.177460,-0.749986,-0.062755,-0.634105,
4372,961678604,19.316042,0.180918,-1.078084,-13.343439,-41.297810,-121.602806,-0.190707,-0.752065,-0.073837,-0.626559,
4373,961695271,14.476248,-1.760212,-0.565606,-53.590164,-45.515312,-127.207191,-0.208831,-0.753045,-0.081716,-0.618575,
4374,961711938,11.981544,-3.519865,-0.770113,-75.388184,-59.851841,-116.841026,-0.228477,-0.754419,-0.086023,-0.609303,
4375,961728605,10.429070,-2.645964,0.754901,-56.839207,-60.965313,-95.356651,-0.244100,-0.756461,-0.089540,-0.600137,
4376,961745272,8.296659,-4.081539,-1.024820,-77.823952,-39.745342,-71.294785,-0.259577,-0.755984,-0.089302,-0.594250,
4377,961761939,6.806729,-7.081531,-3.070572,-19.387068,-48.888546,-35.327641,-0.265589,-0.758835,-0.089795,-0.587850,
4378,961778606,4.840713,-5.697777,-1.069122,11.466859,-56.044102,10.618710,-0.264336,-0.764033,-0.087570,-0.581989,
4379,961795273,1.935144,-1.786588,5.230155,-59.433582,-9.336779,33.398468,-0.268413,-0.762778,-0.078598,-0.583049,
4380,961811940,-1.388018,1.626760,10.429109,-134.041428,12.917697,52.434067,-0.278824,-0.756732,-0.062035,-0.588017,
4381,961828607,-1.745948,-0.177613,3.902887,24.832420,72.522545,55.831501,-0.270836,-0.751818,-0.061083,-0.598068,
4382,961845274,-4.440733,5.048914,-0.133672,215.125122,55.985477,49.834167,-0.242541,-0.755303,-0.076646,-0.604000,
4383,961861941,-5.180856,0.329407,-8.369145,195.526352,-11.526903,47.091274,-0.217160,-0.763263,-0.088336,-0.602053,
4384,961878608,-1.715415,-2.368605,-9.428189,180.402313,-71.379990,6.984871,-0.197559,-0.774850,-0.101193,-0.591893,
4385,961895275,7.309482,-5.280119,-5.303389,255.791901,-75.276085,-69.697372,-0.175886,-0.786888,-0.128944,-0.577273,
4386,961911942,71.387131,-11.538311,-3.904669,158.343369,-555.738098,86.996941,-0.160456,-0.836199,-0.117740,-0.511039,
4387,961928609,13.017031,32.813751,-18.903873,336.021545,839.621582,25.168041,-0.102279,-0.774845,-0.158239,-0.603418,
4388,961945276,-15.844743,20.771240,10.757500,-435.004028,-302.744659,87.320213,-0.150427,-0.794422,-0.105391,-0.578927,
4389,961961943,15.534586,-7.049321,4.218271,-25.595936,-18.167242,3.530038,-0.153564,-0.795295,-0.102553,-0.577414,
4390,961978610,28.636612,-9.745228,-6.022170,-152.922424,-118.338562,45.073235,-0.169362,-0.802014,-0.081934,-0.566900,
4391,961995277,20.808331,-22.709299,-14.600883,4.753577,235.790787,149.655609,-0.153710,-0.783675,-0.070733,-0.597682,
4392,962011944,-0.142422,-7.025459,-3.360307,75.460419,70.295280,118.749298,-0.134204,-0.780132,-0.065414,-0.607539,
4393,962028611,12.852519,0.767433,-7.830139,123.921227,-61.580616,117.727203,-0.110461,-0.788710,-0.061878,-0.601586,
4394,962045278,13.641665,12.975236,-2.248143,25.111668,-77.535378,163.730942,-0.094093,-0.796967,-0.044120,-0.595015,
4395,962061945,11.133294,7.041332,-9.889080,-114.219841,-12.856725,138.489975,-0.095581,-0.797011,-0.018091,-0.596078,
4396,962078612,13.088005,4.895701,-5.346015,26.700258,29.161442,124.296593,-0.081808,-0.794924,-0.006498,-0.601133,
4397,962095279,10.789380,7.031292,1.752395,-90.749130,50.422321,146.019424,-0.079653,-0.789193,0.017624,-0.608703,
4398,962111946,11.099934,6.670393,-2.355699,-52.097336,6.467077,137.136124,-0.073695,-0.787377,0.037803,-0.610882,
4399,962128613,8.267847,5.633243,-0.816292,-74.336655,26.154537,113.371048,-0.072474,-0.783370,0.057008,-0.614678,
4400,962145280,9.278397,6.610392,-1.721306,-40.378632,3.421902,94.867844,-0.068829,-0.781662,0.071290,-0.615779,
4401,962161947,7.900817,10.046429,-0.938311,-30.226927,30.417675,77.273468,-0.065876,-0.777670,0.082377,-0.619760,
4402,962178614,4.602847,10.902115,-0.679519,-8.267445,47.169914,74.338524,-0.060900,-0.772287,0.090976,-0.625769,
4403,962195281,1.279171,13.577634,-0.624047,22.951977,58.677643,63.466629,-0.053553,-0.766149,0.095393,-0.633283,
4404,962211948,-2.518615,13.788911,0.182324,-12.485119,57.572247,33.631046,-0.052887,-0.760149,0.099741,-0.639865,
4405,962228615,-4.578261,10.210406,-1.014728,-65.018936,43.870331,-20.499983,-0.062868,-0.755714,0.103082,-0.643675,
4406,962245282,-1.553392,6.372197,0.278831,-51.002934,26.667109,-77.209740,-0.076354,-0.753737,0.099014,-0.645172,
4407,962261949,3.772680,5.571334,2.848147,-43.741886,30.072254,-125.160774,-0.093569,-0.751983,0.088936,-0.646419,
4408,962278616,10.113427,4.064650,1.981497,-61.276783,13.220956,-179.555878,-0.117545,-0.751831,0.074736,-0.644474,
4409,962295283,29.986561,10.965599,3.434451,33.843826,-159.700073,-188.829666,-0.129988,-0.768821,0.053485,-0.623823,
4410,962311950,30.205833,0.251779,-14.028104,115.973404,33.108429,-129.836502,-0.129273,-0.768647,0.027678,-0.625863,
4411,962328617,6.012649,8.311635,-2.298139,-30.003618,269.726135,-106.732239,-0.143558,-0.743148,0.013260,-0.653411,
4412,962345284,11.971131,6.577295,-5.708399,102.766960,-78.653587,-106.963890,-0.142676,-0.752625,-0.006548,-0.642772,
4413,962361951,24.412043,6.769967,-8.495990,-14.582490,-21.733992,-114.396194,-0.155217,-0.754005,-0.017379,-0.638030,
4414,962378618,23.022816,2.454040,-5.504374,-54.921967,27.186865,-116.936081,-0.172240,-0.749673,-0.025844,-0.638479,
4415,962395285,15.695045,-0.296738,-1.747936,-87.157738,3.046074,-127.649651,-0.193784,-0.746399,-0.031866,-0.635861,
4416,962411952,17.519085,-4.008253,-2.144626,-84.605492,-28.419115,-130.614960,-0.215367,-0.745698,-0.037541,-0.629397,
4417,962428619,13.441917,-4.560774,-0.257450,-62.429707,-9.148096,-141.940674,-0.235356,-0.743470,-0.047055,-0.624215,
4418,962445286,9.973207,-5.659489,-0.560100,-40.115582,-29.580027,-131.470673,-0.252005,-0.743580,-0.056739,-0.616735,
4419,962461953,9.442225,-4.393989,-0.736490,-25.234213,-23.467243,-115.695511,-0.265483,-0.743541,-0.066250,-0.610144,
4420,962478620,7.945929,-5.184540,-2.462051,9.666029,-28.613491,-93.542107,-0.273198,-0.745324,-0.076245,-0.603357,
4421,962495287,6.524995,-6.596935,-3.631623,47.929066,-34.654934,-58.512928,-0.273706,-0.749416,-0.085544,-0.596777,
4422,962511954,5.096203,-5.297590,-1.638837,49.020432,-40.951294,-8.428545,-0.269789,-0.754635,-0.089216,-0.591422,
4423,962528621,3.471194,-1.337122,4.556737,-12.726846,-40.623177,48.926701,-0.267685,-0.758084,-0.081284,-0.589105,
4424,962545288,1.692564,4.817125,11.012922,-170.198273,7.910821,84.770515,-0.279183,-0.751344,-0.057764,-0.595148,
4425,962561955,-0.595856,0.119629,5.499375,-89.776161,69.184265,92.196365,-0.280570,-0.742166,-0.042846,-0.607153,
