SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1939058487,1947,1948,32.43333333333333,27.05347045066848,18.066185978647194,8.483353952052852,-1.0769538558508558,3.130606678945029,-9.645116216416012
1939075154,1948,1949,32.45,23.462791807783493,21.514087160083438,1.81616214843562,-1.3337924578152325,4.617360387333229,-2.5814196801850047
1939091821,1949,1950,32.46666666666667,19.163629392113567,23.81424486120899,-3.456439772768147,-0.029151281160933688,6.873191481333986,3.596161749322235
1939108488,1950,1951,32.483333333333334,15.64928033948956,24.64535999960434,-6.9944735276515635,0.03176744300197883,8.871294425617462,7.403072545784369
1939125155,1951,1952,32.5,11.532268538229793,24.19207027443252,-9.71993644326506,0.5527209481947918,10.209959937842248,10.531149324914951
1939141822,1952,1953,32.516666666666666,6.937388136785774,22.49757342615702,-11.203354888453124,2.3086455734129454,10.902181449021537,12.830539956809698
1939158489,1953,1954,32.53333333333333,2.950554625426335,19.564662231089898,-11.407576873811804,3.789341909671395,10.02538464997126,13.665969307758008
1939175156,1954,1955,32.55,0.9761982387077544,16.014728126845235,-9.817328604957995,4.124382728095036,9.607460507749007,12.093125733769678
1939191823,1955,1956,32.56666666666667,2.7053912972881564,12.412413774368884,-6.739093810406279,3.127993980870962,8.805856746086224,8.382390409807863
1939208490,1956,1957,32.583333333333336,5.196268617018293,10.076713116919533,-2.4928839446792597,1.8165802995490292,7.012571355647981,3.301376185761527
1939225157,1957,1958,32.6,7.632839440535417,12.000902565910728,2.9302498174780887,0.871109502260551,4.759938086325681,-2.8932531642394603
1939241824,1958,1959,32.61666666666667,9.600105613414094,17.452216639044774,9.512674750740482,0.8679599662659574,1.9270003563611051,-9.946945909077398
1939258491,1959,1960,32.63333333333333,10.874633522859813,24.81416789777022,17.478846818756683,2.3349503276312045,-1.0306478659947895,-17.89622896986447
1939275158,1960,1961,32.65,10.980987524820641,32.84741424092587,26.50125471624932,5.859034576449976,-3.5063731417500925,-26.160775530120954
1939291825,1961,1962,32.666666666666664,8.30669053017427,40.107603449722056,36.28448456646102,13.283952465353458,-4.767118179077282,-33.688233201820644
1939308492,1962,1963,32.68333333333333,6.6348795071996856,46.029318128581934,46.15708161844791,20.380212069280514,-4.833442211228796,-41.46632758968492
1939325159,1963,1964,32.7,6.799868539643255,49.58323405546374,52.228988527985294,22.69834349678717,-5.197852471587197,-47.07290163732644
1939341826,1964,1965,32.71666666666667,6.6231056892159135,50.79054475376095,54.26737165257771,22.440418602593777,-5.121960315860394,-49.378127016408556
1939358493,1965,1966,32.733333333333334,6.976181105358396,49.895311459464935,53.52326775741245,21.77458949004652,-4.964733769692815,-48.847615921077285
1939375160,1966,1967,32.75,6.421788786394998,44.78990388912441,47.38668834462019,18.590895169693294,-5.246033811795093,-43.51031936880905
1939391827,1967,1968,32.766666666666666,6.3684722881327644,39.071136756366634,40.79332480180044,12.900094328276452,-8.458926680342993,-38.64346157591885
1939408494,1968,1969,32.78333333333333,7.775369545913651,40.83530206997944,38.60338142735328,13.693016916589041,2.969484277672142,-36.161573465868585
1939425161,1969,1970,32.8,5.1130757038964445,36.13773509935226,35.4161850131234,15.502218765974982,4.447902623573534,-32.01611652398525
1939441828,1970,1971,32.81666666666667,5.991360608742734,34.69433477012701,33.29716575318198,14.273721718361505,6.507601206453484,-30.263540137892328
1939458495,1971,1972,32.833333333333336,5.8047129686714625,32.59268246786427,32.05328192208375,13.541101160254511,7.426097099336838,-29.234270790702844
1939475162,1972,1973,32.85,7.932351441127204,31.466548897827266,34.19403098011914,15.43186436242753,7.2863060125823,-30.776092131999096
1939491829,1973,1974,32.86666666666667,10.751277240113334,31.200300980695186,36.16765305766561,20.23265144145283,10.938827070867944,-31.026342689346862
1939508496,1974,1975,32.88333333333333,11.407085411603848,30.05808469755336,35.98809933869356,16.312815573024483,9.601444425063383,-32.396157408159524
1939525163,1975,1976,32.9,14.335763887464134,29.19447386206462,37.94407772046596,16.74572964414456,8.909407223191465,-34.31914943833409
1939541830,1976,1977,32.916666666666664,17.885220077104165,28.259211311108928,40.9877238371073,18.58981858628081,7.948846034413608,-36.83958995191717
1939558497,1977,1978,32.93333333333333,21.52230325089314,27.763025409331757,44.26160942735736,21.006934483106622,7.481385561795678,-39.38515567117963
1939575164,1978,1979,32.95,24.883219542370508,25.27256242412715,46.027671065013664,19.675428914812766,4.521812596873762,-41.77755940356565
1939591831,1979,1980,32.96666666666667,28.048272757933248,22.35188137685723,47.039069768759816,16.337336880173517,0.8538639710419333,-44.15564391128494
1939608498,1980,1981,32.983333333333334,31.013941136057472,19.867462763715885,48.303685030891465,13.580033945362961,-2.0734606371470434,-46.584881710115525
1939625165,1981,1982,33.0,33.87886086971117,18.37553433583394,50.43233712437364,12.789074997033094,-3.256906050990107,-49.181066991241615
1939641832,1982,1983,33.016666666666666,36.25002777622691,17.617604099564616,52.425394866214994,13.247517407568354,-2.9279894705198752,-51.15179126348767
1939658499,1983,1984,33.03333333333333,38.07172866576602,16.811296164833994,53.430963141101365,14.966700663304614,-1.3899393721582274,-51.56789210447244
1939675166,1984,1985,33.05,39.08832778133491,14.614938671128948,52.005800144750964,14.943719828970275,-0.507346456208691,-50.05503877622729
1939691833,1985,1986,33.06666666666667,39.34564993303809,12.851523575864874,49.544411385970065,13.932452780531944,-0.10342652165353494,-47.815790840881384
1939708500,1986,1987,33.083333333333336,39.145852603423556,10.743705291967844,45.48902477847367,11.555641085613633,-0.3108909067348317,-44.39871553521747
1939725167,1987,1988,33.1,38.616515778246345,9.315022677647402,40.73331634750861,9.82891073519631,0.14955995899470528,-39.974568173462245
1939741834,1988,1989,33.11666666666667,37.860439140218304,9.379553907889555,35.624884077477695,8.408468890907471,1.067677454563609,-35.053900770961214
1939758501,1989,1990,33.13333333333333,36.62143395268722,11.116136105726138,30.12656357069331,7.1947396832116,2.5986790145163696,-29.639678192155056
1939775168,1990,1991,33.15,34.67976955613074,14.142014579704057,23.84984368705768,5.831049115259864,3.8906522503950596,-23.442045453841484
1939791835,1991,1992,33.166666666666664,31.610447609140166,17.536084306775322,16.281912157659985,4.29739743319332,3.1698407679383007,-15.884392545575139
1939808502,1992,1993,33.18333333333333,28.28615521683542,20.632888136830502,9.215028901808589,2.4995569355998786,4.811045098126348,-9.016135178320813
1939825169,1993,1994,33.2,25.515809934504954,23.01959360104391,4.618494625675046,2.8256522236845845,5.900957081049924,-3.943647144790005
1939841836,1994,1995,33.21666666666667,22.61237883157932,24.525844580749222,0.9026546703950559,3.0856631917605606,7.377889902111732,0.1449543012051493
1939858503,1995,1996,33.233333333333334,18.927372076563437,24.72284580495011,-2.1125401010650386,4.2199941098005365,8.219330131372915,3.842819167142068
1939875170,1996,1997,33.25,15.25946472070792,23.61025259396647,-3.881520547777093,5.5257162714006975,8.150299251605578,6.281506099078467
1939891837,1997,1998,33.266666666666666,11.829887114590129,21.39796834253464,-4.316064857512349,7.233033980182291,8.094588335601753,7.4426951987842545
1939908504,1998,1999,33.28333333333333,8.701867572684886,18.153579010588885,-3.8192427167121346,7.388777140901113,7.4313224917278555,6.981413008691663
1939925171,1999,2000,33.3,5.891132476902136,14.3720516051208,-2.2837685220651425,6.672721369795077,6.528333272882642,5.05064370729658
1939941838,2000,2001,33.31666666666667,4.2322509750241215,10.943662631426076,0.502358000658795,5.699182768376523,5.032839376585941,1.6766242497992467
1939958505,2001,2002,33.333333333333336,4.553873547668985,10.049116531580893,4.599187081172512,5.404148236517236,3.0339549754668336,-2.828018597336098
1939975172,2002,2003,33.35,5.906536997007488,13.124444975457275,9.768038865893002,5.4393347558720135,0.8082264355099396,-8.351663946121814
1939991839,2003,2004,33.36666666666667,8.068029287859348,19.027693788697597,15.823638463576577,5.225941301728566,-1.5425219171735205,-14.93056585953042
1940008506,2004,2005,33.38333333333333,10.691933506353282,26.23211962556874,22.62867397555143,5.356166016238741,-3.8373772417215277,-22.179971227683552
1940025173,2005,2006,33.4,12.559643170201662,33.46643873464473,30.130518908459077,6.695157587420776,-6.451862795084853,-29.686138062956775
1940041840,2006,2007,33.416666666666664,13.00820116054116,40.60066094024743,38.71737949928533,10.77493124204523,-8.428264041291198,-37.26454679468493
1940058507,2007,2008,33.43333333333333,10.482652044723897,46.90027201446959,48.15614954396217,18.70224992321688,-7.204361884353053,-44.26084789250361
1940075174,2008,2009,33.45,9.825742297710203,51.000667756945944,54.56494248359034,23.5533770148744,-6.042078380298756,-49.2322767322259
1940091841,2009,2010,33.46666666666667,8.775439458050442,52.53274264572721,56.99160302392499,24.544917982904067,-4.934382856480399,-51.4687793217437
1940108508,2010,2011,33.483333333333334,8.397487746732459,52.43601943813734,57.10883432157731,25.33805871294238,-3.271913517230506,-51.30352434319989
1940125175,2011,2012,33.5,8.586366958023222,49.925227820313246,53.4029402006015,27.100057093086075,0.5678690423442541,-46.65926966249708
1940141842,2012,2013,33.516666666666666,8.62846300212096,41.736829023755675,45.84778281945162,18.912028326209125,-4.506891439484773,-41.732860652362795
1940158509,2013,2014,33.53333333333333,11.790718814483755,42.25040943112943,39.76800070829561,15.730884935874084,1.8402001618493733,-36.57306800352498
1940175176,2014,2015,33.55,10.218762851776809,38.30305567591361,34.48784614083997,15.103802513092905,3.597325800519683,-31.16070556259905
1940191843,2015,2016,33.56666666666667,11.727982530593145,38.11993009951051,32.843450509457874,14.921192869785743,6.184029699702712,-29.50607828143297
1940208510,2016,2017,33.583333333333336,11.488867445282644,35.94411952813053,34.22205061637203,16.922026495484083,6.110041199529186,-30.182124536942936
1940225177,2017,2018,33.6,12.123839162385819,34.961097153459065,36.49464962561886,20.494950322720523,8.461013774775367,-31.22913620639085
1940241844,2018,2019,33.61666666666667,13.427911816643961,34.411477468018504,36.78213351629204,18.320203553553466,8.798794639694789,-32.425905208320636
1940258511,2019,2020,33.63333333333333,15.84155182820501,33.63854473591423,38.54748739626143,16.84767838428409,8.128116678568507,-34.91513566231639
1940275178,2020,2021,33.65,18.86138050980534,32.838945074985084,41.647031629898194,18.189699142177417,7.0987705571798125,-37.697970857136994
1940291845,2021,2022,33.666666666666664,22.368059867393743,32.959212750785554,46.008596202560106,21.802782325597175,6.928629284068022,-40.93814805672413
1940308512,2022,2023,33.68333333333333,25.652792451245606,31.402573070648582,48.85487182023823,22.591315306914055,5.303263408688317,-43.66127693598155
1940325179,2023,2024,33.7,28.582390356482513,28.154108615520837,49.730239965158916,19.377658922424192,1.8838079449910274,-45.84659194232215
1940341846,2024,2025,33.71666666666667,30.854743151939864,23.780582245790477,49.52116382305202,15.01361717268637,-1.4158196238824197,-47.32970784579741
1940358513,2025,2026,33.733333333333334,32.99433650968351,20.445505200378147,50.244358734876386,12.876136888281934,-3.1845890508901773,-48.944261922693755
1940375180,2026,2027,33.75,34.71519602692926,18.27270330397118,51.22479831079886,13.03118387326764,-3.2879640838513158,-49.93756018812354
1940391847,2027,2028,33.766666666666666,35.92669132837318,17.801088756872584,52.39889698980549,16.048204680464465,-0.708084931028776,-50.028418854117874
1940408514,2028,2029,33.78333333333333,36.6558937309332,16.682567912400422,51.427019369231026,18.417618602197685,2.183335139458142,-48.07147735423653
1940425181,2029,2030,33.8,36.62580287287014,14.77028669852762,48.39350368107597,17.715843322858955,3.820396756431134,-45.11139088625743
1940441848,2030,2031,33.81666666666667,35.70728707334233,13.208007804956432,43.6262993394873,14.90247157198251,4.058319432667497,-41.11090384769472
1940458515,2031,2032,33.833333333333336,34.70324824900364,9.99230625761056,36.87142950515711,9.729985951678486,2.0657427078171184,-35.88148972977355
1940475182,2032,2033,33.85,33.68091343846265,8.989803352937937,29.872328951296446,5.827276839217294,1.2692410606580813,-29.895549246443085
1940491849,2033,2034,33.86666666666667,32.29116439120386,11.211369645396228,22.487910425655215,2.921680625129121,1.2736273665528728,-23.10426312877947
1940508516,2034,2035,33.88333333333333,30.246437189139723,15.445168942304738,15.005413787277293,1.0847992756846208,2.112706871113567,-15.789172320372415
1940525183,2035,2036,33.9,27.484117376749325,19.855324432172694,7.48224680681818,-0.25178317620638296,2.6130006171556355,-8.221624585658335
1940541850,2036,2037,33.916666666666664,24.371167226793606,23.409241365310617,0.6541949168055059,-1.8705547946093275,5.481505793791804,-1.560271516166195
1940558517,2037,2038,33.93333333333333,20.768069564294265,25.84350899173607,-3.9730602550115206,-0.137240819450047,6.6433250880589245,4.113901353285617
1940575184,2038,2039,33.95,17.533522798536534,26.85964517855536,-7.835471112362932,-0.22722315104334018,7.917814253946697,8.222517300278039
1940591851,2039,2040,33.96666666666667,13.637974227371148,26.33361348446138,-10.517795172110395,0.3683095058625199,8.888959216732463,11.340746288166967
1940608518,2040,2041,33.983333333333334,9.415712904988709,24.42205989026153,-11.392491562305983,2.7136869063694813,10.146917485612553,13.211989855708381
1940625185,2041,2042,34.0,5.751709670877719,21.331498068630065,-10.952675675357343,3.615012680674317,10.812304278056768,13.090615281616037
1940641852,2042,2043,34.016666666666666,2.7576279730771667,17.482477660836555,-8.89994669957475,3.8006962709544525,11.136890231936203,10.945136477453755
1940658519,2043,2044,34.03333333333333,1.5442062492765554,13.784587347455387,-5.493258930547519,2.686091258314209,10.88458610304454,6.8224110596599346
1940675186,2044,2045,34.05,4.234277400773598,10.97715116369333,-1.1479974318043678,1.420607028587043,8.517714617754788,1.6632627342766757
1940691853,2045,2046,34.06666666666667,7.115382090020277,11.622352701934117,4.061935522884647,0.4812434374648886,5.292671266103616,-4.281645720404924
1940708520,2046,2047,34.083333333333336,10.485356874008502,16.67118219155667,10.291097401122043,-0.34123435139768726,1.700526810678737,-11.272493724127804
1940725187,2047,2048,34.1,12.480091118612934,24.22751850827831,18.02623823822991,1.1500137004522444,-1.233820923983253,-18.96308058691295
1940741854,2048,2049,34.11666666666667,12.898914924362611,32.40281576101311,26.761698080619716,4.751141849976655,-3.5361632516617334,-26.889876655986846
1940758521,2049,2050,34.13333333333333,10.044532866480994,40.1450052491247,36.381441592038584,12.420271890801981,-4.3584038213824545,-34.149801126533404
1940775188,2050,2051,34.15,6.698470644406229,46.6437788453517,46.6387502008669,21.851647925741435,-3.865339309220716,-41.40736867615731
1940791855,2051,2052,34.166666666666664,6.867205491908373,50.80046866002044,52.46226144131877,22.826683278477386,-5.1715423672717975,-47.273104717022775
1940808522,2052,2053,34.18333333333333,5.941760689251488,52.31187759241778,55.55305674582679,24.22950354263557,-4.82831935053299,-50.04616067385537
1940825189,2053,2054,34.2,5.687738765761115,51.62348839484919,54.57538393700386,21.80430069829789,-6.073712813834822,-49.95121655790796
1940841856,2054,2055,34.21666666666667,6.3741615551810415,47.97728261079921,49.41302613705482,19.036603954828905,-5.308193810224844,-45.51519148889217
1940858523,2055,2056,34.233333333333334,7.4439362220204695,41.97122736564125,43.43775332771904,14.72080834162079,-9.592036243733707,-40.73955330049228
1940875190,2056,2057,34.25,7.5974315458909185,43.36223333742997,41.22490392838358,18.457801245092313,4.289673769694123,-37.08423861756768
1940891857,2057,2058,34.266666666666666,6.3314416363347945,39.33473467343693,36.790917866386295,18.526265323717737,4.794226642359861,-32.281107398364796
1940908524,2058,2059,34.28333333333333,7.049603909277301,38.131934166336656,34.740718738229226,18.13329637813859,6.401380656815621,-30.256463123171116
1940925191,2059,2060,34.3,7.110469851028304,36.84171165837193,36.063659634599084,20.259226743108997,7.520962826454683,-30.842911794953284
1940941858,2060,2061,34.31666666666667,8.90031615943782,35.68761091774024,37.76165023361798,21.45908500093699,7.663129593933599,-32.191738128799194
1940958525,2061,2062,34.333333333333336,10.57437773305647,35.372403805427794,38.81701833841723,20.57812783250294,8.019930620927386,-33.69352254379408
1940975192,2062,2063,34.35,13.594764339735988,35.61888664947846,40.89133335399395,20.54274315189197,7.789131074805172,-35.94198318139116
1940991859,2063,2064,34.36666666666667,17.493605756678928,34.72288990360963,44.1329956227862,20.903272179252088,5.008644582672089,-39.244613205108266
1941008526,2064,2065,34.38333333333333,21.083790599693458,35.32362418995172,48.38418451672835,24.764121187835833,5.123607677704804,-42.27041187129618
1941025193,2065,2066,34.4,24.250740462475473,33.056001349125964,50.07468516897578,23.607163949336055,2.877452524408243,-44.52322629322658
1941041860,2066,2067,34.416666666666664,26.819021515326114,29.574270727566507,50.29666855488035,19.55914924515795,-0.18381915640729304,-46.34771279299424
1941058527,2067,2068,34.43333333333333,28.874618298939573,26.967868955084583,50.14176180531568,16.29008273731371,-2.0374618348438367,-47.471481257091625
1941075194,2068,2069,34.45,30.480252193032193,25.139677725905226,50.664807848140065,15.541536037053259,-2.2566869342232265,-48.33507766631663
1941091861,2069,2070,34.46666666666667,31.658497474838686,23.400908816534205,51.04765080537293,16.24691552342293,-1.239650285710218,-48.48054031461705
1941108528,2070,2071,34.483333333333334,32.3544395497148,22.450585876688457,50.794115122776915,19.514161368646256,2.086539014903398,-46.94284221820128
1941125195,2071,2072,34.5,32.76417060793667,19.73999411397786,48.33877186038535,20.726635035118683,3.393707411944759,-43.82566208528436
1941141862,2072,2073,34.516666666666666,32.55263067017365,16.90476625374236,44.0789146322852,18.209345910393072,2.9159239445207072,-40.24006018671806
1941158529,2073,2074,34.53333333333333,31.981470407544574,14.146816627548322,38.21113727832867,13.917498192930362,1.6793726023287268,-35.624618683990356
1941175196,2074,2075,34.55,31.41405905366799,12.083431855415151,31.6530743543429,9.876976688187897,0.3547939042094754,-30.161025511120947
1941191863,2075,2076,34.56666666666667,30.75050138184887,12.982859182231667,25.15225872009878,7.147938540370965,0.5452477370036066,-24.2549593099699
1941208530,2076,2077,34.583333333333336,29.701648743155978,16.10201427294307,18.61494048301188,5.245476842792981,1.938789683582478,-17.99609218983549
1941225197,2077,2078,34.6,28.2217148441705,19.786076512418653,11.649190336333206,3.1311164371295126,3.266823812742951,-11.359583810164398
1941241864,2078,2079,34.61666666666667,26.44404912896586,23.40470603065302,4.954208788558227,1.4897235550071257,3.2440449562498905,-4.799830454909245
1941258531,2079,2080,34.63333333333333,23.21790706854947,26.42228807836255,-1.0880462027781086,0.8772037556025,7.047906364668526,1.4045405016867791
1941275198,2080,2081,34.65,20.46873976955926,28.435957888074864,-5.131552602647571,1.379421138807335,8.157650869973477,5.951267815450171
1941291865,2081,2082,34.666666666666664,17.090952365559062,29.108874262276746,-8.506208063095048,1.7928649917501212,9.43939095112321,9.737306939513513
1941308532,2082,2083,34.68333333333333,12.997793785495737,28.400512211092572,-10.686781575622577,3.043890493679757,10.256530618911363,12.58228521815266
1941325199,2083,2084,34.7,8.290189807804886,26.383038556681743,-11.317087811719821,5.642807839081709,10.863982113215616,14.303998306080222
1941341866,2084,2085,34.71666666666667,4.738750362891427,23.326969278640128,-10.45807460012408,7.147739087746892,10.771263193227393,13.988125104924192
1941358533,2085,2086,34.733333333333334,2.781370709473574,19.747754067503458,-8.283779376157655,6.740008653917572,10.519118020405585,11.481392394387122
1941375200,2086,2087,34.75,4.249696747282242,16.35001528230326,-4.7975525544811966,5.0283927510217,9.590434636755978,7.043067282875037
1941391867,2087,2088,34.766666666666666,7.3954636135044804,14.716150708755059,0.038809305512580085,3.2266636189783964,7.710920414403476,1.1282583083110924
1941408534,2088,2089,34.78333333333333,10.174112564518177,16.184889674667865,6.0482786039438174,2.2121080389888763,4.948583877514474,-5.717992816382287
1941425201,2089,2090,34.8,12.908874852645791,20.86892158466941,12.981167142983418,1.5290497207250022,1.6988243692928529,-13.417774968109962
1941441868,2090,2091,34.81666666666667,14.678910183063564,27.62539133202368,20.88557815984938,2.3852906582017654,-1.5694672409483184,-21.542225500866074
1941458535,2091,2092,34.833333333333336,14.755133869877726,34.92066272670309,29.300547824440567,5.064666569220971,-4.057617442619245,-29.49315560626336
1941475202,2092,2093,34.85,9.843831196960034,41.77619169437414,39.29895818882637,13.941147495702126,-4.1033705943231045,-36.68652411139337
1941491869,2093,2094,34.86666666666667,7.752340964116881,46.6939193146784,48.50027910150588,21.443522624419874,-4.538523373361102,-43.56933407134017
1941508536,2094,2095,34.88333333333333,7.2593192255254095,49.465740570887135,52.82995611569702,21.144209824366325,-5.492659264862429,-48.34543638959729
1941525203,2095,2096,34.9,8.460098411371808,50.149745983072805,55.75501613144909,24.20199547391721,-4.4422157359526295,-50.28204615376832
1941541870,2096,2097,34.916666666666664,8.607156450150626,49.24992935445374,54.47617908634432,23.25529572015927,-5.001610871487433,-49.275603483113954
1941558537,2097,2098,34.93333333333333,8.602460533638839,44.99741180250003,49.17481087340746,21.298847918321314,-4.303813615692957,-44.35989673811264
1941575204,2098,2099,34.95,9.04578883958119,39.566492579356556,44.03365845411648,14.636751580364777,-8.329729647503939,-41.43890887187091
1941591871,2099,2100,34.96666666666667,11.930764055664577,42.50068163813109,42.27853818101175,15.585884043736979,0.5339322824083941,-39.31758018496517
1941608538,2100,2101,34.983333333333334,8.129409683322939,38.30004794875972,39.504704737390064,20.194597407872717,5.419797982005135,-34.54484985509299
1941625205,2101,2102,35.0,10.154160268308367,36.78471176119773,35.677650655283735,16.42609519874441,4.732913440621142,-31.92918888106611
1941641872,2102,2103,35.016666666666666,9.357437505215405,34.571014470644506,34.610195653400574,17.323055980609052,6.439718577524647,-30.44438616159346
1941658539,2103,2104,35.03333333333333,11.293386346176666,33.89718238500148,36.06057089164976,18.40217717280523,7.647096317760423,-31.593763495272725
1941675206,2104,2105,35.05,12.683797317403531,32.984216736789996,37.39119997737431,19.30869543725229,8.803087321143039,-32.682914107341944
1941691873,2105,2106,35.06666666666667,14.840652347746296,32.29505242253627,39.14878024794026,18.830773788236073,8.358518250082717,-34.76502331036294
1941708540,2106,2107,35.083333333333336,18.43514742156106,32.28833888846239,42.13521607245066,19.13286229436608,7.543895479562709,-37.85069879057649
1941725207,2107,2108,35.1,22.376971438688976,31.375999929978533,45.9040015250803,20.130950560633764,4.8822192489793474,-41.466044525146394
1941741874,2108,2109,35.11666666666667,25.968137525153697,31.49893537287472,49.264121765789845,22.078373424174767,4.288284149004562,-44.292608695807694
1941758541,2109,2110,35.13333333333333,29.187832724177444,28.588199591925065,50.32829926083477,19.792520661286517,1.1612516677092335,-46.311139811848015
1941775208,2110,2111,35.15,31.36879910839948,24.635568930795447,50.33474721033336,16.68827275201468,-1.137034042120265,-47.53440880032045
1941791875,2111,2112,35.166666666666664,32.77060155369036,20.780256997515806,50.07584867287481,14.783087068876979,-2.4056173183164695,-48.00405769527526
1941808542,2112,2113,35.18333333333333,33.681752193119515,17.81042908084718,49.73778117278241,14.59890439693316,-2.0448598593881697,-47.7202385322285
1941825209,2113,2114,35.2,34.19504954186792,16.163780548768454,49.179496282051716,15.80379724335887,0.00994624859789362,-46.666306192148
1941841876,2114,2115,35.21666666666667,34.32800407477258,15.160868983779253,47.55022473345068,17.65798187801628,2.7860619841691143,-44.206613380682086
1941858543,2115,2116,35.233333333333334,33.928225998012756,12.899547326145337,43.9532629063136,17.134239058975023,4.110860560539572,-40.5609481962039
1941875210,2116,2117,35.25,32.88877388819894,10.6710113524615,39.41836358864794,14.424655675397583,3.574736376464052,-36.7554034183821
1941891877,2117,2118,35.266666666666666,31.710229180718088,7.826324728982689,33.41989535838506,10.252789402504202,1.8419444072286528,-31.941583764366822
1941908544,2118,2119,35.28333333333333,30.39967370538858,7.400044438620714,26.77803554228992,6.203130505116239,0.7921622897929929,-26.396133413550594
1941925211,2119,2120,35.3,28.89673457820086,9.958618702858269,19.916964101396076,3.23323954616397,0.40048493671502755,-20.188574268349097
1941941878,2120,2121,35.31666666666667,26.94125801606925,13.836381502229068,13.237624545049638,1.4169291276272913,0.8460909612508399,-13.724811558010272
1941958545,2121,2122,35.333333333333336,24.50729969920306,17.4900521359466,6.94646594092533,0.38549807964747745,0.8069674106202837,-7.353515094010152
1941975212,2122,2123,35.35,21.076601217152877,20.238311427599285,1.0453606030867852,-0.2129892036771517,3.8492514971354157,-1.2822928170749048
1941991879,2123,2124,35.36666666666667,17.911686973982803,21.83726035392024,-3.0578303770923085,0.33074839000370426,4.775121338571547,3.348899916940484
1942008546,2124,2125,35.38333333333333,14.354479036957004,22.24038807335621,-6.557314792455207,0.7374701556245391,5.6201974287392895,7.274633651864197
1942025213,2125,2126,35.4,10.600191001625587,21.299795330229006,-8.83015324705294,1.3927201366084274,6.314507657190785,9.98009949708514
1942041880,2126,2127,35.416666666666664,6.739541835299463,18.994871793396392,-9.573527108941656,2.782023944881154,7.117280331127328,11.330564454001381
1942058547,2127,2128,35.43333333333333,3.444554199300358,15.683617124603305,-8.631712180285628,4.297591929906626,7.233237450920219,10.925962693861859
1942075214,2128,2129,35.45,1.0978346891828183,12.04094474735972,-6.279554907570612,4.9399708242367515,7.404271524433741,8.645036992523611
1942091881,2129,2130,35.46666666666667,1.6964395124839569,9.430537399234904,-2.658162885806341,4.694691108628825,7.182200105694907,4.642113522113074
1942108548,2130,2131,35.483333333333334,3.9988309687758425,10.011100566684664,1.982528234352301,3.9181299604308206,5.767212138243707,-0.6546718548745609
1942125215,2131,2132,35.5,5.670738204715412,14.471842186009747,8.135298369720497,4.013412446722513,3.806305726314739,-7.220329674143004
1942141882,2132,2133,35.516666666666666,7.410411883492445,20.758409807021614,15.169564151522875,3.922656441779689,1.2698011619980207,-14.802282284024987
1942158549,2133,2134,35.53333333333333,8.57711981937787,28.12869288020515,23.17655057665102,4.8878334465641595,-1.2485565230850872,-23.00656875845235
1942175216,2134,2135,35.55,8.461304400870674,35.72457862071921,31.808336619067887,7.724071752629504,-3.332059910247952,-31.1350882987671
1942191883,2135,2136,35.56666666666667,5.334714310307685,42.786322703923325,41.75923035028122,15.30754805953231,-3.7413560519375935,-38.79431603508269
1942208550,2136,2137,35.583333333333336,5.420104371246664,48.020501993475875,50.0041671913814,19.232455431815737,-5.4726464531417855,-46.0708282043554
1942225217,2137,2138,35.6,5.904740314490683,50.574722349535485,54.42922268283791,18.834456239274626,-7.603209456768765,-50.968994986509685
1942241884,2138,2139,35.61666666666667,8.07358104757861,51.21508168886709,57.068903990688995,20.86686710491004,-6.943482800072529,-53.00595852322285
1942258551,2139,2140,35.63333333333333,8.558102321118165,50.11628317950059,55.96312687432257,20.18347201094118,-7.02880639575486,-52.0880191155185
1942275218,2140,2141,35.65,8.60726630975444,45.258418450207365,50.40585448981046,18.397589418207886,-6.025050728932445,-46.83253535534445
1942291885,2141,2142,35.666666666666664,9.079790036154726,40.54749698968865,45.73432327319194,15.486660198965863,-7.386821400858875,-42.946486296881616
1942308552,2142,2143,35.68333333333333,8.151694134562801,41.435668601298296,43.1198031796482,16.063572074021806,0.1834117518584743,-40.02569201477971
1942325219,2143,2144,35.7,7.375426225963755,37.53107263363674,39.89351410412227,20.220443007173454,4.730193886440247,-34.94171671384465
1942341886,2144,2145,35.71666666666667,8.20391989427662,35.806025942845324,35.63022090766625,16.230778687374208,4.1147410299416105,-31.9461636824569
1942358553,2145,2146,35.733333333333334,7.64679296270573,33.672725265965546,34.02882142504223,15.277476327735783,5.71508003611954,-30.632549290254374
1942375220,2146,2147,35.75,9.47015778935222,32.36550194022658,35.26928968984074,16.334376426305546,6.425676530272889,-31.555644017817098
1942391887,2147,2148,35.766666666666666,11.109329963512458,31.373418199647855,36.9656010316042,17.68022729510036,7.799455508979164,-32.86532971458502
1942408554,2148,2149,35.78333333333333,13.391370565196203,30.594461125417602,38.96423040716801,17.693614658138493,7.567126354385423,-35.01234872072167
1942425221,2149,2150,35.8,16.615717150909042,30.067502695493435,41.606933842365216,18.467792433665483,6.961073457849162,-37.53966395407454
1942441888,2150,2151,35.81666666666667,20.19390048709981,29.520488300468788,45.11713311703185,20.37509807779173,5.446836500311684,-40.52813022099205
