SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
2696004932,397,397,6.6,5.91459595719606,4.868303483120479,3.0131145033442546,-7.68235989847771,-3.573027534352228,-5.493293187146692
2696021599,398,398,6.616666666666666,5.68219156889495,5.292549086607219,2.7376239577684762,-8.097475100516103,-3.997627956809927,-5.41591662582735
2696038266,399,399,6.633333333333334,5.80120880442166,5.204810672979008,2.3995297751615206,-8.311102770267699,-4.255356574579982,-5.175600216205387
2696054933,400,400,6.65,6.016285573445889,5.039555923378336,2.1727161563646815,-8.395573184876696,-4.3673843265295424,-4.981140639415843
2696071600,401,401,6.666666666666667,6.3361187998789115,5.025592208726184,1.9615593998935354,-8.73054555546864,-4.489927940140182,-4.818985755175122
2696088267,402,402,6.683333333333334,6.698473669752726,5.059673650925217,1.7796571537361539,-9.175748179484641,-4.570286778484082,-4.672292303105573
2696104934,403,403,6.7,7.119359338653784,5.032298265482032,1.6367261268218987,-9.584771482332279,-4.676973421504579,-4.581444578239239
2696121601,404,404,6.716666666666667,7.1843297016263215,4.98804182516135,1.6498775528802023,-9.592058561276302,-4.666989293078762,-4.591396158387466
2696138268,405,405,6.733333333333333,6.89259658160522,4.956544684137062,1.7675193660864934,-9.256310734842561,-4.530893676161151,-4.641579432540946
2696154935,406,406,6.75,6.511457663178938,4.891919154036296,1.8690094867463927,-8.762960962069616,-4.428964321002367,-4.685159041136062
2696171602,407,407,6.766666666666667,6.045640016288418,4.8136510926146965,1.956690576625726,-8.152141863075764,-4.3208548513340235,-4.705689555510652
2696188269,408,408,6.783333333333333,5.797070613553718,4.7619230528012855,2.0339429269010574,-7.805159005168235,-4.21720988420344,-4.726638700904203
2696204936,409,409,6.8,5.840726977588031,4.751959708607532,2.093139293816667,-7.81556525708071,-4.175972768692033,-4.772484000784686
2696221603,410,410,6.816666666666666,6.072387983594866,4.773088017645484,2.087930803408254,-8.079423335324686,-4.208344787109063,-4.792998712587271
2696238270,411,411,6.833333333333333,6.43024520167031,4.794738433153551,2.0510939373390213,-8.47715456636742,-4.2869322094813915,-4.806559136086572
2696254937,412,412,6.85,6.788786907893362,4.781559126337879,2.025669999402285,-8.811417425375115,-4.355726899261172,-4.825573267862643
2696271604,413,413,6.866666666666666,6.9749275479023956,4.759721833175909,2.053504854449996,-8.91556377379921,-4.394234957304787,-4.8803642862056495
2696288271,414,414,6.883333333333334,7.038466242507272,4.772211679710438,2.1102995546733267,-8.91295103622623,-4.427584169830869,-4.96106301819068
2696304938,415,415,6.9,6.975640967424159,4.807965786405617,2.1953423501233273,-8.795546335753727,-4.436718142003752,-5.056851730158484
2696321605,416,416,6.916666666666667,6.716066799363464,4.890139892718513,2.3210950173873846,-8.545323118492432,-4.396391803037922,-5.168179199631881
2696338272,417,417,6.933333333333334,6.460562923900228,4.999401003057201,2.467595300407391,-8.339300097791432,-4.344077875494065,-5.298346999361963
2696354939,418,418,6.95,6.230511079051316,5.097888702225725,2.6149832818307255,-8.148114279601081,-4.2901105336232535,-5.429222823486779
2696371606,419,419,6.966666666666667,6.062451576503118,5.1774925291385525,2.744135240756626,-7.995572853792606,-4.247621590636292,-5.546913983294388
2696388273,420,420,6.983333333333333,5.903045145211806,5.262591865552421,2.8420570409356265,-7.867665190990686,-4.223010659961982,-5.6395664057545485
2696404940,421,421,7.0,5.819141399918194,5.3626552935799685,2.895780455576398,-7.8473604327211905,-4.252865999389436,-5.714372992066992
2696421607,422,422,7.016666666666667,5.784459870764273,5.46791444149707,2.9305457974318334,-7.8957693871211525,-4.295152374700448,-5.776792922756173
2696438274,423,423,7.033333333333333,5.809139956829007,5.567307693451492,2.9702852568521396,-8.004565647874196,-4.334832330331953,-5.845725940696236
2696454941,424,424,7.05,5.8384877883082,5.679880643111059,3.006086851617227,-8.13661846770638,-4.383072353711144,-5.915470246498432
2696471608,425,425,7.066666666666666,5.845864698339994,5.814265145582939,3.0384599344205907,-8.271806963662808,-4.437174834459131,-5.984470644607868
2696488275,426,426,7.083333333333333,5.7519465111794,5.9342262945807,3.092279206697123,-8.281124630473734,-4.444639871533758,-6.049072867675827
2696504942,427,427,7.1,5.5903258871484445,6.019106501930339,3.166699229650351,-8.18333519963194,-4.39549210076787,-6.103941043427837
2696521609,428,428,7.116666666666666,5.4304420905816455,6.068540377465401,3.2518535856286435,-8.039759081841746,-4.3231870984488605,-6.15734565517716
2696538276,429,429,7.133333333333334,5.309089174199372,6.075490346252186,3.3403041089229895,-7.881864791623555,-4.245033170935132,-6.210934740103109
2696554943,430,430,7.15,5.276025029925774,6.029569017456653,3.426120003689885,-7.763281502443656,-4.1562634180984,-6.257619290951354
2696571610,431,431,7.166666666666667,5.323678707532739,5.938459106981359,3.4937205129528883,-7.6867982718648,-4.085345399465296,-6.294521674466486
2696588277,432,432,7.183333333333334,5.532987050107786,5.787118198710037,3.5494264864536422,-7.725999563674953,-4.055558456504152,-6.343361596537313
2696604944,433,433,7.2,5.744888546654298,5.572875808773268,3.632689580660668,-7.691076189743205,-3.9646340276677363,-6.3892050286218005
2696621611,434,434,7.216666666666667,5.986470192885276,5.290097781979095,3.7060956125239835,-7.592888725320431,-3.8767094728579514,-6.423144283179123
2696638278,435,435,7.233333333333333,6.203461841847063,4.964988480198317,3.7782557084876394,-7.412244976269527,-3.749323384060109,-6.432479833798331
2696654945,436,436,7.25,6.50523216347002,4.5964276279783896,3.892079563331929,-7.265465754349461,-3.5716012178270966,-6.464204885734321
2696671612,437,437,7.266666666666667,6.892461374932097,4.227252652772467,4.084765097076055,-7.169233831319697,-3.3571656343589424,-6.567668700223788
2696688279,438,438,7.283333333333333,7.258055500229527,3.8887143497616075,4.331156979269411,-7.04140189321261,-3.1378305304031358,-6.727773921315555
2696704946,439,439,7.3,7.619493818658623,3.591607639809631,4.577204898646125,-6.95941105239289,-2.945683706949636,-6.903070434152111
2696721613,440,440,7.316666666666666,8.00137208671616,3.282753547900076,4.810336772335384,-6.879595823019032,-2.843795135919158,-7.109970979586684
2696738280,441,441,7.333333333333333,8.437465272523209,2.904922793023964,5.078379561504827,-6.764153813512022,-2.677861860643107,-7.322089839648939
2696754947,442,442,7.35,8.831766449177625,2.52852522911724,5.537249051517001,-6.511063589133116,-2.162002587496503,-7.5649410519310445
2696771614,443,443,7.366666666666666,9.356380205652181,2.2105073886991407,6.136198193798731,-6.2942075818132155,-1.4957335973681865,-7.889771204350287
2696788281,444,444,7.383333333333334,10.18709932077241,1.9536408397865317,6.723932075662353,-6.3671957699616435,-1.0020997813757548,-8.300870891154519
2696804948,445,445,7.4,11.037899630826608,1.7890889156641896,7.183061738212995,-6.419038876530385,-0.6644455035399506,-8.646284373113138
2696821615,446,446,7.416666666666667,11.824512913244622,1.8642518838467457,7.684511072075413,-6.232885119073948,-0.12868034537077525,-8.92930793902898
2696838282,447,447,7.433333333333334,12.713705010416204,2.266816942733287,8.294868281619062,-5.999972605592715,0.5330988559572563,-9.268641012604778
2696854949,448,448,7.45,13.956811783626373,2.8681378058341163,8.966928181396543,-6.101784414432854,1.0238141925025224,-9.777016586944134
2696871616,449,449,7.466666666666667,15.199315009794951,3.5874396715976817,9.799731912267216,-5.927781676778954,1.7175919033785312,-10.352072818875865
2696888283,450,450,7.483333333333333,16.34846196527633,4.367839776227566,10.701704463174973,-5.508682137260724,2.608911151514641,-10.894919951858277
2696904950,451,451,7.5,17.46728933857569,5.196532492564347,11.476014142765903,-5.126167996088525,3.386277418616216,-11.353862034695515
2696921617,452,452,7.516666666666667,18.73187619119731,6.053386231702409,12.076873159852171,-5.277904473137117,3.7934025865543015,-11.82676191439393
2696938284,453,453,7.533333333333333,19.962483939293026,6.940065561392423,12.745273356945143,-5.144214116593371,4.269031301063329,-12.329924328198945
2696954951,454,454,7.55,21.052787206827304,7.813002224560692,13.67818342792599,-4.281163245135533,5.282102547833317,-12.828845896260072
2696971618,455,455,7.566666666666666,22.281984640089977,8.675757899190327,14.564529530890324,-3.760224707120399,6.076585852381101,-13.399722136930047
2696988285,456,456,7.583333333333333,23.554853481937748,9.54282189490497,15.258146316982028,-3.6950256731281383,6.49100778816123,-13.964978838970335
2697004952,457,457,7.6,24.938106740561775,10.451606246429565,16.079104742194858,-3.659731029237524,7.150817185123765,-14.549235057784664
2697021619,458,458,7.616666666666666,26.255769477916484,11.362436141252454,16.94292192921111,-3.2272741603883137,7.988585658026537,-15.076038556340034
2697038286,459,459,7.633333333333334,27.586063592762923,12.251919774350212,17.805304968132077,-2.769498881851231,8.772289811395465,-15.627857034941583
2697054953,460,460,7.65,28.95476526452852,13.115546729236023,18.58021101196686,-2.8083146292657615,9.36071813874786,-16.199560198941406
2697071620,461,461,7.666666666666667,30.267055011147693,13.97414336906034,19.337511437319087,-2.651992386251769,9.978379515474172,-16.729292599134265
2697088287,462,462,7.683333333333334,31.57547521018645,14.803572723925953,20.12244712009799,-2.452099809078436,10.609066211477558,-17.281793543766703
2697104954,463,463,7.7,32.987271575491036,15.617162669683252,20.926169572110222,-2.4056478996542014,11.01034093830887,-17.978120602470256
2697121621,464,464,7.716666666666667,34.43842631737668,16.427890334701925,21.87448210207268,-2.073636868139935,11.651465039140216,-18.703860773696885
2697138288,465,465,7.733333333333333,35.90453162401947,17.22306052364879,22.92767136046064,-1.5590585261566825,12.464841704850357,-19.45272960755285
2697154955,466,466,7.75,37.37848100307676,18.002474141562843,23.925593808450838,-1.1593673636851312,13.067118138750535,-20.251472564871726
2697171622,467,467,7.766666666666667,38.872300352188276,18.788361804269996,24.902216779608835,-0.8852658991158439,13.54958376272188,-21.092084559596856
2697188289,468,468,7.783333333333333,40.427341309341955,19.53780924866246,25.869543263027314,-0.9744693215521185,13.822290738450747,-22.042797131936076
2697204956,469,469,7.8,42.004628585734466,20.302314984061102,26.79134168437932,-1.054673193871634,13.915356787221317,-23.033651001980324
2697221623,470,470,7.816666666666666,43.61325754516019,21.0692463547021,27.912067254585413,-0.68341996096175,14.406641574401515,-24.027985670114255
2697238290,471,471,7.833333333333333,45.18950259676729,21.828020033298756,29.034318630582092,-0.2800738406061852,14.986205369425146,-24.97781522356016
2697254957,472,472,7.85,46.773668720576424,22.585292386579738,30.161389340602465,0.04149270398214283,15.620065580910367,-25.908422467558466
2697271624,473,473,7.866666666666666,48.3996905069514,23.33894429806425,31.289837534842558,0.31398646817149567,16.164135280631804,-26.88820072917692
2697288291,474,474,7.883333333333334,50.014954673369,24.093599857956054,32.38990273837928,0.6900830527038284,16.653693085414723,-27.860030479550563
2697304958,475,475,7.9,51.59733948709699,24.828393603224548,33.53080705770796,1.2322299540803088,17.30842004997623,-28.787294249687605
2697321625,476,476,7.916666666666667,53.143403528582326,25.525745925336945,34.66672510710883,1.6707918859607491,18.03602856109912,-29.675659062206442
2697338292,477,477,7.933333333333334,54.677127502311976,26.198804563984012,35.783868418229325,2.005087172907619,18.661347984039914,-30.598996471423384
2697354959,478,478,7.95,56.179430670284276,26.84260652904712,36.85711717036129,2.214858422026503,19.12818526775914,-31.558506817958488
2697371626,479,479,7.966666666666667,57.56024424054981,27.43079454827056,37.80059388785337,2.421207745574731,19.485226746106243,-32.428384415157275
2697388293,480,480,7.983333333333333,58.81854155325857,27.94403283323163,38.63922510174793,2.5925565410825233,19.76374526169254,-33.22185670654426
2697404960,481,481,8.0,60.03558119642115,28.42102596722368,39.50280651110256,2.8104755607112435,20.160499122596732,-33.981315281421644
2697421627,482,482,8.016666666666667,61.26502114590783,28.86855336534584,40.37944977779157,2.947132084835547,20.538189384722838,-34.76820160539531
2697438294,483,483,8.033333333333333,62.50090656435041,29.268008664381664,41.21179264768638,2.747640526435951,20.71880307886373,-35.61839189527939
2697454961,484,484,8.05,63.661188586647945,29.626129129460388,41.984903130674496,2.564290621706696,20.859758311407298,-36.42167712472795
2697471628,485,485,8.066666666666666,64.757468873014,29.964444926267,42.64927158349839,2.312192095681065,20.79987332313218,-37.20781996437398
2697488295,486,486,8.083333333333334,65.77742878885992,30.29254640819165,43.30398367720698,2.214462740507621,20.85443723995216,-37.918985124562894
2697504962,487,487,8.1,66.78127880031212,30.609604063932576,44.045752817796064,2.300562914951613,21.137256644530613,-38.60465750879558
2697521629,488,488,8.116666666666667,67.79044927252542,30.900993971661485,44.828518389112716,2.3914722212949555,21.444480394283293,-39.32374986519477
2697538296,489,489,8.133333333333333,68.79418065692835,31.15767667626442,45.66105083302155,2.50561480507774,21.820670704986032,-40.06269893184235
2697554963,490,490,8.15,69.75334201252147,31.379592194209227,46.39709681973591,2.5066912752953905,21.946157550059652,-40.82535484309661
2697571630,491,491,8.166666666666666,70.6586420838781,31.55394104141903,47.133230077821764,2.558614936392095,22.100964004767622,-41.57125724540581
2697588297,492,492,8.183333333333334,71.49076610041595,31.676376235658083,47.85260771451187,2.6037699636767764,22.32361949788657,-42.26399205924401
2697604964,493,493,8.2,72.2910369721616,31.761007886764453,48.54335268145433,2.610624462962415,22.479641959377524,-42.959979833365274
2697621631,494,494,8.216666666666667,73.03678342457397,31.852688196428293,49.18377471052281,2.6023896182180977,22.598840972494912,-43.6187899748139
2697638298,495,495,8.233333333333333,73.70877048952296,31.924687820615734,49.74344821668329,2.5515230520414525,22.608037089131773,-44.244598394258574
2697654965,496,496,8.25,74.28650086241375,31.98178330749131,50.256071684303315,2.586479994834187,22.64269786967825,-44.801370435416146
2697671632,497,497,8.266666666666667,74.76726382753257,32.02259747511235,50.719773363869884,2.636329891184008,22.75034155782885,-45.265420149163674
2697688299,498,498,8.283333333333333,75.16200721958018,32.050735623708896,51.151698940329446,2.754053402139579,22.92462089539962,-45.65726273043238
2697704966,499,499,8.3,75.47419398532784,32.06424937690206,51.48491583169692,2.825754290526812,22.987098143071112,-45.996975805538696
2697721633,500,500,8.316666666666666,75.6669690993883,32.070585472914914,51.71762892626331,2.9049293018458675,23.063452542138585,-46.216451699854595
2697738300,501,501,8.333333333333334,75.7301133550604,32.07078536813013,51.802414133422054,2.9520954735082467,23.067013576792583,-46.308100539697186
2697754967,502,502,8.35,75.66202531173987,32.05560662751035,51.78701065253049,3.0132919553173982,23.112563821733236,-46.26528477926806
2697771634,503,503,8.366666666666667,75.47304738371412,32.02349394901864,51.6623773627733,3.0235186085816643,23.17467462451407,-46.09324575189313
2697788301,504,504,8.383333333333333,75.1815782154645,31.97665657865808,51.41260366472422,2.9296094604381695,23.144457064103623,-45.831629935868946
2697804968,505,505,8.4,74.74915379049267,31.908420680971712,51.021505057451996,2.8095725893784635,23.05800856285963,-45.44093711681814
2697821635,506,506,8.416666666666666,74.17743169178829,31.825307643391866,50.52564314101062,2.7076748611540973,23.004848367789997,-44.914925472700325
2697838302,507,507,8.433333333333334,73.4804354130143,31.723683120098897,49.93626559325067,2.622610124324369,22.923656518611214,-44.29754828207803
2697854969,508,508,8.45,72.67632981238599,31.598065061222176,49.272316041556856,2.5772017944533436,22.81636618009204,-43.60824373762833
2697871636,509,509,8.466666666666667,71.76607147308701,31.457727239485365,48.546313521167804,2.604931130016639,22.743023248766583,-42.829200108675515
2697888303,510,510,8.483333333333333,70.74875744301175,31.299444582424027,47.76037038726228,2.6684705523222387,22.69453707772077,-41.968820165159464
2697904970,511,511,8.5,69.62458815943356,31.11546415939484,46.88975335345369,2.6883089618881586,22.599003326876677,-41.038964012963675
2697921637,512,512,8.516666666666667,68.41965233701313,30.90436770290445,45.93969384896153,2.7085768503336918,22.451575700672766,-40.046330452301646
2697938304,513,513,8.533333333333333,67.14806167769818,30.663973068958857,44.94248016211254,2.7197101483679327,22.288453968436325,-39.00908039294224
2697954971,514,514,8.55,65.79666895456047,30.401795001406057,43.903708681657456,2.8116268634219943,22.129806362256478,-37.919855486712855
2697971638,515,515,8.566666666666666,64.38176291524998,30.105382014096442,42.840308078053376,2.8869331847335293,21.98356162644318,-36.79726362431112
2697988305,516,516,8.583333333333334,62.93016559631287,29.760755453107297,41.7510220624185,2.9014347375581258,21.7395171916478,-35.697745114597915
2698004972,517,517,8.6,61.42053130112626,29.372206143797992,40.60091129435672,2.8673643695968236,21.412822991261926,-34.57387476782933
2698021639,518,518,8.616666666666667,59.872685689429844,28.938501496886094,39.472031842232745,2.8677114986384007,21.159862083162707,-33.43496270337072
2698038306,519,519,8.633333333333333,58.3100291702557,28.44677209951719,38.379306458470566,2.8157448745635416,20.87726331723625,-32.35372574657875
2698054973,520,520,8.65,56.73314215204524,27.892902836289732,37.30240974150312,2.7131080353485126,20.531164431610524,-31.32454290392477
2698071640,521,521,8.666666666666666,55.10754068397576,27.31052207474799,36.193142089937126,2.6996056460186604,20.185262071820976,-30.255572988490187
2698088307,522,522,8.683333333333334,53.448427143232216,26.69525870157981,35.05681758778352,2.626227504354808,19.83477441959463,-29.16078901070169
2698104974,523,523,8.7,51.78948755732304,26.041412653964215,33.94650918728254,2.4214485592891597,19.475092386061405,-28.104822092825643
2698121641,524,524,8.716666666666667,50.12661940779824,25.35477958081195,32.85809807733603,2.2568512754270134,19.105118963593085,-27.077196624071547
2698138308,525,525,8.733333333333333,48.44718378854119,24.61843011688791,31.770139730149925,2.1194630037953726,18.671747064210784,-26.081394990273356
2698154975,526,526,8.75,46.745744123086865,23.82598795464431,30.682800182652365,1.9876321063958635,18.21906350491611,-25.09592924391548
2698171642,527,527,8.766666666666667,45.018088620577984,22.993928296865356,29.561021967355956,1.7407531079026208,17.658352878796332,-24.131172063921827
2698188309,528,528,8.783333333333333,43.257748352182716,22.140688667651805,28.349019646722788,1.2412592277351695,16.917014100253784,-23.166631120000403
2698204976,529,529,8.8,41.48786973153156,21.278231788610093,27.15546762071476,0.8859042291713324,16.286736761823548,-22.160790178738587
2698221643,530,530,8.816666666666666,39.71910054995741,20.392143305377182,25.976956146801374,0.528273955783289,15.659695870055224,-21.170276538579884
2698238310,531,531,8.833333333333334,37.98112040237805,19.483176216809355,24.832499414938802,0.1213021550425222,14.99690596656892,-20.23808565997811
2698254977,532,532,8.85,36.26647135819331,18.53235656605993,23.745934163871617,-0.2642189182170396,14.355978097663925,-19.358965368964423
2698271644,533,533,8.866666666666667,34.52831332336265,17.544813267286827,22.663399991852927,-0.6846397081320567,13.751993321115842,-18.466836126217125
2698288311,534,534,8.883333333333333,32.77807505486904,16.533526472613673,21.55953631887353,-1.0942880287875612,13.103391846264003,-17.57310164006781
2698304978,535,535,8.9,31.010581038568034,15.482672369516006,20.389272866217723,-1.6853183568271737,12.313212748304144,-16.68376621452593
2698321645,536,536,8.916666666666666,29.227159155563985,14.399628940659623,19.15293747691922,-2.4344873755856065,11.382603021676893,-15.797744936199065
2698338312,537,537,8.933333333333334,27.503837877082386,13.329308920798068,17.93028622009698,-3.0563028232740557,10.384264640397404,-14.95687597541332
2698354979,538,538,8.95,25.85765241695615,12.281073771921323,16.74396259514071,-3.5268289329398583,9.343303565126678,-14.172893948175414
2698371646,539,539,8.966666666666667,24.238099279639282,11.2331370716446,15.616450600242937,-3.8662285585129488,8.406309344246596,-13.397047928629151
2698388313,540,540,8.983333333333333,22.591746728690016,10.176276171063906,14.560376768421497,-4.01716139540582,7.656731511866898,-12.598820462484515
2698404980,541,541,9.0,20.9875658025744,9.111270694211917,13.554458455471336,-4.192002457543658,6.905509624356079,-11.858656705425224
2698421647,542,542,9.016666666666667,19.509723337427637,8.062235766404918,12.570684016370219,-4.504692281724593,5.980439001858936,-11.237171348997792
2698438314,543,543,9.033333333333333,18.07560580276868,7.004629821502478,11.70052681422977,-4.75421066173907,5.257544800724195,-10.637830870805873
2698454981,544,544,9.05,16.713782913980896,5.897862265505981,10.948538650065837,-5.080318884756793,4.711213783514005,-10.084030154833668
2698471648,545,545,9.066666666666666,15.38890154110409,4.749202829895857,10.061778966925866,-5.653735466622276,3.8623510555943104,-9.542381721914698
2698488315,546,546,9.083333333333334,14.024413316623658,3.5976975886302913,9.132449590227738,-6.144221752752248,2.9792629468567493,-8.967277512584815
2698504982,547,547,9.1,12.675015066812092,2.557416340351176,8.245686553413693,-6.4787391090557644,2.2361214625844004,-8.362786681890594
2698521649,548,548,9.116666666666667,11.396986103262876,1.7197389558903258,7.618563995194506,-6.367518549328124,1.8111720444538677,-7.870992148020651
2698538316,549,549,9.133333333333333,10.482543829262504,1.164426822751305,7.129954955105328,-6.495561428775932,1.244084202802559,-7.616193385090432
2698554983,550,550,9.15,9.689710528588718,1.206614984636585,6.75750766844108,-6.594199914479376,0.7763264390372743,-7.440107714211627
2698571650,551,551,9.166666666666666,8.9980141702867,1.6038052740802378,6.454670520170674,-6.568617868481477,0.46962743564850445,-7.255428925955391
2698588317,552,552,9.183333333333334,8.371773376356549,2.047722390343077,6.118781807550794,-6.521793499627925,0.2241093263037262,-7.001634045514264
2698604984,553,553,9.2,7.77957336927649,2.4372576256467053,5.854500023426184,-6.30428833426434,0.15609937341629423,-6.731364566175243
2698621651,554,554,9.216666666666667,7.314709869081203,2.6815847891839955,5.5873684002560795,-5.992540638485432,0.03941336911029606,-6.479197671919241
2698638318,555,555,9.233333333333333,7.174244897840681,2.672240784352186,5.346986101259528,-5.8138127016773815,-0.11070693575677208,-6.27909358070723
2698654985,556,556,9.25,7.132897290340705,2.52547805948394,5.209125628828511,-5.491023986864737,-0.1266231272805108,-6.120315306175099
2698671652,557,557,9.266666666666667,7.254297696733555,2.4729168022353427,4.997705501204233,-5.680630526182747,-0.23838786857865737,-5.946937906556163
2698688319,558,558,9.283333333333333,7.37507690846167,2.569526702033336,4.713058511089871,-6.113170668008914,-0.4662622000380897,-5.75960275626708
2698704986,559,559,9.3,7.409148263655329,2.6804475618246895,4.447673747383648,-6.458126382831617,-0.679446088517131,-5.58313876579338
2698721653,560,560,9.316666666666666,7.35809870675894,2.657804884609333,4.238264181678625,-6.540471239291272,-0.7621922548172361,-5.393214310643311
2698738320,561,561,9.333333333333334,7.380210424621309,2.5490008688220054,4.025507362855121,-6.641874833728393,-0.9166271535988361,-5.236801727930845
2698754987,562,562,9.35,7.43627959475132,2.474535394061024,3.8796021731283323,-6.77062647222579,-1.0598167730877461,-5.1507603658935635
2698771654,563,563,9.366666666666667,7.525781015830415,2.520987745889071,3.751730503036269,-7.045157152189766,-1.2584377396037696,-5.118687168131167
2698788321,564,564,9.383333333333333,7.517839269391283,2.5845052212133477,3.657632076413151,-7.180565371421934,-1.3950171723832938,-5.0877102670104
2698804988,565,565,9.4,7.571586363080016,2.573650361516702,3.5750796084094785,-7.281770101139299,-1.5143238946485897,-5.059614998356507
2698821655,566,566,9.416666666666666,7.699205300428815,2.4807234672589757,3.5034093994847697,-7.360337451776172,-1.6213145639588424,-5.036615719419455
2698838322,567,567,9.433333333333334,7.880146768800745,2.3563619726617033,3.4489437234576723,-7.448634264665156,-1.7563899375019858,-5.047625653496492
2698854989,568,568,9.45,8.002832419206662,2.323908500208341,3.456060354925969,-7.540042439668262,-1.8640273880162,-5.113925421599619
2698871656,569,569,9.466666666666667,8.12040914373698,2.350140385951647,3.4667462120591845,-7.694096595153084,-1.9792080599625128,-5.190420799645397
2698888323,570,570,9.483333333333333,8.178176068568668,2.383078848812587,3.4446684859635046,-7.816317249550356,-2.0580013550232796,-5.210371998928727
2698904990,571,571,9.5,8.160638326063163,2.39130841545128,3.4373902818345057,-7.805090321502358,-2.1202584703361342,-5.233527688193837
2698921657,572,572,9.516666666666667,7.980752221783625,2.427415496142544,3.527792511598297,-7.595151018896699,-2.0736265423630664,-5.30344026180069
2698938324,573,573,9.533333333333333,7.8053911378758665,2.517487812737249,3.592169479939711,-7.435992982679873,-2.1139977688155205,-5.390388747582801
2698954991,574,574,9.55,7.650214624819841,2.613157388188919,3.6535475070891033,-7.303240747513456,-2.1598358742631847,-5.477743257508972
2698971658,575,575,9.566666666666666,7.535107330790677,2.6724591861878864,3.7130729167565657,-7.190635866669701,-2.1821754157077473,-5.551785869353027
2698988325,576,576,9.583333333333334,7.51483516354322,2.710405310789016,4.066057526008252,-7.011315730138482,-1.9240315156642847,-5.809896169577587
2699004992,577,577,9.6,7.5295805636515745,2.7769274947792586,3.9837009141073527,-7.137617371394267,-2.1253999511035007,-5.824807722445906
2699021659,578,578,9.616666666666667,7.523395818511857,2.8851383441420113,4.002802636640905,-7.234451516298229,-2.201770803504214,-5.888826056728532
2699038326,579,579,9.633333333333333,7.543618321577129,2.980124131054234,4.004749662024412,-7.3428286116674,-2.3139635787717765,-5.952276503661998
2699054993,580,580,9.65,7.522888953711995,3.0471124938826617,4.030056812366897,-7.357464388958051,-2.353761797017819,-6.001543045774485
2699071660,581,581,9.666666666666666,7.505598538620247,3.0849912760810905,4.080114611449608,-7.323507886622266,-2.3684868200017295,-6.06400658309053
2699088327,582,582,9.683333333333334,7.510681549919536,3.1200684086464903,4.125271206153821,-7.295433351991093,-2.424211949086024,-6.142094056371776
2699104994,583,583,9.7,7.498276071600274,3.159309329310837,4.173841923931947,-7.246358478622497,-2.454893358083667,-6.21046002615591
2699121661,584,584,9.716666666666667,7.416125549309915,3.2084849414426024,4.245287495523618,-7.118897373530931,-2.4419545075498323,-6.279344777043553
2699138328,585,585,9.733333333333333,7.318123862289282,3.2503745447945254,4.339170690795209,-6.961265380665282,-2.3823674027927804,-6.348513988131667
2699154995,586,586,9.75,7.301486557622614,3.2814243609256124,4.403774360860311,-6.902506945709044,-2.3878723678617315,-6.421686335641326
2699171662,587,587,9.766666666666667,7.3673717037290265,3.3010620507361352,4.455565441492307,-6.931249899767208,-2.43267448987092,-6.503777149455643
2699188329,588,588,9.783333333333333,7.483501493894202,3.325756756466154,4.488524898393623,-7.027516271985644,-2.5054885054578846,-6.58152471571473
2699204996,589,589,9.8,7.490673447675342,3.3738149922611265,4.531811433283164,-7.022575292136209,-2.5417995562820175,-6.648475227476776
2699221663,590,590,9.816666666666666,7.408685620136047,3.4221823161051668,4.610874871538314,-6.914139845446241,-2.511893790777442,-6.717973949510651
2699238330,591,591,9.833333333333334,7.313168560818721,3.430768141553965,4.75070387501871,-6.724882169090882,-2.392023154656422,-6.806822887466453
2699254997,592,592,9.85,7.2274506892806505,3.406679998999403,4.9266849335920755,-6.477630691859612,-2.2634799373023613,-6.929687062201606
2699271664,593,593,9.866666666666667,7.121443797233674,3.362979544088029,5.107268177830701,-6.152767214944091,-2.1169601741755346,-7.0456536112815735
2699288331,594,594,9.883333333333333,7.009193010078963,3.305426320206305,5.272862870023334,-5.796240002646147,-1.967275327997865,-7.141988915530715
2699304998,595,595,9.9,6.8914729321002755,3.2300443522546165,5.433368065432317,-5.404154498006936,-1.784518476385574,-7.214413863563355
2699321665,596,596,9.916666666666666,6.828823836093868,3.1520630219700885,5.568684571197333,-5.095717104788656,-1.6423873709804104,-7.282390658773217
2699338332,597,597,9.933333333333334,6.842232314570935,3.066910822211619,5.737864841867461,-4.832119544879443,-1.4995632554771494,-7.389723052684321
2699354999,598,598,9.95,6.902559714908735,2.9302349186232446,5.944452839478877,-4.486626559141547,-1.3461835347359403,-7.530627916459041
2699371666,599,599,9.966666666666667,6.959692610628434,2.7494038607284774,6.146141683551644,-4.02729220161196,-1.1703676627965418,-7.650336170704176
2699388333,600,600,9.983333333333333,7.049014364651046,2.5269359032482606,6.39775923413775,-3.4629078280324794,-0.8864543578602504,-7.767071088105638
2699405000,601,601,10.0,7.259655182331822,2.273617323723815,6.720844106924034,-2.8708319133123936,-0.5088090653047886,-7.915239338096181
2699421667,602,602,10.016666666666667,7.618380878450245,2.0099766706504822,7.099885404311692,-2.3431546133971173,-0.09368188399227478,-8.109545754382633
2699438334,603,603,10.033333333333333,8.045918743539081,1.7637179026759826,7.4621021970656845,-1.851729388484567,0.2425455482617711,-8.326546695005815
