sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
3097,1842006349,12.639283,0.127065,1.366067,-48.146145,-33.346992,166.199249,0.484465,-0.525729,-0.484026,-0.504605,
3098,1842023016,14.474665,0.421353,0.285375,-26.525446,-44.985012,153.503632,0.490565,-0.541281,-0.473477,-0.492123,
3099,1842039683,14.951830,-1.957013,-0.323158,-33.778629,-49.596405,138.144974,0.494428,-0.556347,-0.463707,-0.480624,
3100,1842056350,13.859937,-4.006406,-1.627182,-36.955536,-48.289272,128.876572,0.497255,-0.570678,-0.454165,-0.469897,
3101,1842073017,12.633947,-2.906873,-1.364748,-4.751963,-67.385460,126.779953,0.501139,-0.583606,-0.448185,-0.455410,
3102,1842089684,12.397551,-0.877300,-0.052438,22.689495,-75.652649,127.481728,0.506636,-0.594866,-0.444365,-0.438177,
3103,1842106351,12.483351,-0.807777,0.384307,85.454437,-85.429512,128.009460,0.516681,-0.601824,-0.444971,-0.415758,
3104,1842123018,11.624643,-1.129348,0.563614,158.414658,-91.987877,129.013748,0.532303,-0.603243,-0.450011,-0.387616,
3105,1842139685,11.799234,-1.535488,-0.240686,185.504929,-92.956505,130.344833,0.549691,-0.602002,-0.456010,-0.357062,
3106,1842156352,11.053733,-2.761211,-1.879158,162.210403,-92.939514,129.153244,0.564330,-0.601828,-0.460363,-0.327727,
3107,1842173019,11.356769,-2.737251,-3.168566,154.442825,-87.443794,121.421555,0.577704,-0.600889,-0.464094,-0.299688,
3108,1842189686,11.030439,0.100144,-3.628506,127.889900,-82.834030,107.392929,0.587961,-0.600517,-0.467108,-0.274767,
3109,1842206353,10.727705,3.449126,-3.070752,90.582840,-70.038834,87.193069,0.594676,-0.601098,-0.469030,-0.255062,
3110,1842223020,9.416511,6.160780,-1.578412,45.878632,-59.416336,68.891983,0.597334,-0.603706,-0.469823,-0.240837,
3111,1842239687,8.356687,7.047312,-1.141140,-9.455740,-43.935459,48.240055,0.595375,-0.609075,-0.469077,-0.233513,
3112,1842256354,7.086547,5.955732,-1.800174,-55.480728,-43.387398,21.774021,0.588418,-0.616544,-0.469021,-0.231650,
3113,1842273021,6.510134,3.350433,0.584684,-44.126610,-40.173107,-7.729870,0.581649,-0.620865,-0.471678,-0.231808,
3114,1842289688,5.491523,-5.055027,4.659062,-10.514822,-12.849891,-29.341486,0.579033,-0.619908,-0.475087,-0.233948,
3115,1842306355,3.894069,-13.135931,3.445338,-24.786499,-19.649181,-42.001179,0.574209,-0.619483,-0.479704,-0.237517,
3116,1842323022,5.064915,-13.754136,-3.578901,-41.421833,-24.117744,-53.834679,0.567121,-0.619725,-0.485142,-0.242810,
3117,1842339689,6.541884,-9.130981,-7.540343,36.739109,-16.230413,-57.960548,0.567428,-0.612884,-0.493008,-0.243610,
3118,1842356356,7.511692,-4.836801,-5.935769,99.356667,-7.549769,-60.764015,0.573724,-0.600244,-0.502526,-0.240873,
3119,1842373023,7.310559,-2.251046,-4.084469,37.842319,-22.958969,-55.715366,0.573583,-0.593524,-0.510632,-0.240816,
3120,1842389690,7.265190,-1.159890,-3.799532,-37.514397,-15.997273,-45.498924,0.567756,-0.593550,-0.514587,-0.246081,
3121,1842406357,5.766272,-1.236120,-3.957998,-9.206320,-0.819609,-26.715250,0.566153,-0.592073,-0.516658,-0.248975,
3122,1842423024,17.561096,-3.040420,2.928271,-52.915230,-58.005558,-11.118643,0.557013,-0.597396,-0.520476,-0.248928,
3123,1842439691,24.619310,-14.239458,-4.095252,-17.798147,-4.049181,-2.861749,0.555271,-0.598503,-0.520441,-0.250228,
3124,1842456358,8.958981,-7.186699,2.356495,126.614098,-18.914923,44.671101,0.566595,-0.591967,-0.522620,-0.235413,
3125,1842473025,8.377988,10.240556,2.993194,34.634220,-9.106705,11.255806,0.569482,-0.590007,-0.523604,-0.231137,
3126,1842489692,7.153054,9.219849,-1.412607,-124.199371,40.121567,-76.140808,0.559405,-0.592740,-0.522540,-0.250366,
3127,1842506359,13.352859,5.111966,-2.814311,-47.581432,41.598858,-103.862503,0.554811,-0.586840,-0.526328,-0.266059,
3128,1842523026,20.858120,-2.915037,-1.634643,-40.660057,42.254585,-91.221542,0.551187,-0.581156,-0.529104,-0.280186,
3129,1842539693,14.648660,-7.535381,-3.604253,-33.676666,52.384621,-101.240868,0.548371,-0.573565,-0.532053,-0.295359,
3130,1842556360,8.693705,-5.262434,-2.775219,-4.403104,40.619186,-118.315582,0.546177,-0.562639,-0.538450,-0.308552,
3131,1842573027,7.578799,-0.095875,-1.822165,21.430565,41.404156,-115.342636,0.546108,-0.549669,-0.545518,-0.319445,
3132,1842589694,7.827587,2.706004,-2.329317,-1.445882,42.450550,-112.899040,0.544228,-0.538482,-0.551068,-0.331937,
3133,1842606361,9.317096,1.444219,-1.641493,-15.995745,42.385994,-120.525520,0.540650,-0.527657,-0.556333,-0.346085,
3134,1842623028,9.901415,-1.499924,-1.169089,-26.290386,47.118336,-118.046555,0.536595,-0.517413,-0.560317,-0.361109,
3135,1842639695,10.511628,-2.693539,-1.352769,-38.700817,47.711864,-108.402725,0.531973,-0.508711,-0.562683,-0.376312,
3136,1842656362,10.704781,-2.837626,-1.209781,-32.529507,47.788174,-99.504501,0.528137,-0.500099,-0.564547,-0.390210,
3137,1842673029,9.674180,-2.617372,-1.792564,-29.024250,45.683773,-92.229912,0.524656,-0.491801,-0.566092,-0.403004,
3138,1842689696,8.828368,-2.050390,-1.759238,-21.515060,39.507801,-86.040260,0.521448,-0.483692,-0.567978,-0.414174,
3139,1842706363,9.744688,-1.886302,-0.934499,-20.932394,36.100670,-80.476662,0.518235,-0.476111,-0.569657,-0.424555,
3140,1842723030,10.609290,-1.715903,-1.449251,-7.026500,35.766907,-73.910423,0.516279,-0.467968,-0.571672,-0.433195,
3141,1842739697,11.219813,-1.627597,-1.707075,4.133795,31.467693,-72.365707,0.514748,-0.459321,-0.574525,-0.440436,
3142,1842756364,11.376248,-1.730507,-1.272067,4.498793,28.099541,-77.397774,0.512564,-0.450376,-0.577908,-0.447735,
3143,1842773031,10.503532,-2.573924,-1.159210,-11.121454,25.812832,-81.719078,0.508804,-0.442312,-0.580637,-0.456448,
3144,1842789698,9.848599,-3.474990,-1.947620,-11.987558,20.424871,-86.633347,0.504121,-0.434181,-0.583924,-0.465174,
3145,1842806365,9.171981,-3.300779,-2.386663,-17.294563,10.692976,-88.120483,0.498089,-0.426896,-0.587556,-0.473761,
3146,1842823032,8.197236,-2.972731,-2.950119,-33.650043,9.939915,-80.976685,0.491384,-0.421386,-0.589573,-0.483099,
3147,1842839699,8.056944,-3.636624,-3.802689,-55.566536,13.388818,-68.286827,0.484442,-0.418220,-0.588926,-0.493538,
3148,1842856366,7.576632,-4.207765,-3.480428,-59.765877,21.273207,-55.591263,0.478754,-0.415806,-0.586556,-0.503842,
3149,1842873033,6.980576,-3.695666,-1.506423,-63.540634,17.258917,-37.483257,0.473759,-0.415439,-0.583016,-0.512894,
3150,1842889700,6.948946,-3.123452,-1.100946,-73.604134,12.444474,-16.744314,0.469238,-0.417835,-0.577733,-0.521017,
3151,1842906367,6.667846,-3.298115,-2.292005,-85.446526,11.909739,3.825095,0.465450,-0.422753,-0.570260,-0.528625,
3152,1842923034,6.826634,-3.355327,-3.916943,-81.271538,10.131769,25.789537,0.463389,-0.429284,-0.561792,-0.534211,
3153,1842939701,10.964234,-2.746590,-2.459793,-76.129204,-7.338236,57.028881,0.462571,-0.439309,-0.552857,-0.536088,
3154,1842956368,14.695961,-5.818338,-6.120881,-13.491982,-6.884312,109.411812,0.469776,-0.449201,-0.545307,-0.529314,
3155,1842973035,10.509482,-6.565379,-1.657015,-6.324207,-10.234902,127.835762,0.478463,-0.460192,-0.537172,-0.520334,
3156,1842989702,11.067515,-3.831883,1.296599,-14.795281,-41.875271,135.914536,0.484541,-0.474623,-0.529851,-0.509133,
3157,1843006369,13.245957,2.241489,1.595120,-3.531485,-49.775497,145.238174,0.491256,-0.489346,-0.523033,-0.495630,
3158,1843023036,13.822368,3.968588,0.030395,34.135220,-62.415398,151.979294,0.499912,-0.502538,-0.519071,-0.477613,
3159,1843039703,13.843001,2.256900,-0.061360,56.283218,-54.456463,160.570648,0.511067,-0.513898,-0.515114,-0.457581,
3160,1843056370,13.687591,-1.620287,-0.193093,-0.457027,-36.625881,164.018997,0.519225,-0.528223,-0.505475,-0.442590,
3161,1843073037,12.744723,-3.616884,-0.494739,-26.298773,-37.580936,158.867035,0.524696,-0.543876,-0.494346,-0.429557,
3162,1843089704,12.263370,-2.434207,-0.156713,-15.436433,-56.334328,143.764359,0.528454,-0.558496,-0.486258,-0.415182,
3163,1843106371,11.567369,-1.506357,0.542737,9.389205,-64.852165,134.019211,0.532784,-0.570764,-0.480881,-0.398909,
3164,1843123038,11.427545,-1.374584,0.496336,63.331032,-75.413544,140.639175,0.540949,-0.579619,-0.478641,-0.377259,
3165,1843139705,11.161739,-0.976608,-0.166465,114.777534,-83.275330,152.779312,0.553153,-0.585256,-0.478452,-0.350123,
3166,1843156372,12.274411,-0.778749,-1.108642,128.687302,-82.477966,161.602951,0.566503,-0.589772,-0.477686,-0.321035,
3167,1843173039,11.876992,-0.233459,-2.113175,102.848228,-73.950264,157.572861,0.577502,-0.595176,-0.474902,-0.294500,
3168,1843189706,10.903482,-0.010158,-1.675278,77.143814,-64.871376,141.628708,0.585786,-0.600802,-0.471279,-0.271646,
3169,1843206373,10.432016,0.435965,-1.730986,43.631523,-69.713531,117.869888,0.589559,-0.607524,-0.468571,-0.252546,
3170,1843223040,10.900522,1.520458,-1.359745,21.985022,-64.191490,89.850319,0.590562,-0.613779,-0.466909,-0.237724,
3171,1843239707,10.073757,2.344922,-0.991912,10.329021,-53.804184,63.601109,0.590201,-0.618768,-0.466200,-0.226829,
3172,1843256374,8.212133,4.032573,-1.637632,-16.824791,-37.718693,36.473343,0.587530,-0.623653,-0.465611,-0.221532,
3173,1843273041,6.489721,4.929442,-3.214809,-69.629585,-52.344753,1.350690,0.577884,-0.631077,-0.467708,-0.221464,
3174,1843289708,6.446840,0.527140,2.066737,-6.706568,-17.428131,-25.719004,0.575465,-0.630190,-0.471343,-0.222579,
3175,1843306375,4.141621,-7.844079,4.107112,-19.178360,-6.935523,-41.942165,0.572078,-0.628873,-0.475166,-0.226864,
3176,1843323042,5.696890,-11.068246,-1.576756,-76.427765,-18.770237,-66.273132,0.561760,-0.630944,-0.480246,-0.236016,
3177,1843339709,6.543072,-9.762914,-7.899013,-50.111824,-3.212143,-67.170647,0.554811,-0.630153,-0.484951,-0.244784,
3178,1843356376,6.801868,-9.847281,-9.449639,21.971516,-11.182208,-62.409775,0.554007,-0.624088,-0.492369,-0.247321,
3179,1843373043,6.537185,-6.794988,-7.295538,64.376060,-41.470909,-57.208496,0.554987,-0.615978,-0.503208,-0.243613,
3180,1843389710,6.215380,-1.590143,-1.611026,123.481544,-20.211515,-49.733570,0.562918,-0.602710,-0.513606,-0.236807,
3181,1843406377,6.656872,4.227442,3.897713,166.803146,-11.979615,-52.741909,0.574858,-0.585070,-0.524814,-0.227609,
3182,1843423044,20.162275,-2.558652,0.521531,-181.362656,-11.118216,-67.335274,0.556343,-0.594968,-0.525287,-0.246115,
3183,1843439711,22.320602,-13.021832,-5.330762,34.955647,8.633932,-40.426697,0.558781,-0.588458,-0.529354,-0.247527,
3184,1843456378,9.968083,0.080669,1.267185,87.230003,-9.633556,-6.935558,0.565427,-0.580866,-0.533857,-0.240599,
3185,1843473045,8.504725,7.574370,1.716565,-25.237392,14.548470,-41.094227,0.563189,-0.578959,-0.535262,-0.247232,
3186,1843489712,8.689358,7.590057,-0.415356,-37.901188,41.779755,-99.941139,0.559794,-0.572428,-0.538847,-0.261925,
3187,1843506379,14.543680,3.039127,-1.483701,-37.366814,44.058224,-105.642929,0.556237,-0.565149,-0.542582,-0.277157,
3188,1843523046,16.422571,-2.028152,-2.452084,-66.069328,47.262512,-102.552856,0.550509,-0.560114,-0.544465,-0.294576,
3189,1843539713,11.539612,-5.291511,-3.379264,-56.713127,49.875484,-121.889534,0.544701,-0.552460,-0.547895,-0.312897,
3190,1843556380,8.155322,-3.627792,-2.295907,-24.193865,42.798489,-132.110687,0.540240,-0.541499,-0.553950,-0.328732,
3191,1843573047,7.581533,-0.358410,-1.499639,-6.994563,42.161213,-118.167137,0.537541,-0.530132,-0.559565,-0.341909,
3192,1843589714,9.275942,0.948890,-1.974283,-29.051878,42.373341,-106.941322,0.533543,-0.521222,-0.563021,-0.355909,
3193,1843606381,10.198983,-0.638534,-1.518980,-35.132553,45.154778,-103.701538,0.529317,-0.512747,-0.565532,-0.370261,
3194,1843623048,10.729213,-2.338665,-1.305235,-25.701252,45.831879,-98.091805,0.526002,-0.503825,-0.567918,-0.383349,
3195,1843639715,10.613708,-3.039468,-1.934511,-22.623474,44.589813,-86.889580,0.523307,-0.495539,-0.569612,-0.395143,
3196,1843656382,9.994097,-2.986247,-2.568347,-21.051037,37.062870,-76.940437,0.520573,-0.488295,-0.571142,-0.405429,
3197,1843673049,9.842514,-2.611187,-1.216575,-16.474098,33.190594,-70.645813,0.518134,-0.481382,-0.572701,-0.414521,
3198,1843689716,10.055814,-2.542792,-1.321115,0.050977,26.845900,-62.784122,0.516734,-0.474203,-0.575113,-0.421149,
3199,1843706383,9.961950,-1.621552,-1.540421,24.418329,21.235464,-59.409225,0.516701,-0.465771,-0.579148,-0.425053,
3200,1843723050,9.459812,-0.665062,-1.438517,29.452726,18.349943,-59.994823,0.516675,-0.457040,-0.583690,-0.428337,
3201,1843739717,9.276546,-0.001759,-1.122605,21.467684,14.971560,-62.109894,0.515645,-0.448893,-0.588067,-0.432188,
3202,1843756384,9.669199,0.765726,-0.831535,4.082003,10.055461,-64.506355,0.512859,-0.442111,-0.591820,-0.437342,
3203,1843773051,10.025711,0.343236,-0.755594,-27.898178,12.049418,-70.905693,0.507723,-0.436987,-0.593735,-0.445807,
3204,1843789718,10.040567,-0.838498,-1.615621,-55.132980,15.412115,-78.609428,0.500565,-0.432919,-0.594027,-0.457332,
3205,1843806385,8.863192,-1.780749,-2.284299,-67.774582,16.410269,-80.103493,0.492488,-0.429482,-0.593370,-0.470019,
3206,1843823052,7.513914,-2.482680,-2.756945,-64.308769,18.163433,-77.227585,0.484863,-0.425828,-0.592508,-0.482202,
3207,1843839719,6.817499,-3.678613,-3.489908,-48.976173,17.522585,-68.917976,0.478623,-0.421773,-0.592139,-0.492345,
3208,1843856386,6.726272,-4.213850,-2.605096,-47.460957,13.708999,-53.187412,0.473210,-0.419186,-0.591100,-0.500961,
3209,1843873053,7.456502,-2.963750,-1.635818,-57.917831,13.088630,-28.583992,0.468853,-0.419437,-0.587782,-0.508691,
3210,1843889720,8.709251,-0.033429,-1.592488,-86.327789,12.256448,-4.987311,0.464380,-0.423655,-0.580907,-0.517127,
3211,1843906387,8.959405,-0.182519,-1.648178,-140.073044,23.780031,12.868840,0.458778,-0.432023,-0.567943,-0.529457,
3212,1843923054,8.221022,-1.162887,-3.065953,-151.006088,26.073519,31.047356,0.453866,-0.442245,-0.552580,-0.541374,
3213,1843939721,10.319522,-2.044272,-2.015075,-150.970459,10.899121,59.043098,0.449702,-0.455677,-0.536130,-0.550178,
3214,1843956388,13.630384,-8.185019,-4.943886,-94.714088,5.197378,100.541161,0.451932,-0.468910,-0.521551,-0.551244,
3215,1843973055,10.616805,-8.914978,-0.213886,-77.526245,-17.880238,114.835999,0.454551,-0.483764,-0.508685,-0.548270,
3216,1843989722,11.529080,-5.572997,-0.372636,-26.222412,-41.359165,118.159431,0.459142,-0.497169,-0.501038,-0.539424,
3217,1844006389,11.751127,-1.536759,-0.871837,34.860161,-49.136028,115.222031,0.467196,-0.506720,-0.498740,-0.525572,
3218,1844023056,12.443792,-0.138242,-0.849723,88.650635,-62.181683,123.893143,0.478713,-0.514008,-0.500570,-0.506027,
3219,1844039723,13.460450,-0.693827,-0.932414,101.930687,-55.206024,141.997482,0.492758,-0.520848,-0.501218,-0.484451,
3220,1844056390,14.102081,-1.532519,-1.986524,76.418282,-43.118271,151.974777,0.506120,-0.529036,-0.498106,-0.464606,
3221,1844073057,13.344730,-2.211512,-1.656126,45.659729,-36.782677,149.646393,0.517116,-0.538578,-0.492331,-0.447370,
3222,1844089724,12.946606,-1.212123,-0.885485,32.320866,-53.931747,144.979492,0.525260,-0.549618,-0.487082,-0.429858,
3223,1844106391,12.391101,0.113807,-0.969077,34.798439,-73.221848,135.042389,0.531341,-0.560684,-0.484002,-0.411164,
3224,1844123058,11.810662,0.249143,-1.147704,51.749317,-83.816010,137.769104,0.537924,-0.570952,-0.482262,-0.389974,
3225,1844139725,11.010680,0.072599,-1.031277,57.493092,-84.746124,151.336670,0.545338,-0.581402,-0.479481,-0.366990,
3226,1844156392,10.867241,-0.895032,-1.089081,48.573509,-84.936356,164.123352,0.552267,-0.593034,-0.474807,-0.343330,
3227,1844173059,10.861315,-2.044147,-1.403829,44.529415,-79.017601,162.879242,0.558780,-0.604167,-0.469209,-0.320304,
3228,1844189726,10.365282,-2.122835,-1.786682,36.856983,-84.653633,146.735229,0.563105,-0.614674,-0.464812,-0.298401,
3229,1844206393,10.493943,-2.411227,-1.593812,35.394253,-85.756439,130.712326,0.566200,-0.623908,-0.461604,-0.277638,
3230,1844223060,10.735262,-1.867651,-1.246737,50.800838,-82.693130,110.550499,0.569805,-0.630087,-0.460368,-0.257642,
3231,1844239727,10.970688,-0.178341,-2.023594,61.168259,-73.289635,88.791451,0.573944,-0.633341,-0.460549,-0.239515,
3232,1844256394,9.940358,2.244688,-2.268159,57.182598,-67.980690,66.814049,0.577129,-0.635075,-0.462031,-0.223905,
3233,1844273061,8.891686,3.519019,-2.737256,19.230124,-58.181664,44.427345,0.576627,-0.638052,-0.463438,-0.213590,
3234,1844289728,7.916319,2.414152,-0.994392,3.930510,-51.364498,20.646423,0.574374,-0.640439,-0.465964,-0.206917,
3235,1844306395,7.220967,-1.618144,2.607211,16.208416,-30.034842,-1.538945,0.574017,-0.639626,-0.469127,-0.203245,
3236,1844323062,6.965824,-6.143166,2.129967,-6.496481,-27.399240,-29.057981,0.570898,-0.638733,-0.473944,-0.203660,
3237,1844339729,7.240581,-7.237130,-3.029895,-40.862747,-12.717644,-53.215973,0.564847,-0.638551,-0.478736,-0.209802,
3238,1844356396,6.573061,-4.990261,-7.258842,-13.167311,1.673539,-63.317970,0.562009,-0.634892,-0.484084,-0.216160,
3239,1844373063,5.442037,-3.842462,-4.882520,37.889023,1.016376,-63.538914,0.563772,-0.626999,-0.491060,-0.218859,
3240,1844389730,4.908320,-2.755532,-2.918720,29.544203,-14.476274,-62.760704,0.563625,-0.620266,-0.498914,-0.220650,
3241,1844406397,6.002773,-0.562887,-1.552047,26.018484,-16.999023,-64.685364,0.562853,-0.613694,-0.506980,-0.222602,
3242,1844423064,6.811584,2.521548,-0.158622,61.296429,4.922565,-77.005028,0.566355,-0.602517,-0.515411,-0.224883,
3243,1844439731,10.047481,1.023225,3.749389,-54.578430,8.600664,-91.353767,0.559380,-0.599550,-0.520889,-0.237305,
3244,1844456398,27.202986,-24.033167,-12.996057,-194.733536,-6.624119,-75.751389,0.539248,-0.609344,-0.521107,-0.257612,
3245,1844473065,15.084699,-7.525079,2.975877,250.136398,-0.281597,13.898610,0.561767,-0.590123,-0.528959,-0.237444,
3246,1844489732,10.536339,7.630176,2.556242,47.359413,0.974526,8.303737,0.566401,-0.586578,-0.529816,-0.233272,
3247,1844506399,7.958750,9.052708,0.782449,-60.152905,43.357239,-72.366135,0.562310,-0.584151,-0.530343,-0.247619,
3248,1844523066,10.611433,5.892528,-2.059028,-52.274662,50.220131,-105.705215,0.558054,-0.578090,-0.533273,-0.264599,
3249,1844539733,16.187496,0.532440,-1.668862,-72.564728,56.379589,-99.285065,0.552607,-0.573720,-0.534186,-0.283055,
3250,1844556400,15.058286,-7.753574,-4.427381,-74.454849,54.606735,-111.891762,0.546114,-0.568355,-0.535992,-0.302407,
3251,1844573067,9.763411,-6.177752,-3.602742,-14.326427,45.685856,-133.350067,0.542712,-0.556683,-0.542688,-0.317904,
3252,1844589734,8.133503,-2.190360,-2.116978,17.694689,38.319019,-138.911179,0.540823,-0.542138,-0.551655,-0.330573,
3253,1844606401,7.439677,0.048538,-1.271204,7.855886,42.675163,-136.258881,0.538392,-0.528128,-0.559349,-0.344018,
3254,1844623068,7.137227,-0.452006,-1.313003,-0.603736,44.733295,-137.254639,0.535188,-0.514360,-0.566286,-0.358235,
3255,1844639735,7.705989,-0.706735,-0.792001,4.588561,45.569050,-134.841415,0.532328,-0.500117,-0.572996,-0.371739,
3256,1844656402,8.768852,-1.275776,-0.836079,-3.127806,44.992935,-122.424324,0.529317,-0.487333,-0.578200,-0.384734,
3257,1844673069,9.897302,-1.375167,-1.401640,-23.530119,44.549755,-109.573616,0.525360,-0.477059,-0.581188,-0.398292,
3258,1844689736,9.792271,-1.581904,-1.307736,-20.768196,43.222782,-95.198128,0.522168,-0.467733,-0.583277,-0.410315,
3259,1844706403,9.015774,-2.047538,-1.987138,-25.754070,39.741600,-83.339935,0.518934,-0.459895,-0.584397,-0.421532,
3260,1844723070,9.565406,-1.197672,-2.680415,-15.068934,26.696077,-75.874580,0.515674,-0.452607,-0.586556,-0.430331,
3261,1844739737,10.646056,-0.210783,-2.031330,-9.150793,22.371275,-71.178352,0.512659,-0.445485,-0.589022,-0.437929,
3262,1844756404,11.055648,-0.345251,-1.734852,-16.166069,22.994282,-67.838593,0.509394,-0.439080,-0.590707,-0.445867,
3263,1844773071,11.377245,-1.532513,-2.094368,-18.189165,18.708479,-68.526573,0.505526,-0.432992,-0.592553,-0.453703,
3264,1844789738,11.680751,-2.862796,-1.990489,-22.893581,15.657992,-71.929337,0.500814,-0.427106,-0.594455,-0.461945,
3265,1844806405,11.860074,-3.374323,-2.004145,-25.845579,13.824558,-74.807365,0.495500,-0.421254,-0.596391,-0.470476,
3266,1844823072,11.268474,-3.568045,-2.481466,-22.284191,11.477552,-77.227608,0.489967,-0.415038,-0.598804,-0.478660,
3267,1844839739,10.138274,-3.482173,-2.511241,-24.156841,10.785004,-72.514847,0.484523,-0.409359,-0.600770,-0.486563,
3268,1844856406,8.903567,-3.354028,-2.560867,-37.919922,13.995300,-58.089306,0.479505,-0.405637,-0.600606,-0.494785,
3269,1844873073,8.560727,-2.979000,-2.006225,-50.016022,17.005316,-38.737167,0.475382,-0.404193,-0.598160,-0.502841,
3270,1844889740,8.768288,-2.303281,-1.511058,-55.046177,11.758917,-18.765377,0.471930,-0.405188,-0.594487,-0.509602,
3271,1844906407,8.290982,-2.404304,-1.608830,-68.389214,9.688993,0.234559,0.468883,-0.408861,-0.588797,-0.516047,
3272,1844923074,7.152924,-3.274558,-2.540357,-69.365311,7.789050,19.937838,0.467046,-0.414391,-0.581931,-0.521065,
3273,1844939741,7.342417,-3.522344,-2.671395,-64.401085,4.856935,46.209938,0.467198,-0.421982,-0.573990,-0.523639,
3274,1844956408,10.997630,-3.644948,-1.936032,-66.414612,-12.807351,80.743607,0.468300,-0.433865,-0.564874,-0.522855,
3275,1844973075,11.102075,-3.748173,-4.226652,-17.601891,2.557409,118.047325,0.476460,-0.444208,-0.555923,-0.516352,
3276,1844989742,9.073663,-3.665683,-2.212937,-3.877970,-3.832466,133.909286,0.486021,-0.455216,-0.547233,-0.507052,
3277,1845006409,10.697150,-3.355270,-0.348604,-29.759359,-29.667774,147.751099,0.492624,-0.470864,-0.537309,-0.496903,
3278,1845023076,12.201846,-1.294366,0.972585,-31.084457,-21.423615,155.555099,0.500093,-0.486382,-0.525888,-0.486607,
3279,1845039743,13.347858,0.999343,0.507729,-6.531977,-39.312458,154.555008,0.507594,-0.501045,-0.517296,-0.472982,
3280,1845056410,14.079083,1.514085,-0.000753,24.963196,-46.725269,150.600189,0.516290,-0.513328,-0.511431,-0.456489,
3281,1845073077,14.038337,-0.167261,0.337305,-10.819375,-41.658432,144.480057,0.522026,-0.527248,-0.503010,-0.443266,
3282,1845089744,12.766144,-2.463336,-1.047239,-30.086943,-45.664753,140.877197,0.525511,-0.542376,-0.493689,-0.431210,
3283,1845106411,11.913904,-2.528897,-1.415645,3.653350,-61.177876,138.218399,0.530129,-0.555450,-0.487646,-0.415505,
3284,1845123078,11.551032,-2.192563,-0.628072,32.536465,-66.393227,136.359741,0.536338,-0.566209,-0.483662,-0.397271,
3285,1845139745,11.610517,-2.679432,-0.299455,72.661232,-76.459457,139.765762,0.545033,-0.574334,-0.482224,-0.374892,
3286,1845156412,11.450713,-2.684128,-0.127462,112.580421,-86.883049,146.647598,0.556291,-0.579907,-0.482845,-0.348014,
3287,1845173079,12.168412,-1.659986,-1.080872,122.899391,-86.705795,153.030609,0.568239,-0.584546,-0.482989,-0.319588,
3288,1845189746,11.225213,-0.639537,-1.524672,112.706841,-76.076256,152.512344,0.579517,-0.588955,-0.481376,-0.292529,
3289,1845206413,9.922536,-0.364514,-1.367931,100.176750,-65.564507,143.526779,0.589606,-0.592866,-0.478726,-0.267769,
3290,1845223080,9.566568,0.138348,-1.015538,79.409561,-59.153877,125.994751,0.597292,-0.596708,-0.475924,-0.246340,
3291,1845239747,10.395563,1.075629,-1.344483,48.612713,-57.317734,102.346489,0.601322,-0.601260,-0.473702,-0.229150,
3292,1845256414,10.455854,1.834917,-0.949802,30.285469,-45.764912,81.195641,0.603678,-0.605410,-0.471584,-0.216023,
3293,1845273081,9.934578,2.788580,-0.942323,3.928537,-33.307632,61.085640,0.603845,-0.610012,-0.469244,-0.207536,
3294,1845289748,8.631618,4.518326,-2.464703,-58.658432,-30.256351,36.660263,0.597866,-0.618286,-0.466867,-0.205718,
3295,1845306415,7.806401,3.297776,-1.755103,-96.393570,-39.434387,10.814042,0.586994,-0.628256,-0.466406,-0.207853,
3296,1845323082,7.083131,-2.352792,2.250542,-72.814919,-12.800477,-8.764581,0.579394,-0.633973,-0.466097,-0.212460,
3297,1845339749,5.943148,-8.144451,1.167626,-85.234024,-20.174097,-31.221010,0.569371,-0.639351,-0.468028,-0.219093,
3298,1845356416,6.617554,-10.838728,-2.820550,-88.109169,-24.036575,-55.256157,0.557937,-0.643321,-0.472324,-0.227507,
3299,1845373083,6.806090,-8.864476,-7.742241,-46.262611,-5.794876,-60.250027,0.551406,-0.642835,-0.476906,-0.235116,
3300,1845389750,6.012046,-5.467389,-8.281686,17.974052,-6.027794,-61.707775,0.550756,-0.637037,-0.483790,-0.238336,
3301,1845406417,5.664779,-2.995703,-7.082941,11.892203,-22.403746,-63.392654,0.548277,-0.632114,-0.491884,-0.240578,
3302,1845423084,5.644769,-1.693619,-6.751120,21.989853,-27.966923,-57.879128,0.546465,-0.626914,-0.500220,-0.241121,
3303,1845439751,4.955424,0.522187,-0.926148,119.458832,-12.810402,-59.295052,0.554457,-0.613179,-0.510777,-0.236008,
3304,1845456418,4.891960,4.061962,6.155321,153.863831,0.473945,-77.038742,0.565608,-0.594582,-0.522762,-0.230835,
3305,1845473085,19.564774,-5.622003,1.124886,-246.873718,-13.703979,-103.966087,0.539523,-0.606733,-0.524226,-0.256868,
3306,1845489752,28.991133,-27.045946,-8.686176,90.691757,5.447425,-38.298443,0.546671,-0.596166,-0.530553,-0.253487,
