sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
3958,1856389970,-6.702672,-8.333117,-3.766490,11.735197,-17.809944,42.054607,0.487591,0.516516,0.516771,-0.477931,
3959,1856406637,-7.231454,-8.113662,-4.064999,31.401249,-13.800943,31.073492,0.488294,0.520020,0.511512,-0.479070,
3960,1856423304,-6.540490,-6.954185,-3.401789,35.045265,-11.488401,18.662041,0.487664,0.522999,0.507085,-0.481170,
3961,1856439971,-6.210519,-5.296708,-2.317034,14.700019,-8.001145,-2.180565,0.486854,0.523232,0.505907,-0.482974,
3962,1856456638,-5.030035,-4.823245,-2.177115,-3.318296,-17.349375,-33.996395,0.485857,0.519180,0.507746,-0.486408,
3963,1856473305,-3.558251,-6.004720,-2.500820,-43.704056,-46.546249,-74.799271,0.487120,0.507133,0.513400,-0.491889,
3964,1856489972,-4.706996,-5.934341,-2.439525,-86.996918,-63.624798,-120.763908,0.489372,0.487170,0.524135,-0.498465,
3965,1856506639,-11.288154,-7.086345,-5.486291,-33.631161,-41.043819,-182.713348,0.481303,0.467593,0.536648,-0.511583,
3966,1856523306,-13.017056,-7.831087,-4.270110,52.704739,-17.630175,-207.750336,0.463246,0.453434,0.545607,-0.531148,
3967,1856539973,-13.187947,-5.194683,0.909941,48.264240,41.472614,-162.110687,0.443934,0.446789,0.555435,-0.542953,
3968,1856556640,-16.039579,-0.290377,0.597874,13.910932,63.060425,-126.492661,0.427679,0.442263,0.566753,-0.547985,
3969,1856573307,-18.443506,-1.379176,-3.966775,-41.667610,54.279552,-133.275482,0.414986,0.432817,0.582128,-0.549169,
3970,1856589974,-19.683464,-4.363461,-5.636866,-3.636867,59.183147,-150.997040,0.397849,0.424331,0.595568,-0.554042,
3971,1856606641,-17.074268,-3.295529,-3.378197,26.803299,68.529854,-130.162247,0.379493,0.419940,0.605497,-0.559475,
3972,1856623308,-13.153060,-2.466747,-0.050888,-11.464492,72.734711,-97.948662,0.365571,0.416447,0.616559,-0.559276,
3973,1856639975,-9.965322,-3.412840,1.581910,-5.692705,77.768379,-96.393234,0.350854,0.413671,0.627119,-0.559020,
3974,1856656642,-7.357670,-4.846442,1.666767,74.609116,88.569572,-113.344757,0.328785,0.414139,0.632438,-0.566053,
3975,1856673309,-6.760277,-5.216754,0.990199,128.375931,98.334724,-121.143211,0.301704,0.416965,0.633812,-0.577409,
3976,1856689976,-6.885230,-2.994199,-0.992801,128.834396,97.378235,-114.794212,0.274958,0.419958,0.634178,-0.588095,
3977,1856706643,-6.969414,-0.066528,-1.893437,116.943047,91.682632,-109.925049,0.249664,0.422109,0.634537,-0.597376,
3978,1856723310,-7.013165,1.692187,-1.980932,81.485542,86.146935,-99.282745,0.227827,0.423211,0.636728,-0.602967,
3979,1856739977,-8.014881,1.742651,-1.098544,53.520565,69.976265,-78.853600,0.210908,0.423689,0.639317,-0.606039,
3980,1856756644,-8.888770,1.491500,-0.790706,22.602285,55.430920,-61.299671,0.198747,0.423472,0.642954,-0.606454,
3981,1856773311,-9.589823,1.743452,-0.186290,-0.673775,32.068462,-44.145596,0.191696,0.422078,0.646837,-0.605564,
3982,1856789978,-8.132648,2.839005,-1.170611,-68.601028,13.002693,-28.196188,0.191998,0.418572,0.655129,-0.598952,
3983,1856806645,-7.014440,1.011809,-0.880489,-105.173256,12.227406,-6.326371,0.196473,0.415986,0.665133,-0.588180,
3984,1856823312,-5.170347,-3.895439,2.014396,-64.117401,7.122922,9.772557,0.200303,0.415626,0.670392,-0.581130,
3985,1856839979,-3.555362,-9.815133,1.386920,-35.290833,17.996090,21.152365,0.202279,0.418106,0.672798,-0.575863,
3986,1856856646,-3.796991,-11.721922,-2.950013,-23.545860,18.307755,32.050121,0.204414,0.422004,0.673537,-0.571383,
3987,1856873313,-5.302643,-8.898376,-8.429186,-6.609213,11.513706,37.013504,0.206577,0.426311,0.672340,-0.568812,
3988,1856889980,-7.236472,-6.761431,-9.541532,11.638338,22.830561,44.163651,0.207084,0.432783,0.669503,-0.567084,
3989,1856906647,-8.340533,-7.572462,-6.417934,37.366665,28.440493,45.568657,0.205525,0.440600,0.664579,-0.567424,
3990,1856923314,-7.915519,-8.927300,-3.999250,46.404171,13.863382,37.339920,0.204099,0.446653,0.658947,-0.569770,
3991,1856939981,-6.444050,-7.129563,-3.391379,63.732235,12.925201,26.751871,0.200741,0.452088,0.652480,-0.574102,
3992,1856956648,-9.835700,-7.167675,1.969360,117.073524,34.382614,19.164452,0.191163,0.460056,0.642549,-0.582186,
3993,1856973315,-19.492081,-17.524328,-5.669426,63.254459,87.830933,5.800371,0.179006,0.469672,0.639370,-0.581872,
3994,1856989982,-11.856532,2.765167,9.728719,252.999741,27.097441,-29.836733,0.156376,0.475389,0.620469,-0.603800,
3995,1857006649,-8.867667,14.572956,-0.572178,-1.509054,-30.882811,0.855243,0.159162,0.472663,0.620034,-0.605655,
3996,1857023316,-9.076439,14.403232,-4.784237,-106.485718,-18.195904,74.457695,0.174478,0.475176,0.623960,-0.595351,
3997,1857039983,-15.975030,7.873501,-1.160968,-88.737709,-4.839894,89.649109,0.188615,0.480513,0.625419,-0.585138,
3998,1857056650,-19.351595,-2.595501,-2.104878,-138.730881,-33.611656,90.867622,0.208882,0.481917,0.629963,-0.572080,
3999,1857073317,-15.786735,-11.593684,-2.548526,-96.968369,-49.114674,113.786911,0.229436,0.485130,0.628598,-0.562917,
4000,1857089984,-9.427929,-10.484675,-2.367110,-9.605668,-35.258026,113.829376,0.242470,0.492199,0.620285,-0.560534,
4001,1857106651,-7.449295,-4.703182,-1.520312,53.966290,-20.182377,108.859184,0.249113,0.502141,0.607489,-0.562813,
4002,1857123318,-7.939095,1.007832,-0.817003,55.534088,-19.523273,112.374916,0.255790,0.512342,0.594136,-0.564874,
4003,1857139985,-8.598871,2.916328,-1.300372,23.969568,-24.179777,126.116112,0.266265,0.521999,0.581976,-0.563850,
4004,1857156652,-9.849732,3.018445,-2.384287,-30.119223,-30.115932,127.550522,0.281371,0.529008,0.573701,-0.558437,
4005,1857173319,-11.568369,0.999056,-1.924610,-72.464714,-38.477108,122.255852,0.299888,0.532945,0.568691,-0.550119,
4006,1857189986,-11.273339,-2.698481,-1.914604,-104.756012,-57.093758,116.165062,0.321808,0.533205,0.565630,-0.540553,
4007,1857206653,-9.377981,-4.811348,-2.015669,-100.783295,-66.020287,109.690208,0.343461,0.532114,0.562019,-0.532003,
4008,1857223320,-7.370365,-5.930752,-2.191107,-81.003960,-61.773453,94.971603,0.361933,0.530879,0.557960,-0.525222,
4009,1857239987,-7.002711,-6.300263,-2.712344,-53.342045,-44.284195,81.770935,0.375723,0.531193,0.553547,-0.519861,
4010,1857256654,-7.720844,-5.170252,-2.589140,-26.006210,-30.060312,78.777405,0.385954,0.533729,0.547967,-0.515663,
4011,1857273321,-8.768591,-3.927386,-2.668133,-13.908517,-24.843813,79.271233,0.394807,0.537293,0.541653,-0.511918,
4012,1857289988,-9.504849,-2.932388,-2.458517,-15.208277,-26.087255,80.199028,0.403869,0.540683,0.535211,-0.508040,
4013,1857306655,-9.346348,-3.015341,-2.134021,-32.696896,-30.573935,81.272552,0.414669,0.542709,0.529627,-0.503007,
4014,1857323322,-8.722254,-2.879057,-1.433776,-61.433548,-39.816528,78.092194,0.428129,0.541968,0.525730,-0.496578,
4015,1857339989,-8.633620,-3.460978,-2.404465,-74.377693,-43.291061,69.003181,0.442112,0.539340,0.523138,-0.489877,
4016,1857356656,-9.919184,-4.456104,-2.666002,-76.180389,-41.891212,60.345554,0.455405,0.535906,0.521317,-0.483367,
4017,1857373323,-9.578681,-5.670757,-3.117218,-74.329819,-45.485245,55.763058,0.468399,0.531870,0.519367,-0.477470,
4018,1857389990,-7.897135,-6.819587,-4.616227,-43.736614,-37.309525,50.820637,0.477983,0.530021,0.516144,-0.473508,
4019,1857406657,-7.036871,-6.485390,-3.995311,-37.965290,-23.558434,34.097065,0.484890,0.528215,0.514722,-0.470038,
4020,1857423324,-6.221815,-7.316531,-3.967966,-49.255383,-21.144112,0.888904,0.490182,0.523257,0.516763,-0.467851,
4021,1857439991,-5.443852,-7.944664,-3.710907,-44.949501,-24.902618,-39.208572,0.492659,0.515296,0.521257,-0.469096,
4022,1857456658,-5.123636,-7.828397,-3.028620,-68.399734,-44.170269,-73.035545,0.495959,0.501686,0.528417,-0.472352,
4023,1857473325,-4.982463,-7.919283,-2.244916,-95.825974,-59.932938,-98.237740,0.500553,0.482891,0.537969,-0.476293,
4024,1857489992,-7.354917,-6.266362,-0.348754,-106.525108,-58.540146,-131.597931,0.503185,0.460521,0.550394,-0.481451,
4025,1857506659,-13.594748,-7.490842,-3.625713,-48.986572,-46.641129,-183.408691,0.497002,0.438700,0.562717,-0.493846,
4026,1857523326,-12.724921,-7.593748,-4.308068,32.674015,-34.604572,-192.605286,0.483549,0.422527,0.570167,-0.512411,
4027,1857539993,-11.522517,-4.422653,-0.524593,27.365814,30.097122,-143.017654,0.468430,0.414634,0.579140,-0.522735,
4028,1857556660,-14.359734,-2.018315,-2.333536,33.347198,59.644867,-112.758972,0.452561,0.411766,0.587601,-0.529496,
4029,1857573327,-15.535498,-2.196164,-5.074188,19.962921,73.228523,-112.694038,0.436162,0.408909,0.597753,-0.534090,
4030,1857589994,-17.606136,-4.489702,-4.232635,18.412663,83.024643,-138.209366,0.416810,0.404298,0.609874,-0.539324,
4031,1857606661,-16.605799,-4.793133,-1.953272,30.185745,88.703468,-131.026596,0.396589,0.401256,0.620649,-0.544526,
4032,1857623328,-14.018461,-3.668370,0.545040,22.554050,90.260445,-104.302551,0.378593,0.400112,0.630253,-0.547140,
4033,1857639995,-10.151103,-4.688021,1.232253,53.380875,88.513847,-102.321213,0.358956,0.400531,0.636914,-0.552330,
4034,1857656662,-7.840787,-4.925924,1.028990,114.608582,97.008934,-126.424675,0.332801,0.402339,0.640095,-0.563603,
4035,1857673329,-8.077798,-3.605779,0.327718,149.960068,106.360023,-137.927933,0.302442,0.405160,0.640879,-0.577626,
4036,1857689996,-8.160292,-1.030032,-0.562599,133.370255,100.937332,-126.359993,0.274224,0.407456,0.641473,-0.589319,
4037,1857706663,-7.512969,1.006665,-1.405052,98.602859,90.204414,-113.087112,0.249987,0.408358,0.643321,-0.597405,
4038,1857723330,-6.355808,2.004790,-1.326504,66.019836,78.617882,-103.050789,0.229502,0.407782,0.646622,-0.602433,
4039,1857739997,-6.575548,1.627332,-0.479683,36.748516,65.170769,-89.044701,0.213160,0.406216,0.650966,-0.604812,
4040,1857756664,-7.269075,0.914895,0.187962,21.070234,49.728260,-75.988922,0.200306,0.403945,0.655281,-0.606067,
4041,1857773331,-8.339839,0.494850,-0.413969,-1.334960,39.561367,-63.484169,0.190808,0.401253,0.660435,-0.605324,
4042,1857789998,-9.021516,1.066265,-1.477326,-33.564678,26.530031,-40.889408,0.186415,0.398651,0.666679,-0.601557,
4043,1857806665,-8.219068,2.393412,-2.136350,-84.145393,29.696875,-13.161681,0.187052,0.397593,0.675739,-0.591871,
4044,1857823332,-7.850849,-2.143427,1.280732,-46.771511,29.632366,17.568613,0.188158,0.400519,0.679718,-0.584951,
4045,1857839999,-5.477008,-8.847149,2.896163,5.559169,15.138641,23.235313,0.188123,0.404186,0.678487,-0.583869,
4046,1857856666,-4.568905,-10.693099,-3.107403,-33.431339,13.568830,28.773985,0.191000,0.407186,0.680176,-0.578863,
4047,1857873333,-5.034773,-7.156346,-8.261326,-16.224812,6.653323,41.065407,0.194567,0.411279,0.679468,-0.575603,
4048,1857890000,-6.815756,-4.851053,-6.851047,16.453905,19.370060,50.264160,0.195681,0.418250,0.675800,-0.574521,
4049,1857906667,-7.336459,-5.494609,-4.350358,-0.123467,14.885961,48.552441,0.198090,0.424181,0.673455,-0.572094,
4050,1857923334,-7.702604,-6.028176,-3.745518,-40.487320,0.312793,43.758240,0.204005,0.427242,0.674303,-0.566715,
4051,1857940001,-7.291911,-4.667353,-4.528671,3.789233,-10.399285,37.625465,0.207702,0.430109,0.671529,-0.566496,
4052,1857956668,-7.155636,-3.289178,1.470832,121.041512,26.090567,39.851490,0.200645,0.439661,0.659930,-0.575270,
4053,1857973335,-18.022099,-14.048170,1.258460,-107.174370,8.501824,65.589691,0.211955,0.443400,0.665038,-0.562317,
4054,1857990002,-12.923213,-12.201670,-2.645199,184.172150,21.595442,20.329634,0.199396,0.452575,0.649286,-0.577796,
4055,1858006669,-9.513077,0.418586,1.057113,87.731407,4.297832,-6.348614,0.192487,0.454779,0.642603,-0.585824,
4056,1858023336,-10.398632,11.123084,2.104585,-14.554025,-26.597942,26.972902,0.198053,0.454558,0.641501,-0.585347,
4057,1858040003,-11.589733,11.098384,-2.489908,-57.832386,-31.205519,86.509109,0.211957,0.458192,0.639924,-0.579340,
4058,1858056670,-16.165012,5.420194,-1.398234,-85.622932,-34.881447,103.823067,0.229450,0.462126,0.639211,-0.570267,
4059,1858073337,-19.499510,-3.563193,-2.895521,-121.316139,-50.464500,116.359131,0.251712,0.464500,0.639758,-0.558205,
4060,1858090004,-13.786729,-10.377838,-3.372775,-78.553986,-59.748589,127.843727,0.272736,0.468479,0.635335,-0.549996,
4061,1858106671,-7.996337,-8.569179,-3.695376,-6.164569,-40.899632,133.720795,0.287425,0.477157,0.625167,-0.546697,
4062,1858123338,-7.970034,-1.990111,-1.372147,46.932934,-29.312006,125.341949,0.296595,0.488024,0.611597,-0.547555,
4063,1858140005,-9.122668,1.757211,-1.873756,14.435847,-32.931038,129.918518,0.308645,0.497423,0.599900,-0.545374,
4064,1858156672,-10.099587,0.952482,-1.321726,-26.823320,-42.462204,144.881531,0.325566,0.505305,0.589706,-0.539374,
4065,1858173339,-10.305610,-2.508971,-1.224905,-47.017582,-50.944973,142.091660,0.344317,0.511071,0.580602,-0.532125,
4066,1858190006,-10.712675,-4.835074,-1.622832,-38.817204,-52.300621,125.962852,0.361164,0.515542,0.571721,-0.526228,
4067,1858206673,-9.436896,-5.509061,-2.511559,-27.192036,-49.583313,104.564217,0.375147,0.518869,0.563494,-0.522032,
4068,1858223340,-7.882480,-4.435455,-2.677205,-23.028276,-46.674122,90.597786,0.387419,0.521365,0.556020,-0.518585,
4069,1858240007,-7.841393,-3.472725,-2.532543,-32.135529,-40.178493,79.811111,0.398963,0.522858,0.550303,-0.514411,
4070,1858256674,-9.081267,-3.464609,-2.240606,-24.003538,-36.287136,68.851410,0.408692,0.524152,0.544949,-0.511145,
4071,1858273341,-9.704824,-4.530737,-2.320148,-28.878979,-37.376293,64.570694,0.418505,0.524666,0.540147,-0.507763,
4072,1858290008,-9.069268,-6.148719,-2.865722,-35.531185,-35.959705,69.696472,0.429034,0.525208,0.535456,-0.503366,
4073,1858306675,-7.704621,-6.488290,-2.943285,-42.792809,-30.917917,78.081505,0.440264,0.526230,0.530882,-0.497412,
4074,1858323342,-6.550296,-6.372694,-3.223064,-51.471001,-29.075167,76.206497,0.451795,0.526584,0.527098,-0.490674,
4075,1858340009,-5.060052,-6.933211,-3.789527,-52.200283,-30.944914,58.975960,0.462217,0.525346,0.524476,-0.485073,
4076,1858356676,-4.769519,-8.407696,-3.816585,-42.531265,-26.449095,28.704096,0.469370,0.522708,0.523731,-0.481848,
4077,1858373343,-4.814377,-9.494099,-3.865161,-22.245584,-24.279984,-0.234690,0.472763,0.519377,0.523891,-0.481959,
4078,1858390010,-3.659581,-9.839443,-3.480715,-9.296786,-24.443630,-24.601444,0.473467,0.515055,0.524962,-0.484733,
4079,1858406677,-2.427243,-8.669397,-2.135952,-15.498972,-28.313360,-44.330696,0.473515,0.508500,0.527660,-0.488662,
4080,1858423344,-1.390621,-7.462754,-1.081671,-27.956568,-39.278763,-68.559441,0.473550,0.498392,0.532224,-0.494061,
4081,1858440011,-0.688944,-6.983280,-2.417801,-26.180496,-45.505611,-100.121902,0.471567,0.485409,0.538408,-0.502119,
4082,1858456678,-3.501597,-4.250389,-2.376980,-2.717494,-37.914474,-135.994736,0.464546,0.471608,0.545743,-0.513762,
4083,1858473345,-9.572415,-3.515732,-3.674542,56.847210,-9.417882,-183.864532,0.447315,0.459873,0.553502,-0.531097,
4084,1858490012,-14.425774,-1.392239,-3.211947,93.293816,18.497135,-217.904770,0.422324,0.449465,0.561985,-0.551180,
4085,1858506679,-13.939692,-3.554902,0.881863,-42.121044,46.199368,-171.889832,0.407200,0.436286,0.579475,-0.555027,
4086,1858523346,-17.058296,-3.948629,-0.786425,-109.355721,65.166962,-115.386063,0.399026,0.425122,0.599536,-0.548280,
4087,1858540013,-21.142933,-4.438886,-6.056687,-104.477371,46.790264,-121.109238,0.391449,0.412013,0.618122,-0.543085,
4088,1858556680,-19.637573,-6.926852,-5.783986,-51.441380,43.679020,-129.317322,0.380117,0.400722,0.632506,-0.543022,
4089,1858573347,-17.501143,-7.517899,-2.344935,9.493745,64.944443,-104.030502,0.365123,0.396647,0.641530,-0.545710,
4090,1858590014,-15.805435,-8.218250,0.823400,27.439026,73.424149,-89.190926,0.349364,0.395456,0.648520,-0.548621,
4091,1858606681,-13.427559,-9.810257,0.690154,95.142540,96.862473,-92.137939,0.327112,0.399122,0.651179,-0.556479,
4092,1858623348,-13.333356,-8.401026,-0.128409,169.216080,109.157326,-99.352898,0.298545,0.406292,0.648310,-0.570522,
4093,1858640015,-14.157215,-4.398322,-1.346486,169.429489,103.887627,-101.162117,0.269994,0.412429,0.644609,-0.584369,
4094,1858656682,-13.340188,-0.401929,-1.715263,149.027115,88.828369,-89.107506,0.244852,0.417231,0.640725,-0.596188,
4095,1858673349,-11.708618,2.073696,-1.532437,96.999977,67.096909,-63.845066,0.226936,0.420403,0.638660,-0.603223,
4096,1858690016,-10.271496,3.200798,-1.748951,19.330639,46.898537,-31.620668,0.218422,0.422136,0.640624,-0.603074,
4097,1858706683,-9.515531,3.660267,-1.053751,-33.838776,29.330046,-0.760408,0.217505,0.423491,0.644757,-0.598030,
4098,1858723350,-8.053360,4.676384,0.007723,-64.020233,0.281994,19.341574,0.222907,0.423221,0.649311,-0.591265,
4099,1858740017,-5.539402,4.813330,0.099113,-107.077164,-9.147391,32.401608,0.232935,0.421902,0.656339,-0.580484,
4100,1858756684,-3.523654,5.978718,0.082778,-137.171844,-17.072903,53.162388,0.247236,0.420724,0.664124,-0.566400,
4101,1858773351,-2.701763,-0.288132,0.731459,-121.704590,-19.452494,107.810555,0.265196,0.424968,0.666862,-0.551698,
4102,1858790018,2.369191,-9.026359,5.738577,-65.578911,-32.559219,107.515923,0.280815,0.430103,0.664304,-0.543009,
4103,1858806685,1.721973,-8.212549,-2.959441,-182.284378,-62.154819,61.398880,0.302777,0.423414,0.672234,-0.526453,
4104,1858823352,-1.895088,-6.783549,-7.839288,-91.985123,-25.815353,48.565422,0.314474,0.421993,0.675270,-0.516760,
4105,1858840019,-1.664991,-6.666194,-9.693015,62.816330,36.126099,34.934490,0.309501,0.430889,0.670217,-0.518995,
4106,1858856686,-1.832021,-4.025439,-8.397793,142.716232,61.570541,7.286225,0.294852,0.442469,0.661797,-0.528500,
4107,1858873353,-3.001345,-0.190582,5.732657,204.782959,43.347996,-3.922730,0.276889,0.453912,0.648076,-0.545250,
4108,1858890020,-11.273470,-15.562670,-4.677162,-87.658508,59.408230,-17.252863,0.275498,0.453330,0.658690,-0.533596,
4109,1858906687,-22.724539,1.664031,9.350978,140.829865,-10.524405,-68.889648,0.261626,0.451353,0.651920,-0.550306,
4110,1858923354,-17.392664,2.614220,-3.349984,-94.123665,-18.539293,-40.301506,0.266132,0.442334,0.661523,-0.543972,
4111,1858940021,-17.886847,15.082342,0.697424,20.313200,-35.815891,28.723486,0.270365,0.442959,0.656867,-0.547010,
4112,1858956688,-15.366073,7.700007,-3.021573,-42.638363,-43.138012,94.855042,0.284580,0.446778,0.652565,-0.541817,
4113,1858973355,-17.798298,-6.221769,-2.655635,-67.472054,-61.147736,127.785408,0.304606,0.451105,0.647081,-0.533862,
4114,1858990022,-15.526865,-11.608350,-3.514400,11.133274,-47.584465,129.050735,0.318160,0.459883,0.635718,-0.532117,
4115,1859006689,-12.814380,-5.643708,-1.999836,69.329987,-22.272791,129.269653,0.325362,0.473137,0.620738,-0.533825,
4116,1859023356,-13.342298,-3.319474,-2.506649,58.844975,-18.681372,119.950989,0.332103,0.485135,0.607126,-0.534559,
4117,1859040023,-15.543827,-2.641001,-3.530724,23.955112,-28.615496,114.134514,0.341619,0.494001,0.595952,-0.533014,
4118,1859056690,-13.510726,-2.724033,-2.922678,-28.987587,-49.309322,112.101570,0.356470,0.498301,0.587814,-0.528302,
4119,1859073357,-12.042649,-3.025004,-2.365792,-57.446640,-59.155975,107.482254,0.373743,0.499799,0.581479,-0.521922,
4120,1859090024,-11.198112,-5.121585,-2.389256,-57.169411,-67.421432,97.392296,0.390791,0.499645,0.575192,-0.516522,
4121,1859106691,-9.264756,-5.486742,-2.284909,-59.205814,-75.982010,90.889923,0.408073,0.498007,0.568835,-0.511757,
4122,1859123358,-7.469729,-5.009656,-2.823411,-68.275116,-76.451630,88.555779,0.425723,0.495417,0.563084,-0.506223,
4123,1859140025,-5.932385,-5.327422,-3.318457,-75.961594,-72.518501,89.405144,0.443500,0.492516,0.557862,-0.499528,
4124,1859156692,-4.253603,-6.504873,-3.136359,-77.478699,-67.793526,92.034416,0.461016,0.489878,0.552647,-0.492004,
4125,1859173359,-3.184885,-7.662693,-2.823538,-55.829094,-61.628086,83.728210,0.475740,0.488296,0.546700,-0.486170,
4126,1859190026,-2.483057,-9.376300,-2.237086,-49.518753,-59.085003,60.208015,0.488032,0.485340,0.542022,-0.482167,
4127,1859206693,-1.459888,-11.422844,-3.027988,-14.941114,-46.810425,33.857410,0.495000,0.483556,0.537580,-0.481830,
4128,1859223360,0.633543,-10.967776,-4.659981,38.775097,-22.628828,5.648390,0.494291,0.485099,0.533070,-0.485999,
4129,1859240027,2.421535,-8.481906,-5.079565,83.036011,7.686201,-34.118946,0.485243,0.488830,0.530364,-0.494270,
4130,1859256694,3.094569,-7.506512,-5.149953,108.373032,24.759199,-75.141518,0.469990,0.492276,0.529813,-0.506039,
4131,1859273361,1.239716,-4.249396,-4.993392,111.349075,22.263639,-115.414680,0.451529,0.492406,0.531508,-0.520731,
4132,1859290028,-5.404035,-0.897032,-5.016860,82.085381,21.051765,-167.783600,0.430991,0.486149,0.538742,-0.536345,
4133,1859306695,-14.327945,-1.791176,-3.468596,-13.646911,21.653399,-228.266800,0.412052,0.468743,0.557248,-0.547696,
4134,1859323362,-23.886982,-9.935833,-1.009139,-143.053223,20.517879,-238.834091,0.400607,0.441983,0.585929,-0.548503,
4135,1859340029,-24.903574,-4.503689,-0.159138,-124.503487,38.044048,-133.530792,0.394389,0.426134,0.606680,-0.542965,
4136,1859356696,-21.106806,0.373983,0.511024,-145.188690,43.899643,-101.759567,0.391155,0.412052,0.626983,-0.533017,
4137,1859373363,-17.857176,-2.779227,-0.201187,-88.409836,47.307156,-130.490555,0.381728,0.398576,0.644389,-0.529327,
4138,1859390030,-17.539545,-7.273341,-1.262966,-9.691772,54.689365,-150.012192,0.365327,0.387983,0.656909,-0.533367,
4139,1859406697,-15.556390,-12.095414,-3.232790,-10.607904,77.615021,-107.502411,0.349913,0.382997,0.668010,-0.533517,
4140,1859423364,-14.179007,-13.301898,-2.415964,91.301987,118.379517,-67.445290,0.327802,0.390068,0.670725,-0.539003,
4141,1859440031,-13.941184,-8.566535,-1.098518,194.490494,104.234505,-84.291519,0.299609,0.398959,0.665044,-0.555686,
4142,1859456698,-13.328395,-2.678608,-1.988977,194.901657,80.365143,-90.142197,0.272884,0.404914,0.657862,-0.573410,
4143,1859473365,-12.870959,2.738203,-2.575383,150.721954,76.816444,-68.078903,0.250692,0.410563,0.652325,-0.585720,
4144,1859490032,-11.999524,6.880433,-1.036187,124.620491,61.542027,-33.746483,0.234290,0.416984,0.646030,-0.594880,
4145,1859506699,-8.624952,8.883674,-1.239373,55.966763,44.773003,-2.988147,0.226228,0.422395,0.643060,-0.597394,
4146,1859523366,-6.413805,8.350253,-0.125951,9.085131,33.126083,31.063438,0.225081,0.428407,0.641638,-0.595072,
4147,1859540033,-4.572871,5.935452,0.292413,-46.359917,13.564194,59.192768,0.231633,0.433502,0.642566,-0.587822,
4148,1859556700,-2.871582,0.845377,-0.903408,-119.323341,15.784575,97.106674,0.245749,0.439736,0.647214,-0.572151,
4149,1859573367,-0.304696,-6.732224,3.734025,-55.050812,2.131789,121.427757,0.258956,0.449230,0.644186,-0.562284,
4150,1859590034,1.982828,-7.247604,5.532570,-42.112560,-21.873137,98.118034,0.271580,0.454923,0.640519,-0.555903,
4151,1859606701,1.078817,-4.308524,-0.841466,-93.093102,-23.815035,70.383583,0.285440,0.455735,0.642559,-0.545848,
4152,1859623368,-2.266915,-4.201382,-3.203665,-28.093634,-8.914107,64.326363,0.293061,0.459771,0.640331,-0.541023,
4153,1859640035,-1.376717,-6.790232,-7.819699,5.273412,11.660479,40.360573,0.294626,0.464584,0.637913,-0.538913,
4154,1859656702,-3.516943,-6.148754,-6.407505,-6.027320,31.769888,12.198361,0.292870,0.467862,0.639128,-0.535585,
4155,1859673369,-3.995620,-1.920789,-0.137596,82.153320,-5.716226,-5.377272,0.287203,0.470302,0.633021,-0.543708,
4156,1859690036,-4.362273,4.804143,2.901989,130.168182,38.055534,-14.550301,0.273420,0.477239,0.625404,-0.553496,
4157,1859706703,-10.883897,8.071156,5.170554,-152.910965,-11.097672,-1.001386,0.284726,0.469982,0.637399,-0.540161,
4158,1859723370,-27.548885,-16.000786,-9.336054,-178.586670,9.417371,3.149353,0.296048,0.463382,0.651595,-0.522552,
4159,1859740037,-18.541706,-8.074369,0.108888,-1.278160,-37.011314,-26.697042,0.297444,0.457889,0.652092,-0.525970,
4160,1859756704,-15.531941,8.617658,2.594895,44.066673,-27.257574,-37.936253,0.294016,0.454007,0.650247,-0.533493,
4161,1859773371,-14.486704,9.286083,-2.307503,48.906147,-25.916159,34.266491,0.295724,0.457228,0.643257,-0.538251,
4162,1859790038,-17.860907,5.283984,-2.276681,9.827347,-43.270390,103.403679,0.307021,0.463802,0.633870,-0.537437,
4163,1859806705,-20.456736,-1.249930,-4.084275,-17.159945,-60.266033,143.732147,0.324743,0.471384,0.622867,-0.533272,
4164,1859823372,-15.508011,-6.411639,-3.108593,-6.319137,-40.269112,141.813293,0.339606,0.480630,0.611800,-0.528552,
4165,1859840039,-13.677220,-5.887881,-2.045568,10.903791,-33.940571,147.186432,0.352959,0.491468,0.599062,-0.524412,
4166,1859856706,-13.694944,-4.590121,-2.380832,-15.601566,-45.718109,127.687149,0.367593,0.498137,0.588877,-0.519580,
4167,1859873373,-13.357920,-4.337520,-2.775337,-36.425789,-60.753719,84.456718,0.381639,0.498695,0.582406,-0.516199,
4168,1859890040,-13.173759,-3.431628,-3.045147,-57.288704,-65.326042,73.150902,0.396638,0.496664,0.577917,-0.511878,
4169,1859906707,-12.607332,-3.181901,-2.958348,-79.532906,-68.162857,83.854507,0.414151,0.493878,0.573961,-0.505109,
4170,1859923374,-11.410455,-4.744808,-2.796592,-86.879005,-76.215813,86.655670,0.432901,0.490091,0.569626,-0.497933,
4171,1859940041,-8.339979,-5.989696,-2.866912,-88.183220,-83.982918,90.169075,0.452442,0.485726,0.564386,-0.490754,
