sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
3532,1849256494,7.822011,-2.440468,2.817894,8.859490,26.668552,-7.378516,0.589983,-0.421703,-0.463872,-0.508834,
3533,1849273161,8.258384,-2.864137,2.454706,18.156208,22.741760,-19.179064,0.591033,-0.417151,-0.464518,-0.510774,
3534,1849289828,8.078504,-2.067051,2.267656,22.259092,23.230062,-24.405931,0.591959,-0.411845,-0.465729,-0.512900,
3535,1849306495,8.216226,-0.820266,1.984673,24.983572,16.465471,-18.693600,0.592998,-0.407183,-0.467369,-0.513929,
3536,1849323162,8.315804,0.483581,1.653982,22.186495,15.531681,-8.473128,0.594559,-0.403518,-0.468266,-0.514200,
3537,1849339829,8.629310,0.849478,1.277657,21.645193,11.172265,-2.726631,0.596213,-0.400612,-0.469155,-0.513748,
3538,1849356496,8.580447,0.766846,0.728137,25.312630,20.231983,1.762538,0.599023,-0.397010,-0.469263,-0.513175,
3539,1849373163,7.945261,0.917616,-0.183550,21.593176,18.653816,4.128747,0.601677,-0.394004,-0.469085,-0.512550,
3540,1849389830,7.550276,0.543931,-0.406480,5.619639,3.137115,7.226734,0.602581,-0.393761,-0.468894,-0.511849,
3541,1849406497,7.031254,-0.505771,0.215866,-3.548769,-0.667454,8.953184,0.602829,-0.394721,-0.468254,-0.511403,
3542,1849423164,7.537921,-1.964610,0.832896,-6.169348,-17.163553,12.492064,0.602062,-0.397378,-0.468659,-0.509875,
3543,1849439831,9.428251,-2.188444,1.026441,-0.746574,-23.900108,18.732594,0.601604,-0.400479,-0.469689,-0.507034,
3544,1849456498,10.633315,-1.209423,0.116065,5.658520,-19.723829,19.902462,0.601879,-0.402784,-0.470750,-0.503888,
3545,1849473165,11.395412,-0.462034,-0.332770,6.450416,-21.071203,17.109364,0.601895,-0.404922,-0.472142,-0.500844,
3546,1849489832,12.173949,0.136858,-0.778627,17.771997,-10.552304,16.143436,0.603220,-0.405230,-0.473489,-0.497719,
3547,1849506499,11.324329,0.385844,2.121726,10.027937,-4.175324,17.364538,0.604609,-0.405837,-0.473639,-0.495391,
3548,1849523166,12.523028,-1.988130,9.809959,-56.919323,-31.570368,14.046305,0.599890,-0.414054,-0.471546,-0.496324,
3549,1849539833,11.229911,7.786056,3.127800,-15.580655,31.704933,20.189573,0.602405,-0.414492,-0.466515,-0.497665,
3550,1849556500,11.951275,5.066125,4.085129,-49.677574,-21.847322,34.450165,0.600226,-0.422735,-0.462821,-0.496813,
3551,1849573167,11.302691,-0.157322,3.249601,-32.993160,8.692349,27.710615,0.600604,-0.426833,-0.458052,-0.497272,
3552,1849589834,11.050061,-4.479894,4.074828,-35.944546,-8.175262,17.525789,0.598916,-0.431714,-0.455159,-0.497751,
3553,1849606501,11.308102,-4.514337,4.761106,-26.556095,11.220400,3.751023,0.598088,-0.433450,-0.452107,-0.500013,
3554,1849623168,11.468816,-1.274784,3.832952,-19.882498,21.235332,5.777405,0.598476,-0.434003,-0.448533,-0.502282,
3555,1849639835,12.188972,0.778251,3.108132,-17.508530,13.757941,22.094671,0.599708,-0.435951,-0.444745,-0.502494,
3556,1849656502,11.717404,0.215425,2.603859,-21.332851,15.564340,33.495857,0.601660,-0.438799,-0.439812,-0.502024,
3557,1849673169,9.775697,-1.098158,2.355078,-15.999037,40.046921,25.522493,0.604872,-0.438898,-0.433581,-0.503496,
3558,1849689836,7.628395,-2.010890,2.472800,-10.903055,37.961803,8.078387,0.606988,-0.437571,-0.429013,-0.506012,
3559,1849706503,6.766398,-1.858720,2.900024,0.470149,36.940903,-6.329517,0.608679,-0.434406,-0.426272,-0.509015,
3560,1849723170,5.730242,-1.001393,3.168632,4.010390,44.533886,-10.105770,0.610762,-0.430116,-0.423342,-0.512595,
3561,1849739837,6.189523,0.169113,3.173234,-2.055207,26.969751,-3.938514,0.611826,-0.428042,-0.421123,-0.514885,
3562,1849756504,6.925499,0.586624,3.369392,-10.058353,16.473545,10.683146,0.612837,-0.428355,-0.418322,-0.515706,
3563,1849773171,7.616488,1.128843,2.801828,-17.617033,4.734426,23.886332,0.613644,-0.431020,-0.415172,-0.515071,
3564,1849789838,8.219180,0.542207,2.706885,-23.658381,0.022424,27.282770,0.614028,-0.434772,-0.411768,-0.514190,
3565,1849806505,8.993383,-0.378749,2.356611,-24.375898,7.528028,19.083431,0.614189,-0.437526,-0.408149,-0.514548,
3566,1849823172,9.372535,-1.107359,1.799119,-25.345520,8.318464,7.607132,0.613465,-0.439617,-0.405110,-0.516029,
3567,1849839839,9.916281,-1.807846,1.438089,-24.987087,3.981215,1.578303,0.612046,-0.441640,-0.402864,-0.517741,
3568,1849856506,9.924495,-1.938165,0.498472,-19.172951,5.435003,0.179590,0.610974,-0.442950,-0.401012,-0.519325,
3569,1849873173,9.316841,-1.536817,-0.487386,-14.102160,4.079127,-0.348435,0.610105,-0.443877,-0.399695,-0.520568,
3570,1849889840,8.225578,-0.366731,-0.798767,-8.457609,-0.322208,-0.835883,0.609305,-0.444608,-0.399226,-0.521241,
3571,1849906507,7.403244,0.354923,-1.461691,-8.580402,-10.386611,0.520944,0.608014,-0.446190,-0.399551,-0.521148,
3572,1849923174,7.079180,-0.208752,-1.098324,-4.631758,-22.262461,1.493499,0.606357,-0.448376,-0.401159,-0.519965,
3573,1849939841,7.761366,-0.207532,-0.584550,-10.351532,-46.308964,-2.198266,0.602627,-0.452656,-0.404685,-0.517856,
3574,1849956508,9.116858,0.012822,-0.211500,-16.202551,-46.259716,-1.515107,0.598535,-0.457463,-0.407701,-0.516009,
3575,1849973175,9.770843,0.051560,0.052645,-21.887032,-57.298302,2.796784,0.593693,-0.463818,-0.410937,-0.513355,
3576,1849989842,10.349780,0.035695,2.871241,-26.413286,-64.983940,4.586123,0.588165,-0.471202,-0.414340,-0.510250,
3577,1850006509,11.375852,-2.386356,9.192703,15.129329,-71.530838,-0.349979,0.584657,-0.475168,-0.421679,-0.504559,
3578,1850023176,9.969460,-9.043800,0.030917,-2.881968,-25.850122,-27.921469,0.580641,-0.475587,-0.425685,-0.505438,
3579,1850039843,12.550959,-3.120416,5.610698,26.737881,-63.574181,-50.281517,0.574639,-0.474848,-0.436560,-0.503712,
3580,1850056510,10.565020,0.396514,2.631263,16.064587,-5.741990,-36.649220,0.572515,-0.471585,-0.440835,-0.505471,
3581,1850073177,10.821646,0.340610,4.267127,20.946655,-20.923328,-15.525700,0.571289,-0.470370,-0.445271,-0.504101,
3582,1850089844,10.947915,-1.286762,4.975507,37.574501,-10.649470,1.771038,0.573117,-0.468127,-0.448877,-0.500905,
3583,1850106511,11.847533,-4.794048,5.195492,52.693474,-19.185829,-5.709736,0.574844,-0.464735,-0.454782,-0.496741,
3584,1850123178,12.731552,-5.744090,4.276974,66.789795,-10.627658,-30.887352,0.576219,-0.457837,-0.462649,-0.494282,
3585,1850139845,12.430989,-3.104249,4.025889,76.386887,-1.964197,-46.097260,0.577640,-0.448423,-0.471426,-0.492958,
3586,1850156512,11.505700,0.716940,3.795248,71.398048,33.393944,-39.880684,0.581509,-0.437246,-0.476390,-0.493678,
3587,1850173179,10.495981,3.454593,4.010968,48.156113,43.893692,-22.641289,0.585789,-0.428416,-0.477638,-0.495152,
3588,1850189846,10.321197,4.373766,3.523084,28.854801,38.321445,-2.954474,0.589853,-0.422967,-0.476708,-0.495907,
3589,1850206513,9.913913,2.620978,3.307692,15.247394,34.443359,6.271211,0.593454,-0.419588,-0.474544,-0.496556,
3590,1850223180,9.624779,-0.092065,2.802657,7.965496,30.975544,1.563117,0.596017,-0.416752,-0.472429,-0.497890,
3591,1850239847,9.362326,-2.041699,2.512258,8.397354,36.814899,-9.736040,0.598172,-0.412668,-0.470512,-0.500515,
3592,1850256514,9.370847,-2.477727,2.149136,14.401264,36.776028,-18.519781,0.600025,-0.407449,-0.469545,-0.503473,
3593,1850273181,9.145361,-2.713482,1.966596,27.381094,39.568272,-18.824320,0.602786,-0.400852,-0.469280,-0.505712,
3594,1850289848,8.636965,-2.324697,1.643219,37.524712,42.889843,-12.658896,0.606781,-0.393517,-0.469080,-0.506880,
3595,1850306515,9.002567,-1.536197,1.256813,38.387611,28.042845,-2.328418,0.610538,-0.387882,-0.469636,-0.506196,
3596,1850323182,11.055116,-0.855071,0.847256,39.272160,22.632992,8.281691,0.614729,-0.383275,-0.470117,-0.504183,
3597,1850339849,10.914088,-0.035610,-0.103232,40.614674,35.148762,11.922075,0.620085,-0.377860,-0.469350,-0.502424,
3598,1850356516,10.323929,0.564727,-0.916682,35.267506,32.122967,10.623423,0.624812,-0.373038,-0.468510,-0.500952,
3599,1850373183,9.102540,0.627224,-1.479477,29.097118,40.968349,5.803308,0.629423,-0.367786,-0.466656,-0.500794,
3600,1850389850,6.951256,0.204901,-1.906470,27.100517,48.037296,-1.294454,0.633854,-0.361699,-0.464363,-0.501769,
3601,1850406517,4.482066,-0.636034,-1.951824,17.387362,27.486492,-11.187417,0.635636,-0.357323,-0.463756,-0.503210,
3602,1850423184,3.798955,-1.817394,-1.338160,8.310803,-0.324577,-20.185942,0.634401,-0.355208,-0.465515,-0.504639,
3603,1850439851,4.504184,-1.996709,-0.609098,12.817129,-9.735141,-20.121523,0.632757,-0.353369,-0.468465,-0.505265,
3604,1850456518,6.260537,-1.950249,-0.107226,20.943171,-29.710129,-11.292543,0.630804,-0.352844,-0.473384,-0.503485,
3605,1850473185,8.374928,-2.155847,0.130460,28.662510,-27.532665,1.167894,0.630289,-0.352297,-0.478015,-0.500126,
3606,1850489852,10.387752,-0.974575,10.464248,-58.550949,-77.406555,10.663903,0.622453,-0.363993,-0.480331,-0.499345,
3607,1850506519,13.569481,3.263775,4.793896,3.056170,-6.611519,19.903780,0.623431,-0.365576,-0.480170,-0.497119,
3608,1850523186,11.801700,9.024321,0.888709,-40.701855,-34.026443,46.223774,0.622035,-0.374926,-0.477905,-0.494077,
3609,1850539853,13.161932,-0.703718,2.795983,-13.928091,-21.683735,42.977970,0.622675,-0.380711,-0.476589,-0.490102,
3610,1850556520,10.078484,-4.744839,4.120664,3.511809,3.247012,24.561115,0.624677,-0.381851,-0.475263,-0.487951,
3611,1850573187,10.940682,-5.023001,6.656414,-9.650484,-2.386567,3.813239,0.624081,-0.383150,-0.474663,-0.488279,
3612,1850589854,11.586884,-0.946825,6.446811,-2.594955,20.153891,-7.651063,0.624617,-0.381415,-0.473152,-0.490414,
3613,1850606521,15.844558,4.505339,5.496244,-10.912964,2.328128,20.201332,0.625445,-0.383620,-0.471118,-0.489597,
3614,1850623188,16.285860,5.319789,5.434719,-19.710783,34.749233,50.159172,0.630107,-0.386350,-0.463814,-0.488444,
3615,1850639855,12.024474,3.388662,4.463017,-33.994236,54.919991,44.384693,0.634851,-0.388525,-0.453923,-0.489866,
3616,1850656522,9.362980,-0.053283,5.050991,-44.140400,62.206871,16.072819,0.637405,-0.389198,-0.444179,-0.494921,
3617,1850673189,8.883264,-1.857545,5.211253,-27.992199,47.163212,-11.017502,0.637889,-0.387669,-0.438482,-0.500546,
3618,1850689856,9.061200,-1.856696,4.999395,-19.238817,57.231930,-21.116640,0.638725,-0.383922,-0.433024,-0.507078,
3619,1850706523,9.203229,-0.474349,4.216815,-17.949476,49.277390,-13.695509,0.639631,-0.381079,-0.427952,-0.512357,
3620,1850723190,9.031600,0.406438,3.654649,-16.731098,43.057224,2.489311,0.641389,-0.379574,-0.422630,-0.515683,
3621,1850739857,8.553061,0.281373,2.602720,-22.412090,36.547932,17.911890,0.643562,-0.380018,-0.416619,-0.517538,
3622,1850756524,7.723883,-0.054948,2.259213,-29.761721,31.930178,24.852011,0.645540,-0.381899,-0.410083,-0.518907,
3623,1850773191,7.919269,0.198097,1.585621,-38.079315,19.616032,21.179853,0.646013,-0.385253,-0.404259,-0.520408,
3624,1850789858,8.315547,0.515599,1.341264,-47.536087,21.191225,13.284196,0.645415,-0.388891,-0.397993,-0.523266,
3625,1850806525,8.417973,0.697885,1.075485,-51.041283,24.652100,2.705109,0.643972,-0.391958,-0.391707,-0.527482,
3626,1850823192,8.465058,0.740891,0.818970,-59.103901,18.061008,-7.768565,0.640841,-0.395658,-0.385988,-0.532723,
3627,1850839859,7.982651,-1.050780,0.457679,-60.033470,21.246628,-11.467770,0.637492,-0.398956,-0.380079,-0.538497,
3628,1850856526,6.613452,-2.248669,0.027434,-54.033329,5.120167,-8.234481,0.633804,-0.403109,-0.375919,-0.542662,
3629,1850873193,6.071974,-2.381119,0.201165,-48.467903,1.100119,-4.729949,0.630462,-0.407234,-0.372342,-0.545932,
3630,1850889860,5.303336,-1.276159,0.416390,-41.761467,-0.665806,-5.297494,0.627348,-0.410836,-0.369475,-0.548761,
3631,1850906527,5.493922,-1.101140,0.316837,-36.058750,-9.105758,-8.077390,0.623876,-0.414428,-0.367987,-0.551013,
3632,1850923194,6.090714,-1.406743,0.387551,-32.880676,-25.980856,-6.726617,0.619779,-0.419141,-0.368190,-0.551936,
3633,1850939861,7.421494,-0.868629,0.458810,-32.474262,-33.971287,-2.183282,0.615615,-0.424684,-0.368853,-0.551916,
3634,1850956528,8.239490,0.135753,0.580593,-29.237158,-40.498329,7.422671,0.612041,-0.430955,-0.369748,-0.550430,
3635,1850973195,8.294778,0.606260,0.858025,-28.846321,-40.490704,21.819012,0.609607,-0.437939,-0.369750,-0.547610,
3636,1850989862,6.858319,0.496053,9.281323,-14.567320,-73.231384,32.835320,0.607138,-0.446812,-0.373053,-0.540903,
3637,1851006529,9.808418,-4.319984,13.640093,53.445934,-87.940170,35.907471,0.608414,-0.450915,-0.382733,-0.529174,
3638,1851023196,10.789536,-15.108820,0.649594,25.841625,-82.245361,-19.557573,0.603802,-0.453841,-0.393340,-0.524154,
3639,1851039863,19.366570,-3.433492,6.980304,23.987661,-107.888382,-64.692245,0.594003,-0.456186,-0.408934,-0.521373,
3640,1851056530,13.361295,2.054639,2.780992,51.864391,15.012409,-52.780190,0.594126,-0.447403,-0.415136,-0.523936,
3641,1851073197,11.554180,3.510076,5.650951,50.344212,-32.028202,-19.618675,0.593774,-0.444292,-0.423087,-0.520611,
3642,1851089864,9.807820,1.250301,7.342401,75.945168,-12.519100,9.482874,0.598420,-0.439237,-0.429368,-0.514403,
3643,1851106531,11.894424,-2.026432,5.652751,58.192448,-30.320787,5.554128,0.600461,-0.436765,-0.436074,-0.508453,
3644,1851123198,13.746383,-2.403358,4.641430,42.567841,-2.776412,-17.718859,0.601495,-0.432114,-0.440667,-0.507243,
3645,1851139865,12.424085,-0.328369,4.604622,37.421368,39.907753,-31.787527,0.603864,-0.423835,-0.442002,-0.510243,
3646,1851156532,10.787444,2.346988,3.298863,30.818657,42.761063,-23.328281,0.606591,-0.416436,-0.442040,-0.513061,
3647,1851173199,7.704590,2.973634,3.763714,23.072411,55.150940,-4.497826,0.611007,-0.409975,-0.439235,-0.515429,
3648,1851189866,7.334345,2.660482,2.854727,7.147773,43.212200,5.443006,0.614420,-0.406435,-0.435679,-0.517189,
3649,1851206533,5.907253,0.568190,3.554348,1.799350,44.979076,5.404159,0.617601,-0.403221,-0.431548,-0.519376,
3650,1851223200,5.360913,-1.364354,3.280075,-2.970114,11.453525,-4.403645,0.617642,-0.402342,-0.430633,-0.520765,
3651,1851239867,6.969151,-2.790982,3.552384,-1.016287,-8.292593,-16.514317,0.615641,-0.402023,-0.432346,-0.521960,
3652,1851256534,9.035753,-2.467241,2.648907,4.123180,-19.312395,-27.054287,0.612437,-0.401410,-0.436045,-0.523123,
3653,1851273201,10.433435,-1.700885,2.500775,8.030778,-6.687419,-26.615005,0.610281,-0.399509,-0.438880,-0.524725,
3654,1851289868,10.765511,-0.596173,1.849512,15.716709,-16.199118,-8.852881,0.609311,-0.398778,-0.442108,-0.523697,
3655,1851306535,11.352567,-0.234034,1.158841,20.654934,19.850988,8.596168,0.612265,-0.395980,-0.441497,-0.522890,
3656,1851323202,9.418667,-0.262322,0.781577,22.189102,23.336620,19.273403,0.616330,-0.393457,-0.440069,-0.521220,
3657,1851339869,9.725157,-0.569921,0.729642,17.604578,9.862360,22.562586,0.619504,-0.392569,-0.439303,-0.518768,
3658,1851356536,7.821249,-0.592197,0.023218,22.346626,16.070799,20.029396,0.623143,-0.390615,-0.438471,-0.516584,
3659,1851373203,6.460031,-1.050613,-0.000179,9.792017,1.385040,9.661674,0.624346,-0.390234,-0.438612,-0.515296,
3660,1851389870,5.595088,-0.788713,-0.359589,0.586666,-14.160632,-5.928051,0.622863,-0.390860,-0.440357,-0.515129,
3661,1851406537,5.490221,0.068693,0.239244,-6.816313,-30.769695,-16.939867,0.619057,-0.392691,-0.443669,-0.515483,
3662,1851423204,6.858320,0.495650,0.824617,-7.892616,-47.419621,-18.962963,0.613925,-0.395729,-0.448487,-0.515127,
3663,1851439871,8.729929,-0.044735,0.786996,2.481025,-43.584648,-13.469537,0.610031,-0.397882,-0.453409,-0.513785,
3664,1851456538,9.520959,-1.193149,1.182652,12.568355,-37.555992,-4.478674,0.607785,-0.399249,-0.458027,-0.511285,
3665,1851473205,10.033072,-1.147771,6.584980,-21.452869,-46.005955,3.834417,0.603577,-0.404799,-0.460348,-0.509818,
3666,1851489872,11.886725,-2.542766,9.790423,-52.916794,-46.828560,11.151939,0.597952,-0.413631,-0.459937,-0.509728,
3667,1851506539,10.518809,5.953841,2.467358,-8.406608,-25.983240,35.599541,0.598166,-0.418652,-0.459504,-0.505753,
3668,1851523206,13.097152,-1.418305,4.192357,-11.298365,-71.593849,64.302109,0.597195,-0.429147,-0.461026,-0.496637,
3669,1851539873,11.409850,-3.833175,3.396719,6.202140,-21.932055,52.092083,0.599685,-0.433661,-0.460199,-0.490443,
3670,1851556540,11.447916,-2.730570,4.954612,-15.330432,-15.269574,27.548849,0.599487,-0.437915,-0.458782,-0.488229,
3671,1851573207,10.793208,0.122153,5.452320,-22.548882,15.308322,8.569399,0.599508,-0.439352,-0.455384,-0.490089,
3672,1851589874,11.249708,3.396789,4.164622,-21.921673,12.775381,15.119220,0.599859,-0.441340,-0.451826,-0.491166,
3673,1851606541,12.426364,2.646706,3.123551,-26.454645,-2.372880,37.734272,0.600520,-0.446278,-0.447800,-0.489580,
3674,1851623208,11.658173,-0.416310,2.796367,-30.180267,14.251249,47.574413,0.602689,-0.450973,-0.441394,-0.488430,
3675,1851639875,8.898257,-2.247190,2.622219,-31.435322,35.867390,34.145115,0.605166,-0.453349,-0.433853,-0.489921,
3676,1851656542,8.809147,-2.626745,1.840762,-32.997986,7.777158,10.881341,0.604081,-0.456373,-0.430186,-0.491683,
3677,1851673209,8.907032,-1.480618,1.867251,-23.582567,38.484474,-7.274702,0.604223,-0.455222,-0.425684,-0.496470,
3678,1851689876,7.856888,-0.424602,1.745742,-21.431581,44.862709,-12.770928,0.604475,-0.453059,-0.421119,-0.502005,
3679,1851706543,7.388085,-0.325071,2.166557,-23.385540,23.979904,-5.908823,0.603796,-0.452992,-0.417779,-0.505659,
3680,1851723210,7.679704,-0.294541,2.540329,-19.559683,14.080070,8.858680,0.603843,-0.454207,-0.414610,-0.507121,
3681,1851739877,7.074332,0.025262,2.584659,-25.952312,0.714072,21.245129,0.603560,-0.457709,-0.411314,-0.506992,
3682,1851756544,8.317396,-0.209621,2.571127,-31.477039,-19.708477,22.882820,0.601792,-0.463285,-0.409282,-0.505672,
3683,1851773211,9.097815,-0.578767,2.284472,-31.083809,-0.030466,15.805301,0.600681,-0.466942,-0.406022,-0.506257,
3684,1851789878,9.155684,-1.172913,2.695419,-37.043362,5.287711,6.490335,0.598777,-0.470164,-0.402479,-0.508355,
3685,1851806545,10.685978,-1.710439,1.693900,-40.448235,2.493942,6.507783,0.596457,-0.473875,-0.398912,-0.510443,
3686,1851823212,10.452351,-1.769259,1.771964,-32.045429,22.371763,14.871536,0.596469,-0.475849,-0.393655,-0.512669,
3687,1851839879,9.850004,-2.012307,0.926793,-23.945471,18.837513,19.126465,0.597138,-0.477613,-0.389001,-0.513802,
3688,1851856546,9.122940,-2.465934,0.505748,-25.251623,-7.744065,17.631813,0.596086,-0.481381,-0.386652,-0.513279,
3689,1851873213,8.810050,-2.348306,0.247650,-14.828534,-10.182447,11.151064,0.595134,-0.484056,-0.385741,-0.512554,
3690,1851889880,8.725827,-1.544578,-0.486080,-9.823220,-21.525621,3.999130,0.593358,-0.486737,-0.386685,-0.511362,
3691,1851906547,10.307158,-0.821916,-0.681547,-7.744751,-34.938007,-5.013849,0.590291,-0.489719,-0.389570,-0.509870,
3692,1851923214,12.320560,-1.099658,-1.379144,-6.588115,-22.723352,-13.609522,0.587348,-0.491199,-0.392097,-0.509910,
3693,1851939881,12.476831,-1.588653,-1.344479,-1.104845,-20.585005,-17.106781,0.584649,-0.491843,-0.395091,-0.510079,
3694,1851956548,11.646514,-1.640832,-1.350369,-3.628235,-9.859594,-13.504169,0.582646,-0.492108,-0.396724,-0.510848,
3695,1851973215,9.479910,-2.283123,-1.480937,-6.849838,0.906491,-8.308135,0.581416,-0.492143,-0.396832,-0.512130,
3696,1851989882,7.568931,-0.807385,-1.417626,-12.392201,18.931564,-2.518002,0.581257,-0.491635,-0.394585,-0.514528,
3697,1852006549,6.429044,0.351603,6.192984,2.931600,-15.306291,2.949440,0.580633,-0.492705,-0.395986,-0.513133,
3698,1852023216,8.780684,-3.092857,8.305081,13.876286,-47.481159,9.289855,0.579396,-0.495601,-0.400454,-0.508251,
3699,1852039883,10.159929,-8.483699,1.949024,10.987923,-46.749443,-16.996000,0.576019,-0.497128,-0.406519,-0.505777,
3700,1852056550,13.516822,-4.610431,4.592367,7.814545,-44.416233,-47.139736,0.570290,-0.496930,-0.414304,-0.506147,
3701,1852073217,13.364592,-1.187644,2.667717,6.896971,-4.018997,-46.779812,0.566915,-0.493820,-0.418613,-0.509426,
3702,1852089884,13.344008,1.541076,4.513130,14.995633,22.731386,-34.045864,0.566667,-0.488813,-0.420384,-0.513060,
3703,1852106551,11.959581,0.780138,4.555744,19.739342,34.602585,-14.156754,0.568945,-0.483725,-0.420099,-0.515588,
3704,1852123218,11.266039,-1.413455,3.897249,11.724170,19.609146,-12.934776,0.569819,-0.480486,-0.420358,-0.517437,
3705,1852139885,13.209221,-2.863728,2.677043,12.129282,25.995232,-27.330465,0.570015,-0.475841,-0.421113,-0.520888,
3706,1852156552,11.452934,-2.250274,1.940132,17.288179,56.046005,-36.571438,0.571670,-0.467894,-0.420378,-0.526833,
3707,1852173219,10.035748,0.483567,1.201446,7.994505,54.041615,-37.298702,0.572458,-0.460783,-0.419106,-0.533220,
3708,1852189886,8.461632,2.060857,0.699896,-1.782644,54.410614,-34.140331,0.572806,-0.454608,-0.416796,-0.539915,
3709,1852206553,5.919999,1.591663,0.388244,-8.099096,63.592422,-29.680021,0.573587,-0.448464,-0.412889,-0.547176,
3710,1852223220,3.613678,-0.158038,0.340869,-11.314960,56.494823,-29.837839,0.573664,-0.443100,-0.409289,-0.554127,
3711,1852239887,3.011081,-1.530656,0.685109,-11.143229,32.884949,-33.914593,0.571977,-0.439350,-0.407907,-0.559847,
3712,1852256554,4.350289,-2.515828,0.762579,-7.836745,-8.180648,-35.541912,0.567908,-0.438554,-0.410297,-0.562859,
3713,1852273221,8.011280,-2.931503,0.925083,-2.693974,-31.448086,-30.203096,0.563195,-0.439541,-0.414673,-0.563617,
3714,1852289888,10.089758,-2.760412,1.231618,17.349686,-9.952495,-19.867582,0.561889,-0.437734,-0.418259,-0.563677,
3715,1852306555,11.982016,-1.821608,0.520234,24.759792,-14.227197,-11.181055,0.561497,-0.436192,-0.422240,-0.562293,
3716,1852323222,11.778083,-0.930205,0.327828,23.989834,-3.461564,-5.422400,0.562179,-0.434180,-0.424906,-0.561159,
3717,1852339889,10.872633,0.146611,0.157477,17.917057,-14.609573,-0.734817,0.562164,-0.433859,-0.427688,-0.559307,
3718,1852356556,8.823728,1.051938,-0.233079,9.307315,-6.878889,0.291447,0.562166,-0.433674,-0.429069,-0.558389,
3719,1852373223,7.083450,0.608527,0.214238,-5.248074,-15.933704,-7.574823,0.560042,-0.434922,-0.430503,-0.558449,
3720,1852389890,7.543610,-0.359913,1.102323,-6.341032,-26.052662,-10.359279,0.556982,-0.436900,-0.432843,-0.558156,
3721,1852406557,9.517816,-1.371430,1.067185,-7.458804,-31.207142,2.709584,0.554576,-0.440200,-0.434670,-0.556536,
3722,1852423224,11.404862,-1.924048,1.202817,-7.513700,-37.362511,19.385059,0.553110,-0.445045,-0.435909,-0.553164,
3723,1852439891,12.394225,-1.543941,1.109219,1.379976,-32.947865,26.783148,0.553074,-0.449272,-0.437012,-0.548896,
3724,1852456558,12.611766,-2.129566,1.153750,22.024183,-15.277125,25.162767,0.555362,-0.450310,-0.438434,-0.544584,
3725,1852473225,11.274958,-3.039880,0.470970,45.231148,16.347670,19.377909,0.560707,-0.446582,-0.439500,-0.541308,
3726,1852489892,8.693203,-3.729827,-0.291781,58.117023,21.231466,13.318566,0.566685,-0.441001,-0.441546,-0.537982,
3727,1852506559,6.235963,-3.289256,9.499434,-31.044931,2.079182,8.536564,0.565311,-0.443938,-0.438477,-0.539521,
3728,1852523226,7.361628,1.088522,11.332513,-28.949501,-10.616947,1.886016,0.562729,-0.447265,-0.437036,-0.540641,
3729,1852539893,10.689807,17.961031,1.855170,0.095497,-0.785564,36.316166,0.565355,-0.449619,-0.434823,-0.537725,
3730,1852556560,12.384205,3.045769,4.228395,-34.031353,-59.265682,63.894440,0.564149,-0.461047,-0.432903,-0.530819,
3731,1852573227,11.361099,-4.930127,2.615838,14.109554,-7.099762,57.509380,0.568890,-0.464037,-0.430792,-0.524837,
3732,1852589894,11.468135,-9.344066,4.022618,-7.521443,-26.645983,32.687870,0.569022,-0.468728,-0.430299,-0.520916,
3733,1852606561,13.298272,-3.592146,4.321329,-6.574488,-0.569127,2.455426,0.568548,-0.469465,-0.429771,-0.521205,
3734,1852623228,13.304455,2.265141,3.513888,1.331495,3.527925,-4.887197,0.568314,-0.468778,-0.430004,-0.521886,
3735,1852639895,14.328062,3.374907,3.276856,6.432513,4.892958,12.099442,0.569801,-0.468627,-0.429352,-0.520936,
3736,1852656562,12.473437,0.128238,3.844913,13.811458,23.664547,26.954311,0.574079,-0.467361,-0.426685,-0.519566,
3737,1852673229,9.250923,-2.618996,2.865973,21.409704,44.732151,17.661812,0.579454,-0.463272,-0.423447,-0.519910,
3738,1852689896,7.112610,-3.321907,2.436091,28.620964,49.247662,2.627426,0.584421,-0.457280,-0.421360,-0.521349,
3739,1852706563,6.035257,-2.093285,1.985851,32.914421,51.209225,-3.491287,0.589288,-0.450366,-0.419808,-0.523138,
3740,1852723230,5.194950,-0.381394,2.326430,30.291380,47.311016,-1.158578,0.593881,-0.444084,-0.418208,-0.524595,
3741,1852739897,4.690281,1.082965,2.272059,24.175941,42.025089,11.166754,0.598663,-0.439458,-0.415776,-0.524988,
3742,1852756564,5.553542,1.763897,2.189273,7.892728,15.213951,25.675879,0.601870,-0.439158,-0.413495,-0.523370,
3743,1852773231,7.256113,1.275354,2.335497,-7.996355,-5.173517,32.347195,0.603332,-0.442194,-0.411355,-0.520811,
3744,1852789898,8.681612,0.310728,2.345707,-17.357740,2.846613,28.056213,0.604332,-0.445177,-0.408067,-0.519695,
3745,1852806565,9.008422,-0.586529,1.863476,-21.082491,17.881971,20.981287,0.605436,-0.446920,-0.403627,-0.520382,
